
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088550     423354     491778     611078     133713        344          2 
    234491     234878     491522     540674     103341          5          0 
    234019     234281     491522     540674     102868          3          0 
    233899     233931     491522     540674     102746          3          0 
    233779     233809     491522     540674     102630          3          0 
    233851     233882     491522     540674     102705          3          0 
    233871     233899     491522     540674     102714          3          0 
    233771     233798     491522     540674     102619          3          0 
    233783     233812     491522     540674     102635          3          0 
    233827     233856     491522     540674     102675          3          0 
    233899     233928     491522     540674     102752          3          0 
    233855     233886     491522     540674     102701          3          0 
    233715     233746     491522     540674     102570          3          0 
    233839     233868     491522     540674     102690          3          0 
    233831     233861     491522     540674     102682          3          0 
    233667     233694     491522     540674     102514          3          0 
    233891     233919     491522     540674     102740          3          0 
    233871     233902     491522     540674     102720          3          0 
    233771     233801     491522     540674     102624          3          0 
    233983     234015     491522     540674     102836          3          0 
    233715     233746     491522     540674     102562          3          0 
    233879     233909     491522     540674     102727          3          0 
    233903     233933     491522     540674     102750          3          0 
    233879     233909     491522     540674     102729          3          0 
    233775     233807     491522     540674     102630          2          0 
    233807     233838     491522     540674     102655          2          0 
    233675     233708     491522     540674     102526          2          0 
    233511     233542     491522     540674     102361          2          0 
    233595     233625     491522     540674     102443          2          0 
    233519     233553     491522     540674     102365          2          0 
    256767     235539     491523     540874     103456         10          3 
    233571     233539     491522     540674     102423          1          0 
    233643     233612     491522     540674     102487          1          0 
    233431     233400     491522     540674     102274          1          0 
    233663     233636     491522     540674     102514          1          0 
    233579     233549     491522     540674     102432          1          0 
    233551     233522     491522     540674     102398          1          0 
    233543     233512     491522     540674     102397          1          0 
    233395     233367     491522     540674     102246          1          0 
    233607     233577     491522     540674     102452          1          0 
    233707     233679     491522     540674     102555          0          0 
    233463     233432     491522     540674     102309          0          0 
    233623     233594     491522     540674     102471          0          0 
    233767     233735     491522     540674     102615          0          0 
    233695     233665     491522     540674     102540          0          0 
    233651     233619     491522     540674     102502          0          0 
    233767     233738     491522     540674     102613          0          0 
    233767     233735     491522     540674     102615          0          0 
    233695     233665     491522     540674     102540          0          0 
    233803     233770     491522     540674     102647          0          0 
    233699     233670     491522     540674     102546          0          0 
    233707     233678     491522     540674     102558          0          0 
    233543     233514     491522     540674     102392          0          0 
    233655     233622     491522     540674     102498          0          0 
    233687     233657     491522     540674     102535          0          0 
    233727     233697     491522     540674     102579          0          0 
    233711     233680     491522     540674     102562          0          0 
    233479     233446     491522     540674     102323          0          0 
    233567     233540     491522     540674     102419          0          0 
    233619     233588     491522     540674     102469          0          0 
    233707     233680     491522     540674     102562          0          0 
    233559     233531     491522     540674     102410          0          0 
    233419     233388     491522     540674     102269          0          0 
    233619     233588     491522     540674     102469          0          0 
    233707     233680     491522     540674     102562          0          0 
    233851     233822     491522     540674     102702          0          0 
    233631     233600     491522     540674     102476          0          0 
    233595     233566     491522     540674     102444          0          0 
    233607     233580     491522     540674     102458          0          0 
    233595     233566     491522     540674     102447          0          0 
    233655     233625     491522     540674     102503          0          0 
    233463     233432     491522     540674     102312          0          0 
    233507     233477     491522     540674     102355          0          0 
    233651     233618     491522     540674     102502          0          0 
    233647     233618     491522     540674     102493          0          0 
    233647     233616     491522     540674     102498          0          0 
    233743     233715     491522     540674     102593          0          0 
    233695     233664     491522     540674     102544          0          0 
    233735     233706     491522     540674     102581          0          0 
    233463     233432     491522     540674     102312          0          0 
    233739     233713     491522     540674     102588          0          0 
    233799     233768     491522     540674     102647          0          0 
    233591     233562     491522     540674     102440          0          0 
    233651     233621     491522     540674     102499          0          0 
    233691     233660     491522     540674     102539          0          0 
    233403     233372     491522     540674     102256          0          0 
    250191     234436     491523     540874     102641          5          1 
    233571     233541     491522     540674     102388          1          0 
    233595     233564     491522     540674     102447          1          0 
    233727     233697     491522     540674     102576          1          0 
    233695     233662     491522     540674     102541          1          0 
    234567     234538     491522     540674     103416          1          0 
    233875     233846     491522     540674     102722          1          0 
    236287     236255     491522     540740     104705          3          0 
    234583     234555     491522     540706     103247          1          0 
    233587     233557     491522     540674     102440          1          0 
    233843     233814     491522     540674     102693          1          0 
    234131     234100     491522     540674     102982          1          0 
    236643     236614     491522     540738     105134          1          0 
    233603     233575     491522     540674     102457          1          0 
    234723     234691     491522     540738     103181          1          0 
    233747     233716     491522     540706     102393          1          0 
    234255     234223     491522     540738     102743          1          0 
    237591     237557     491522     540710     106108          5          0 
    240255     240225     491522     540706     108927          3          0 
    237239     237211     491522     540838     105036          4          0 
    241107     241124     491522     540712     109557          7          0 
    238511     238483     491522     540710     107043          4          0 
    237531     237502     491522     540802     105645          3          0 
    239011     238983     491522     540770     107004          2          1 
    239207     239178     491522     540838     107014          5          1 
    237983     237953     491522     540772     106222          5          0 
    237611     237842     491522     540706     106317          5          1 
    240155     240129     491522     540898     107538          4          1 
    236371     236343     491522     540802     104305          2          1 
    237951     237921     491522     540740     105948          2          2 
    241931     241901     491522     540994     108460          1          1 
    240679     240649     491522     541026     107024          1          2 
    239043     239013     491522     540834     107010          1          0 
    237299     237270     491522     541154     103261          1          0 
    240255     240224     491522     540994     107021          1          2 
    239123     239096     491522     540834     107059          2          0 
    238075     238044     491522     540898     105675          1          0 
    237655     237624     491522     540866     105257          1          0 
    235355     235322     491522     540738     103820          1          0 
    236379     236351     491522     540866     103909          1          2 
    235759     235782     491522     540836     103451          3          1 
    238183     238154     491522     540676     106962          2          0 
    239251     239221     491522     540738     107744          1          0 
    234779     234751     491522     540676     103557          2          0 
    237015     236988     491522     540674     105865          1          0 
    235467     235433     491522     540738     103956          1          0 
    237987     237960     491522     540738     106477          1          0 
    238107     238074     491522     540930     105412          1          0 
    238031     238002     491522     540738     106512          1          0 
    245179     245149     491522     540930     111654          1          4 
    239039     239009     491522     540836     106584          2          0 
    241151     241118     491522     540930     108140          1          3 
    238423     238392     491522     540930     105718          1          0 
    239795     239763     491522     540964     106655          2          1 
    240515     240487     491522     540868     108174          4          0 
    257867     237483     491523     540938     105099          6          0 
    235491     235462     491522     540708     104090          3          0 
    237415     237388     491522     540834     104904          1          2 
    235155     235125     491522     540738     103649          1          0 
    238251     238219     491522     540772     106476          2          0 
    235207     235174     491522     540802     102892          1          4 
    235767     235737     491522     540706     104242          1          0 
    236515     236487     491522     540834     103950          1          2 
    235463     235435     491522     540834     103414          1          0 
