
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119860     434628     491778     611102     130848        330          2 
    234143     234383     491522     540674     102997          4          0 
    234859     234828     491522     540674     103704          0          0 
    234255     234224     491522     540674     103100          0          0 
    233923     233890     491522     540674     102767          0          0 
    234947     234917     491522     540674     103799          0          0 
    234875     234845     491522     540706     103501          0          0 
    235495     235463     491522     540834     103443          1          0 
    234375     234341     491522     540706     103041          0          0 
    234815     234783     491522     540706     103477          0          0 
    235719     235849     491522     540770     104211          0          0 
    237211     237177     491522     540930     104623          2          0 
    237603     237574     491522     540674     106449          1          0 
    236715     236687     491522     540770     105030          2          0 
    236767     236739     491522     540962     103846          1          0 
    237799     237769     491522     540772     106041          3          0 
    238683     238654     491522     540706     107354          2          0 
    236435     236404     491522     540930     103671          2          1 
    236943     236913     491522     540770     105253          2          0 
    238019     237986     491522     540898     105611          3          0 
    238855     238828     491522     540930     105752          3          1 
    237835     238049     491522     540802     104914          3          0 
    236843     236811     491522     540706     105507          2          0 
    239663     239634     491522     540868     107368          3          0 
    237947     237915     491522     540962     104721          2          4 
    236431     236403     491522     540866     104222          2          0 
    234899     234868     491522     540706     103567          2          0 
    234767     234738     491522     540674     103613          3          0 
    233663     233632     491522     540674     102517          2          0 
    234279     235716     491522     540674     103132          3          0 
    233887     233854     491522     540674     102733          2          0 
    233807     233779     491522     540674     102658          2          0 
    233871     233842     491522     540674     102724          2          0 
    298647     236610     491523     540874     103659         12          2 
    233651     233620     491522     540674     102500          1          0 
    233499     233470     491522     540674     102345          1          0 
    234091     234061     491522     540674     102940          1          0 
    233739     233710     491522     540674     102588          1          0 
    235023     234992     491522     540836     102908          2          0 
    233971     233944     491522     540706     102602          1          0 
    240143     240110     491522     540802     108275          0          0 
    234663     234631     491522     540802     102797          0          0 
    234231     234201     491522     540674     103061          0          0 
    234199     234168     491522     540770     102501          0          0 
    233943     233914     491522     540706     102615          0          0 
    233795     233763     491522     540706     102440          0          0 
    236503     236475     491522     540962     103739          0          0 
    235279     235249     491522     540898     102878          0          0 
    234963     234934     491522     540866     102729          0          0 
    234715     234684     491522     540770     103032          0          0 
    235119     235090     491522     540770     103410          0          0 
    236147     236117     491522     540930     103504          0          0 
    234163     234132     491522     540738     102656          0          0 
    234739     234711     491522     540770     103056          0          0 
    234115     234085     491522     540706     102768          0          0 
    234327     234295     491522     540674     103178          0          0 
    235951     235921     491522     540802     102811          0          0 
    234339     234307     491522     540802     102461          0          0 
    233803     233771     491522     540706     102469          0          0 
    234247     234217     491522     540674     103053          0          0 
    241003     240974     491522     540706     109411          0          0 
    236839     236813     491522     540770     105156          0          0 
    233767     233733     491522     540674     102611          0          0 
    233731     233704     491522     540674     102581          0          0 
    234203     234171     491522     540706     102646          0          0 
    235175     235143     491522     540770     103488          0          0 
    233895     233863     491522     540706     102561          0          0 
    233959     233932     491522     540706     102626          0          0 
    234343     234309     491522     540738     102838          0          0 
    234071     234044     491522     540770     102387          0          0 
    233571     233538     491522     540674     102420          0          0 
    234255     234223     491522     540674     103100          1          0 
    234067     234038     491522     540676     102848          1          0 
    235479     235446     491522     540676     104247          2          0 
    233807     233777     491522     540674     102656          0          0 
    234439     234409     491522     540708     103036          1          0 
    233655     233626     491522     540674     102505          0          0 
    233715     233688     491522     540674     102569          0          0 
    234507     234479     491522     540706     103186          0          0 
    233723     233691     491522     540674     102567          0          0 
    233995     233963     491522     540706     102657          0          0 
    233707     233676     491522     540674     102559          0          0 
    233643     233614     491522     540674     102493          0          0 
    233867     233840     491522     540706     102540          0          0 
    233971     233938     491522     540674     102816          0          0 
    234119     234091     491522     540738     102617          0          0 
    234043     234010     491522     540738     102536          0          0 
    233607     233580     491522     540674     102461          0          0 
    233887     233860     491522     540706     102562          0          0 
    248967     235199     491523     540906     102690          5          0 
    234527     234496     491522     540706     102983          1          0 
    234095     234064     491522     540706     102765          1          0 
    234467     234436     491522     540738     102729          1          0 
    233823     233792     491522     540674     102667          1          0 
    234219     234189     491522     540706     102891          1          0 
    233995     233964     491522     540706     102662          1          0 
    233991     233959     491522     540706     102657          1          0 
    233763     233731     491522     540674     102613          1          0 
    233683     233652     491522     540674     102529          1          0 
    233643     233609     491522     540674     102487          1          0 
    233963     233933     491522     540674     102805          1          0 
    233839     233809     491522     540674     102687          1          0 
    233955     233923     491522     540706     102619          1          0 
    233963     233935     491522     540706     102633          1          0 
    234307     234281     491522     540738     102787          1          0 
    233907     233876     491522     540706     102576          1          0 
    234139     234107     491522     540738     102628          1          0 
    233779     233748     491522     540706     102445          1          0 
    233807     233774     491522     540674     102655          1          0 
    233811     233783     491522     540674     102658          1          0 
    233775     233745     491522     540674     102622          1          0 
    233747     233718     491522     540674     102596          1          0 
    233547     233516     491522     540674     102394          1          0 
    233787     233757     491522     540674     102632          1          0 
    233775     233745     491522     540674     102622          1          0 
    233951     233923     491522     540674     102802          1          0 
    233711     233681     491522     540674     102561          1          0 
    233743     233716     491522     540674     102597          1          0 
    233851     233818     491522     540674     102700          1          0 
    233931     233902     491522     540674     102779          1          0 
    233747     233716     491522     540674     102598          1          0 
    233763     233734     491522     540674     102611          1          0 
    233707     233677     491522     540674     102558          1          0 
    233667     233635     491522     540674     102510          1          0 
    233615     233585     491522     540674     102469          1          0 
    233703     233674     491522     540674     102550          1          0 
    233667     233635     491522     540674     102518          1          0 
    233727     233699     491522     540674     102579          1          0 
    233783     233751     491522     540674     102629          1          0 
    233763     233733     491522     540674     102612          1          0 
    233667     233635     491522     540674     102518          1          0 
    233871     233841     491522     540674     102718          1          0 
    233779     233751     491522     540674     102629          1          0 
    233659     233628     491522     540674     102505          1          0 
    233731     233702     491522     540674     102582          1          0 
    233815     233787     491522     540674     102665          1          0 
    233647     233614     491522     540674     102491          1          0 
    233655     233627     491522     540674     102505          1          0 
    233575     233545     491522     540674     102428          1          0 
    233951     233923     491522     540674     102802          1          0 
    233995     233964     491522     540674     102847          1          0 
    233727     233700     491522     540674     102579          1          0 
    233575     233545     491522     540674     102428          1          0 
    233735     233705     491522     540674     102583          1          0 
    233727     233698     491522     540674     102580          1          0 
    311723     234534     491523     540874     102674          8          3 
    233795     233769     491522     540674     102643          1          0 
    233827     233796     491522     540674     102678          1          0 
    233647     233616     491522     540674     102490          1          0 
    233911     233879     491522     540674     102755          1          0 
