
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076032     420575     491778     611076     131235        325          3 
    233528     233556     491522     540674     102403          3          0 
    233504     233504     491522     540674     102382          0          0 
    261364     235148     491523     540874     102417         10          3 
    233540     233539     491522     540674     102420          1          0 
    233532     233535     491522     540674     102416          1          0 
    233664     233666     491522     540674     102549          1          0 
    233648     233649     491522     540674     102530          1          0 
    233668     233666     491522     540674     102548          1          0 
    233692     233696     491522     540674     102573          1          0 
    233472     233472     491522     540674     102349          1          0 
    233504     233508     491522     540674     102382          1          0 
    233576     233575     491522     540674     102451          1          0 
    233468     233471     491522     540674     102347          1          0 
    233496     233497     491522     540674     102373          1          0 
    233416     233419     491522     540674     102297          1          0 
    233496     233497     491522     540674     102377          1          0 
    233552     233554     491522     540674     102430          1          0 
    233500     233501     491522     540674     102378          1          0 
    233464     233467     491522     540674     102343          1          0 
    233496     233497     491522     540674     102377          1          0 
    233484     233487     491522     540674     102369          1          0 
    233644     233646     491522     540674     102528          1          0 
    233652     233652     491522     540674     102530          1          0 
    233384     233386     491522     540674     102262          1          0 
    233464     233463     491522     540674     102337          1          0 
    233504     233506     491522     540674     102388          1          0 
    233304     233307     491522     540674     102184          1          0 
    233404     233403     491522     540674     102285          1          0 
    233440     233439     491522     540674     102312          1          0 
    233548     233548     491522     540674     102430          1          0 
    233300     233301     491522     540674     102179          1          0 
    233620     233620     491522     540674     102497          1          0 
    233592     233595     491522     540674     102471          1          0 
    233336     233337     491522     540674     102221          1          0 
    233564     233567     491522     540674     102440          1          0 
    233544     233545     491522     540674     102422          1          0 
    233356     233355     491522     540674     102235          1          0 
    233420     233420     491522     540674     102301          1          0 
    233648     233652     491522     540674     102527          1          0 
    233540     233540     491522     540674     102418          0          0 
    233628     233632     491522     540674     102512          0          0 
    233744     233745     491522     540674     102626          0          0 
    233448     233451     491522     540674     102328          0          0 
    235112     235114     491522     540866     102918          1          0 
    235296     235296     491522     540898     102915          0          0 
    233752     233753     491522     540706     102453          0          0 
    233920     233918     491522     540738     102439          0          0 
    234872     234872     491522     540674     103749          0          0 
    233244     233241     491522     540674     102124          0          0 
    233436     233438     491522     540706     102134          0          0 
    233928     233931     491522     540706     102458          0          0 
    234644     234644     491522     540674     103526          0          0 
    233704     233704     491522     540706     102404          0          0 
    234240     234243     491522     540706     102945          0          0 
    234824     234826     491522     540706     103529          0          0 
    235460     235462     491522     540706     104162          0          0 
    234600     234602     491522     540738     103120          0          0 
    234684     234684     491522     540706     103190          0          0 
    269100     235328     491523     540906     103302          5          3 
    235508     235508     491522     540674     104389          1          0 
    233812     233813     491522     540676     102616          2          0 
    236872     236872     491522     540738     105395          1          0 
    236068     236070     491522     540708     104693          2          0 
    234952     234952     491522     540708     103420          2          0 
    235092     235091     491522     540706     103488          1          1 
    238188     238188     491522     540994     105305          2          0 
    240296     240299     491522     540930     106427          2          0 
    234324     234327     491522     540802     102487          1          0 
    234916     234915     491522     540770     103009          1          2 
    236896     236898     491522     540834     104843          1          0 
    236808     236809     491522     540770     105155          1          0 
    236620     236844     491522     540834     104181          2          2 
    236384     236381     491522     540898     104001          1          0 
    235436     235436     491522     540866     103057          1          1 
    233792     233793     491522     540738     102319          1          0 
    233848     233850     491522     540706     102549          1          0 
    234580     234579     491522     540706     103287          1          0 
    236692     236694     491522     540706     105398          1          0 
    235784     235785     491522     540674     104662          1          0 
    234616     234615     491522     540674     103496          1          0 
    233608     233612     491522     540674     102487          1          0 
    233768     233771     491522     540706     102285          1          0 
    235276     235277     491522     540706     103977          1          0 
    233624     233627     491522     540706     102326          1          0 
    234504     234506     491522     540738     103018          1          0 
    233688     233689     491522     540674     102567          1          0 
    233536     233536     491522     540674     102412          1          0 
    233788     233790     491522     540706     102484          1          0 
    233528     233530     491522     540674     102404          1          0 
    233868     233868     491522     540738     102402          1          0 
    233936     233934     491522     540738     102452          1          0 
    234076     234078     491522     540738     102601          1          0 
    233940     233940     491522     540706     102646          1          0 
    234588     234588     491522     540802     102481          1          1 
    234184     234188     491522     540706     102887          1          0 
    234996     234995     491522     540674     103876          1          0 
    234112     234114     491522     540708     102726          2          0 
    233692     233689     491522     540674     102569          1          0 
    234300     234304     491522     540738     102828          1          0 
    234312     234310     491522     540738     102627          1          2 
    233620     233623     491522     540674     102504          1          0 
    233780     233778     491522     540674     102656          1          0 
    233772     233772     491522     540706     102473          1          0 
    234020     234022     491522     540674     102906          2          0 
    233824     233825     491522     540706     102528          1          0 
    234112     234117     491522     540674     102997          1          0 
    234040     234040     491522     540706     102736          1          0 
    234732     234732     491522     540674     103613          1          0 
    233604     233606     491522     540674     102483          1          0 
    234516     234521     491522     540772     102775          2          1 
    233648     233650     491522     540674     102530          1          0 
    234388     234387     491522     540706     102892          1          0 
    233516     233518     491522     540706     102218          1          0 
    233628     233629     491522     540706     102333          1          0 
    250868     234588     491523     540874     102537          6          0 
    233728     233730     491522     540706     102432          1          0 
    235432     235433     491522     540738     103960          1          0 
    233620     233621     491522     540706     102303          1          1 
    233540     233541     491522     540674     102418          1          0 
    233372     233372     491522     540674     102255          1          0 
    233508     233510     491522     540674     102387          1          0 
    233448     233448     491522     540674     102325          1          0 
    233480     233482     491522     540674     102357          1          0 
    233616     233615     491522     540674     102496          1          0 
    233736     233740     491522     540674     102615          1          0 
    233768     233770     491522     540674     102647          1          0 
    233668     233669     491522     540674     102544          1          0 
    233688     233687     491522     540674     102572          1          0 
    233616     233616     491522     540674     102492          1          0 
    233884     233883     491522     540738     102404          1          0 
    233900     233902     491522     540674     102780          1          0 
    233696     233697     491522     540674     102576          1          0 
    233756     233757     491522     540706     102462          1          0 
    233808     233806     491522     540706     102510          1          0 
    233612     233617     491522     540706     102320          1          0 
    234028     234026     491522     540738     102549          1          0 
    233612     233611     491522     540674     102474          1          0 
    233424     233423     491522     540674     102300          1          0 
    234140     234139     491522     540770     102482          1          0 
    234320     234320     491522     540770     102426          1          0 
    233980     233979     491522     540738     102537          1          0 
    234276     234275     491522     540770     102612          1          0 
    233760     233759     491522     540674     102635          1          0 
    233456     233453     491522     540706     102153          1          0 
    233652     233655     491522     540674     102528          1          0 
    234848     234851     491522     540738     103371          1          0 
    234408     234406     491522     540770     102750          1          0 
    233536     233538     491522     540674     102419          1          0 
    233576     233579     491522     540706     102274          1          0 
