
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120117     421006     491778     611076     131682        311          4 
    233591     233586     491522     540674     102431          3          0 
    233531     233522     491522     540674     102400          0          0 
    233715     233709     491522     540674     102591          0          0 
    233683     233675     491522     540674     102554          0          0 
    233639     233632     491522     540674     102508          0          0 
    233563     233556     491522     540674     102432          0          0 
    233503     233496     491522     540674     102375          0          0 
    233415     233408     491522     540674     102285          1          0 
    233515     233509     491522     540674     102383          1          0 
    233667     233659     491522     540674     102540          0          0 
    233463     233458     491522     540674     102337          0          0 
    233527     233522     491522     540674     102400          0          0 
    233627     233624     491522     540674     102505          0          0 
    233575     233567     491522     540674     102449          0          0 
    233435     233428     491522     540674     102303          0          0 
    233543     233536     491522     540674     102415          0          0 
    233655     233650     491522     540674     102524          0          0 
    233407     233400     491522     540674     102278          1          0 
    233435     233428     491522     540674     102303          0          0 
    233443     233437     491522     540674     102317          0          0 
    234091     234085     491522     540674     102962          0          0 
    233339     233332     491522     540674     102209          1          0 
    234107     234103     491522     540706     102805          1          0 
    235163     235160     491522     540674     104039          0          0 
    233743     233735     491522     540706     102434          0          0 
    233603     233598     491522     540674     102480          0          0 
    234159     234151     491522     540740     102601          1          0 
    233507     233503     491522     540706     102201          0          0 
    234351     234342     491522     540770     102666          0          0 
    234431     234424     491522     540738     102942          0          0 
    234355     234349     491522     540738     102868          0          0 
    234047     234037     491522     540706     102721          0          0 
    234011     234006     491522     540738     102529          0          0 
    234867     234862     491522     540898     102465          0          0 
    237119     237114     491522     540774     105194          6          0 
    234659     234652     491522     540802     102682          0          0 
    236291     236284     491522     540834     104146          1          2 
    235363     235357     491522     540772     103275          2          2 
    237751     237814     491522     541028     104575          4          0 
    235539     235537     491522     540770     103605          0          1 
    236103     236101     491522     540866     103911          0          0 
    237903     237895     491522     540866     105494          2          1 
    239695     239688     491522     540964     106548          2          2 
    235819     235810     491522     540674     104692          1          0 
    236515     236548     491522     540706     105212          2          0 
    234155     234147     491522     540706     102846          1          0 
    233755     233747     491522     540706     102448          1          0 
    234295     234293     491522     540674     103157          1          0 
