
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1201216     442901     491779     611271     138248        258          4 
    240963     241197     491522     540738     109425          8          0 
    236563     236562     491522     540706     105195          2          0 
    236363     236359     491522     540834     104313          2          0 
    234527     234495     491522     540738     102917          1          4 
    235967     235935     491522     540770     104272          1          0 
    235663     235631     491522     540770     103976          1          0 
    235031     235002     491522     540770     103125          1          1 
    236231     236200     491522     540738     104704          2          0 
    238143     238111     491522     540674     106992          1          0 
    235479     235449     491522     540674     104325          1          0 
    236151     236122     491522     540770     104459          1          0 
    235163     235132     491522     540770     103475          1          0 
    234419     234390     491522     540706     102927          1          0 
    234063     234032     491522     540706     102608          1          0 
    233487     233457     491522     540706     102157          1          0 
    233907     233879     491522     540706     102579          1          0 
    233595     233562     491522     540706     102268          1          0 
    233443     233415     491522     540674     102292          1          0 
    233799     233770     491522     540738     102299          1          0 
    235931     235901     491522     540706     104597          2          0 
    235079     235048     491522     540738     103569          1          0 
    234159     234128     491522     540674     103005          1          0 
    233931     233901     491522     540674     102780          1          0 
    233543     233512     491522     540706     102211          0          0 
    234423     234392     491522     540706     103090          0          0 
    235699     235667     491522     540738     104185          0          0 
    234239     234207     491522     540738     102733          0          0 
    233423     233396     491522     540674     102276          0          0 
    233375     233345     491522     540674     102227          0          0 
    234611     234579     491522     540802     102550          0          0 
    233707     233676     491522     540706     102373          0          0 
    234115     234086     491522     540706     102788          0          0 
    234679     234650     491522     540738     103056          0          0 
    233415     233385     491522     540706     102084          0          0 
    233363     233334     491522     540674     102212          0          0 
    233971     233941     491522     540738     102461          0          0 
    235575     235547     491522     540706     103019          0          0 
    233779     233749     491522     540706     102447          0          0 
    233447     233417     491522     540674     102300          0          0 
    234095     234066     491522     540738     102411          0          0 
    233607     233578     491522     540674     102458          0          0 
    234051     234022     491522     540674     102897          0          0 
    234203     234171     491522     540674     102894          0          0 
    233603     233573     491522     540674     102449          0          0 
    233479     233449     491522     540674     102330          0          0 
    237535     237507     491522     540674     106388          0          0 
    238027     237994     491522     540674     106875          0          0 
    233967     233937     491522     540674     102812          0          0 
    233495     233465     491522     540674     102345          0          0 
    233571     233541     491522     540674     102415          0          0 
    234467     234438     491522     540674     103315          0          0 
    252447     235694     491523     540874     102677         12          1 
    233483     233455     491522     540674     102332          1          0 
    233271     233241     491522     540674     102121          1          0 
    233575     233545     491522     540674     102426          1          0 
    233499     233472     491522     540674     102349          1          0 
    236707     236676     491522     540674     105557          1          0 
    234239     234210     491522     540676     103021          2          0 
    234795     234766     491522     540706     103470          1          0 
    237083     237255     491522     540738     105573          2          0 
    233439     233409     491522     540674     102289          1          0 
    233435     233409     491522     540674     102290          1          0 
    233359     233327     491522     540674     102205          1          0 
    236227     236441     491522     540706     104897          3          0 
    233415     233385     491522     540674     102261          1          0 
    233735     233706     491522     540706     102408          1          0 
    233603     234370     491522     540674     102452          2          0 
    235099     235068     491522     540706     103766          1          0 
    234595     234562     491522     540834     102546          1          0 
    233439     233407     491522     540674     102287          1          0 
    234235     234204     491522     540802     102342          1          0 
    233619     233588     491522     540706     102287          1          0 
    233515     233485     491522     540674     102361          1          0 
    235715     235684     491522     540738     104202          1          0 
    234427     234398     491522     540738     102882          1          0 
    233543     233513     491522     540706     102214          1          0 
    233643     233613     491522     540706     102312          1          0 
    234303     234273     491522     540674     103151          1          0 
