
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152359     440607     491778     611076     134304        307          2 
    235080     235299     491522     540674     103920          3          0 
    235380     235401     491522     540674     104241          3          0 
    233396     233421     491522     540674     102261          2          0 
    233720     233750     491522     540706     102398          2          0 
    233480     233512     491522     540674     102309          2          0 
    233384     233416     491522     540674     102251          2          0 
    233324     233348     491522     540674     102187          2          0 
    233744     233775     491522     540674     102608          2          0 
    233772     233809     491522     540676     102570          3          0 
    234432     234457     491522     540676     103227          3          0 
    233736     233770     491522     540674     102589          2          0 
    233816     233847     491522     540674     102679          3          0 
    233412     233446     491522     540674     102281          2          0 
    233452     233477     491522     540674     102313          2          0 
    233460     233480     491522     540674     102317          3          0 
    233452     233476     491522     540674     102312          2          0 
    233396     233419     491522     540674     102260          2          0 
    233376     233406     491522     540674     102240          2          0 
    233364     233386     491522     540674     102227          2          0 
    261636     234280     491523     540874     102463          5          3 
    233388     233371     491522     540674     102256          1          0 
    233528     233514     491522     540674     102392          1          0 
    233396     233379     491522     540674     102255          1          0 
    233352     233339     491522     540674     102218          1          0 
    233352     233335     491522     540674     102217          1          0 
    233412     233395     491522     540674     102271          1          0 
    233476     233459     491522     540674     102335          1          0 
    233616     233601     491522     540674     102482          1          0 
    233368     233352     491522     540674     102232          1          0 
    233632     233616     491522     540674     102494          1          0 
    233480     233464     491522     540674     102342          1          0 
    233320     233307     491522     540674     102188          1          0 
    233396     233377     491522     540674     102259          1          0 
    233568     233555     491522     540674     102432          1          0 
    233772     233757     491522     540674     102637          1          0 
    233668     233651     491522     540676     102458          2          0 
    233432     233415     491522     540674     102295          1          0 
    233396     233377     491522     540674     102254          1          0 
    233488     233474     491522     540674     102354          1          0 
    233300     233285     491522     540674     102168          0          0 
    233328     233311     491522     540674     102184          0          0 
    233192     233174     491522     540674     102056          0          0 
    233344     233329     491522     540674     102205          0          0 
    233320     233304     491522     540674     102188          0          0 
    233068     233052     491522     540674     101934          0          0 
    233232     233215     491522     540674     102096          0          0 
    233320     233305     491522     540674     102182          0          0 
    233880     233867     491522     540674     102745          0          0 
    233696     233683     491522     540674     102561          0          0 
    233328     233309     491522     540674     102186          0          0 
    233292     233277     491522     540674     102150          0          0 
    235544     235528     491522     540674     104408          0          0 
    234124     234308     491522     540676     102908          2          0 
    234488     234474     491522     540678     103206          2          0 
    234224     234208     491522     540674     103087          1          0 
    234416     234644     491522     540674     103248          1          0 
    234552     234537     491522     540678     103267          2          0 
    233592     233575     491522     540706     102274          0          0 
    233932     234140     491522     540674     102792          1          0 
    234820     235006     491522     540770     103138          1          0 
    233328     233312     491522     540706     102014          0          0 
    234092     234078     491522     540738     102581          0          0 
    235096     235082     491522     540836     102990          1          0 
    235328     235310     491522     540740     103764          1          0 
    234288     234728     491522     540708     102900          2          0 
    233504     233517     491522     540674     102369          1          0 
    235396     235638     491522     540710     103938          8          0 
    235656     235672     491522     540804     103553          3          1 
    239016     239030     491522     540802     105938          9          1 
    237804     237817     491522     540770     105916          6          2 
    234888     234904     491522     540738     102935          1          1 
    236500     236514     491522     540804     104304          3          2 
    236008     236393     491522     540868     103275          4          1 
    236884     236898     491522     540836     104597          2          0 
    238624     238911     491522     540962     105876          3          0 
    254616     237426     491523     540908     105323          6          2 
    235292     235536     491522     540706     103681          3          1 
    238460     238474     491522     540738     106962          3          0 
    233780     233795     491522     540674     102641          2          0 
    235320     235334     491522     540706     104010          2          0 
    235904     236208     491522     540738     104034          3          2 
    241420     241658     491522     540738     109930          3          0 
    236236     236486     491522     540804     104315          5          0 
    233408     233425     491522     540674     102270          2          0 
