
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1169654     442986     491778     611106     134199        284         11 
    234224     234293     491522     540802     102374          4          0 
    234760     234777     491522     540834     102366          2          2 
    235356     235373     491522     540898     102682          2          5 
    235412     235424     491522     540802     103562          2          0 
    233568     233583     491522     540674     102431          2          0 
    234516     234526     491522     540738     103024          2          0 
    235252     235271     491522     540674     104122          3          0 
    235340     235357     491522     540706     104024          2          0 
    235412     235428     491522     540802     103560          2          0 
    235912     235931     491522     540738     104409          2          0 
    236204     236219     491522     540706     104889          2          0 
    233760     233779     491522     540738     102270          2          0 
    235000     235012     491522     540738     103509          2          0 
    233584     233598     491522     540674     102443          2          0 
    233552     233565     491522     540674     102417          2          0 
    233636     233650     491522     540674     102494          2          0 
    233940     233953     491522     540770     102265          2          0 
    233704     233716     491522     540738     102211          2          0 
    234796     234814     491522     540706     103478          2          0 
    235076     235090     491522     540802     103054          2          1 
    233760     233777     491522     540674     102470          2          0 
    233764     233783     491522     540706     102451          2          0 
    234960     234974     491522     540738     103461          2          0 
    234824     235005     491522     540898     102616          2          0 
    234372     234384     491522     540802     102526          2          0 
    234204     234214     491522     540802     102356          2          0 
    234372     234390     491522     540706     102920          2          0 
    287956     237713     491523     541004     103488         14          3 
    233480     233464     491522     540674     102345          1          0 
    233492     233474     491522     540674     102357          1          0 
    233356     233343     491522     540674     102218          1          0 
    233312     233296     491522     540674     102177          1          0 
    233688     233673     491522     540706     102365          1          0 
    233768     233752     491522     540738     102271          1          0 
    233400     233382     491522     540706     102082          1          0 
    233880     233866     491522     540674     102743          1          0 
    233596     233579     491522     540674     102458          1          0 
    233584     233569     491522     540706     102273          1          0 
    234460     234443     491522     540802     102610          1          0 
    235848     235834     491522     540898     103328          0          0 
    234960     234945     491522     540834     102912          0          0 
    234152     234134     491522     540802     102302          0          0 
    234848     234832     491522     540802     102814          0          0 
    235536     235518     491522     540802     103683          0          0 
    236880     236861     491522     540898     104491          0          0 
    234104     234087     491522     540770     102432          0          0 
    233816     233801     491522     540706     102506          0          0 
    233944     233929     491522     540706     102623          1          0 
    234044     234029     491522     540674     102906          1          0 
    233868     233851     491522     540770     102194          1          0 
    234448     234431     491522     540802     102600          1          0 
    233528     233515     491522     540674     102392          1          0 
    234312     234299     491522     540802     102451          1          0 
    234168     234157     491522     540802     102322          1          0 
    235684     235669     491522     540706     104047          1          1 
    234188     234172     491522     540706     102871          1          0 
    235716     235701     491522     540676     104379          2          0 
    235356     235342     491522     540706     104042          1          0 
    234016     234002     491522     540674     102882          1          0 
    233616     233599     491522     540706     102302          1          0 
    233580     233566     491522     540674     102443          1          0 
    237260     237243     491522     540674     106126          1          0 
    233580     233566     491522     540674     102439          1          0 
    234092     234075     491522     540802     102234          1          0 
    233432     233414     491522     540674     102294          1          0 
    235084     235069     491522     540676     103877          2          0 
    234120     234108     491522     540710     102664          3          0 
    234448     234437     491522     540802     102601          1          0 
    233760     233745     491522     540738     102265          1          0 
    234068     234051     491522     540738     102578          1          0 
    233312     233299     491522     540674     102176          1          0 
    234456     234439     491522     540674     103318          1          0 
    233736     233723     491522     540738     102245          1          0 
    234348     234336     491522     540706     103034          1          0 
    233496     233483     491522     540674     102365          1          0 
    233584     233573     491522     540674     102455          1          0 
    233576     233561     491522     540674     102444          1          0 
    233488     233475     491522     540674     102353          1          0 
    233376     233361     491522     540674     102240          1          0 
    233320     233308     491522     540674     102185          1          0 
    233836     233819     491522     540674     102700          1          0 
    233456     233443     491522     540674     102318          1          0 
    233512     233498     491522     540674     102381          1          0 
    250296     234463     491523     540874     102617          8          0 
    233388     233373     491522     540674     102258          1          0 
    233664     233651     491522     540674     102526          1          0 
    233800     233787     491522     540738     102312          1          0 
    233812     233796     491522     540674     102673          1          0 
    233428     233411     491522     540674     102294          1          0 
    233420     233404     491522     540674     102280          1          0 
    233388     233371     491522     540674     102250          1          0 
    233660     233647     491522     540674     102524          1          0 
    233180     233165     491522     540674     102048          1          0 
    233600     233587     491522     540674     102461          1          0 
    233296     233283     491522     540674     102159          1          0 
    233632     233617     491522     540674     102495          1          0 
    233292     233275     491522     540674     102157          1          0 
    233608     233595     491522     540674     102470          1          0 
    233440     233422     491522     540674     102302          1          0 
    233420     233404     491522     540674     102282          1          0 
    233292     233275     491522     540674     102157          1          0 
    233536     233522     491522     540674     102396          1          0 
    233392     233376     491522     540674     102253          1          0 
    233460     233444     491522     540674     102319          1          0 
    233464     233449     491522     540674     102326          1          0 
    233344     233331     491522     540674     102207          1          0 
