
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1098406     421902     491778     611074     132579        386          1 
    233655     233657     491522     540674     102504          4          0 
    233731     233700     491522     540674     102581          0          0 
    233627     233596     491522     540674     102478          0          0 
    266359     234544     491523     540874     102554          4          3 
    233603     233575     491522     540674     102453          1          0 
    233799     233768     491522     540674     102644          1          0 
    233639     233610     491522     540674     102487          1          0 
    233659     233628     491522     540674     102511          1          0 
    233723     233693     491522     540674     102570          1          0 
    234199     234167     491522     540674     103042          1          0 
    233603     233576     491522     540674     102457          1          0 
    233611     233582     491522     540674     102458          1          0 
    233631     233605     491522     540674     102485          1          0 
    233679     233648     491522     540674     102529          1          0 
    233547     233519     491522     540674     102401          1          0 
    233635     233603     491522     540674     102486          1          0 
    233591     233563     491522     540674     102445          1          0 
    233643     233610     491522     540674     102488          1          0 
    233539     233510     491522     540674     102391          1          0 
    233731     233700     491522     540674     102577          1          0 
    233907     233881     491522     540674     102757          1          0 
    233695     233666     491522     540674     102544          1          0 
    233527     233498     491522     540674     102374          1          0 
    233515     233484     491522     540674     102360          1          0 
    233687     233657     491522     540674     102533          1          0 
    233443     233412     491522     540674     102295          1          0 
    233691     233662     491522     540674     102542          1          0 
    233647     233615     491522     540674     102499          1          0 
    233547     233516     491522     540674     102393          1          0 
    233659     233626     491522     540674     102506          1          0 
    233623     233595     491522     540674     102473          1          0 
    233687     233656     491522     540674     102537          1          0 
    233571     233542     491522     540674     102417          1          0 
    233443     233412     491522     540674     102295          1          0 
    233443     233412     491522     540674     102288          1          0 
    233515     233484     491522     540674     102360          1          0 
    233579     233547     491522     540674     102426          1          0 
    233583     233551     491522     540674     102430          1          0 
    233595     233565     491522     540674     102446          1          0 
    233775     233742     491522     540674     102619          0          0 
    233563     233535     491522     540674     102417          0          0 
    233623     233592     491522     540674     102473          0          0 
    233471     233443     491522     540674     102318          0          0 
    233819     233787     491522     540674     102667          0          0 
    233651     233625     491522     540674     102506          0          0 
    233523     233494     491522     540674     102372          0          0 
    233475     233446     491522     540674     102328          0          0 
    233583     233550     491522     540674     102429          0          0 
    233591     233560     491522     540674     102436          0          0 
    233675     233644     491522     540674     102525          0          0 
    233467     233436     491522     540674     102314          0          0 
    233743     233712     491522     540674     102592          0          0 
    233567     233535     491522     540674     102417          0          0 
    233655     233623     491522     540674     102502          0          0 
    233771     233742     491522     540674     102618          0          0 
    233583     233550     491522     540674     102429          0          0 
    233699     233671     491522     540674     102549          0          0 
    233399     233366     491522     540674     102249          0          0 
    233583     233553     491522     540674     102434          0          0 
    263511     234615     491523     540874     102731          6          4 
    233755     233724     491522     540674     102572          1          0 
    233603     233577     491522     540674     102453          1          0 
    233707     233675     491522     540674     102558          1          0 
    233495     233465     491522     540674     102344          1          0 
    233587     233555     491522     540674     102436          1          0 
    233607     233577     491522     540674     102453          1          0 
    233583     233550     491522     540674     102428          1          0 
    233631     233603     491522     540674     102480          1          0 
    233623     233594     491522     540674     102471          1          0 
    233515     233485     491522     540674     102362          1          0 
    233535     233504     491522     540674     102381          1          0 
    233567     233537     491522     540674     102417          1          0 
    233703     233674     491522     540674     102555          1          0 
    233495     233463     491522     540674     102342          1          0 
    233663     233629     491522     540674     102505          1          0 
    233655     233628     491522     540674     102504          1          0 
    233727     233695     491522     540674     102575          1          0 
    233519     233489     491522     540674     102368          1          0 
    233807     233776     491522     540674     102658          1          0 
    233767     233737     491522     540674     102615          1          0 
    233591     233561     491522     540674     102442          1          0 
    233703     233676     491522     540674     102553          1          0 
    233575     233546     491522     540674     102422          1          0 
    233551     233523     491522     540674     102400          1          0 
    233979     233948     491522     540674     102831          1          0 
    233515     233485     491522     540674     102366          1          0 
    233771     233743     491522     540674     102626          1          0 
    233683     233654     491522     540674     102529          1          0 
    233799     233766     491522     540674     102649          1          0 
    233679     233649     491522     540674     102524          1          0 
    233783     233749     491522     540674     102630          1          0 
    233635     233604     491522     540674     102481          1          0 
    233979     233948     491522     540674     102831          1          0 
    233515     233485     491522     540674     102366          1          0 
    233547     233516     491522     540674     102393          1          0 
    233583     233552     491522     540674     102431          1          0 
    233755     233721     491522     540674     102601          1          0 
    233675     233645     491522     540674     102520          1          0 
    233587     233556     491522     540674     102439          1          0 
    233603     233574     491522     540674     102445          1          0 
    233855     233825     491522     540706     102527          1          0 
    234063     234029     491522     540706     102735          1          0 
    234027     233999     491522     540738     102520          1          0 
    233959     233926     491522     540738     102449          1          0 
    233635     233606     491522     540674     102486          1          0 
    234535     234503     491522     540674     103374          1          0 
    233867     233836     491522     540706     102541          1          0 
    234499     234471     491522     540706     103171          1          0 
    233667     233635     491522     540674     102483          1          0 
    234911     234882     491522     540772     103144          2          0 
    235199     235168     491522     540674     104046          1          0 
    234211     234181     491522     540674     103063          1          0 
    234795     234768     491522     540770     103109          1          0 
    235339     235306     491522     540802     103476          1          0 
    234651     234618     491522     540738     103130          2          0 
    246795     236271     491523     540972     103802          7          0 
    236075     236047     491522     540738     104569          1          0 
    236155     236126     491522     540674     105006          2          0 
    234495     234464     491522     540770     102788          1          0 
    236091     236062     491522     540740     104377          2          0 
    235627     235601     491522     540770     103943          1          0 
    236971     236941     491522     540834     104904          1          0 
    236199     236169     491522     540834     103585          1          1 
    235099     235068     491522     540706     103771          1          0 
    238639     238610     491522     540930     105959          2          0 
    235583     235720     491522     540738     104063          1          0 
    237163     237133     491522     540834     104842          1          2 
    236031     236002     491522     540866     103312          1          2 
    235675     235649     491522     540770     103992          1          0 
    234067     234038     491522     540738     102557          1          0 
    236227     236197     491522     540738     104718          1          0 
    233943     233911     491522     540674     102787          1          0 
    235079     235050     491522     540804     103144          2          0 
    234383     234355     491522     540738     102867          1          0 
    235459     235432     491522     540674     104312          1          0 
    235747     235940     491522     540770     104061          2          0 
    234743     234924     491522     540674     103589          2          0 
    235303     235274     491522     540674     102831          1          0 
    235359     235327     491522     540802     103499          1          0 
    233771     233739     491522     540674     102621          1          0 
    233451     233425     491522     540674     102304          1          0 
    233871     233841     491522     540706     102547          1          0 
    233631     233599     491522     540674     102479          1          0 
    233963     233933     491522     540706     102636          1          0 
    233523     233493     491522     540674     102374          1          0 
    234187     234154     491522     540770     102497          1          0 
    234695     234667     491522     540770     103005          1          0 
    233943     233911     491522     540674     102787          1          0 
    233887     233856     491522     540706     102560          1          0 
