
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087851     421308     491778     611074     131962        318          1 
    233783     233794     491522     540674     102632          3          0 
    233695     233707     491522     540674     102544          2          0 
    233507     233526     491522     540674     102357          2          0 
    233419     233431     491522     540674     102267          2          0 
    233611     233620     491522     540674     102452          2          0 
    233643     233651     491522     540674     102487          2          0 
    233683     233694     491522     540674     102530          2          0 
    233587     233599     491522     540674     102437          2          0 
    233631     233642     491522     540706     102301          2          0 
    233615     233626     491522     540674     102459          2          0 
    233867     233878     491522     540706     102539          2          0 
    233543     233553     491522     540674     102391          2          0 
    233503     233521     491522     540674     102352          2          0 
    233667     233679     491522     540674     102519          2          0 
    233323     233333     491522     540674     102170          2          0 
    233647     233664     491522     540674     102493          2          0 
    233515     233535     491522     540674     102366          2          0 
    233607     233619     491522     540674     102455          2          0 
    233355     233365     491522     540674     102207          2          0 
    233831     233841     491522     540674     102680          3          0 
    235359     235370     491522     540674     104212          2          0 
    234199     234207     491522     540770     102514          2          0 
    233535     233554     491522     540674     102386          2          0 
    233299     233308     491522     540674     102147          1          0 
    233479     233488     491522     540674     102328          1          0 
    233919     233929     491522     540706     102575          1          0 
    263199     235824     491523     540874     103765          5          3 
    233671     233684     491522     540674     102507          2          0 
    233291     233300     491522     540674     102138          2          0 
    233339     233349     491522     540674     102188          2          0 
    233475     233484     491522     540674     102315          2          0 
    233403     233414     491522     540674     102251          2          0 
    233571     233582     491522     540674     102418          2          0 
    233707     233718     491522     540674     102556          2          0 
    233499     233509     491522     540674     102345          2          0 
    233627     233637     491522     540674     102473          2          0 
    234731     234744     491522     540674     103583          3          0 
    233419     233429     491522     540674     102268          2          0 
    233467     233477     491522     540674     102312          2          0 
    233587     233607     491522     540676     102361          2          0 
    233835     233843     491522     540706     102502          1          0 
    234883     234898     491522     540706     103552          1          0 
    233519     233541     491522     540674     102369          1          0 
    234079     234095     491522     540676     102861          3          0 
    233671     233689     491522     540706     102338          1          0 
    233743     233760     491522     540706     102411          1          0 
    233755     233764     491522     540706     102425          1          0 
    236455     236469     491522     540898     104050          3          0 
    236675     236688     491522     540806     104659          3          0 
    235771     235789     491522     540962     102901          1          4 
    234171     234184     491522     540802     102301          1          0 
    237167     237176     491522     541060     103772          2          0 
    238203     238222     491522     541090     104547          1          1 
    235435     235451     491522     540930     102857          1          0 
    237311     237323     491522     541060     103408          4          1 
    234939     234951     491522     540834     102507          1          2 
    234951     234961     491522     540770     103264          2          0 
    234335     234347     491522     540802     102470          1          0 
    234719     234740     491522     540804     102624          2          1 
    234747     234760     491522     540834     102706          1          0 
    235627     235785     491522     541026     102543          1          0 
    236679     236689     491522     540898     104098          2          1 
    235651     235661     491522     540866     103221          1          0 
    235343     235363     491522     540866     103123          1          0 
    237919     237932     491522     541154     103751          1          0 
    239135     239143     491522     541090     105354          4          1 
    236831     236852     491522     541026     103236          2          2 
    237775     237797     491522     540898     105379          3          0 
    236123     236135     491522     540868     103555          3          1 
    237407     237426     491522     540834     105363          3          0 
    236103     236626     491522     540962     103330          3          0 
    235559     235570     491522     540932     102950          3          0 
    235835     236129     491522     540866     103385          3          0 
    238631     238643     491522     540898     105916          2          2 
    242295     242316     491522     540900     109312          3          2 
    238279     238251     491522     540994     105342          2          0 
    238067     238036     491522     540994     105124          4          0 
    241827     241801     491522     541058     107787          3          0 
    241443     241414     491522     540994     106626          5          3 
    245019     244991     491522     541154     110886          1          0 
    247007     246978     491522     541002     113496          5          3 
    235291     235263     491522     540804     103198          3          0 
    265743     238598     491523     540940     105000          7          0 
    236711     236680     491522     540836     104250          2          1 
    237367     237338     491522     540772     105605          3          0 
    237739     237711     491522     540770     106059          1          0 
    238611     238584     491522     540802     106742          1          0 
    237495     237466     491522     540770     105463          1          1 
    235979     235950     491522     540770     104297          1          0 
    237871     237842     491522     540738     106362          1          0 
    236591     236561     491522     540802     104481          1          1 
    236579     236552     491522     540738     105079          2          0 
    237687     237658     491522     540738     105895          2          0 
    233875     233843     491522     540738     102361          1          0 
    233723     233695     491522     540738     102221          1          0 
    235131     235101     491522     540836     103013          2          0 
    235219     235187     491522     540866     102983          1          0 
    237699     237669     491522     541026     104334          1          2 
    235639     235606     491522     540930     103047          2          0 
    238127     238095     491522     541026     103395          1          2 
    235579     235754     491522     540804     103641          3          0 
    234803     234774     491522     540866     102560          1          0 
    234887     234855     491522     540898     102483          1          0 
    237207     237180     491522     540770     105404          1          0 
    235231     235202     491522     540962     102490          1          0 
    236875     236844     491522     540962     104106          2          0 
    236419     236391     491522     540930     103863          2          0 
    236827     236796     491522     540994     103378          1          1 
    237143     237113     491522     541186     103161          1          1 
    237327     237295     491522     541186     102883          1          2 
    237459     237433     491522     540932     104805          3          0 
    235923     235897     491522     540962     103256          1          0 
    234175     234141     491522     540708     102770          2          0 
    235179     235150     491522     540866     102932          1          0 
    234715     234687     491522     540866     102484          1          0 
    234955     234926     491522     540930     102391          1          0 
    238231     238200     491522     541122     104317          3          1 
    234247     234873     491522     540706     102914          2          0 
    234223     234191     491522     540738     102697          1          0 
    234975     234944     491522     540834     102937          1          0 
    234831     234800     491522     540802     102961          1          0 
    234315     234286     491522     540706     102985          1          0 
    235807     235779     491522     540930     103228          1          0 
    239183     239151     491522     540834     107173          1          0 
    236247     236220     491522     540770     104572          1          0 
    234663     234634     491522     540674     103328          1          0 
    235067     235034     491522     540930     102517          1          0 
    235331     235534     491522     540866     102865          2          0 
    233963     233930     491522     540674     102809          2          0 
    234331     234300     491522     540770     102516          1          1 
    233839     233811     491522     540706     102508          1          0 
    235487     235455     491522     540962     102760          1          0 
    234463     234429     491522     540738     102944          1          0 
    233707     233676     491522     540674     102557          1          0 
    234171     234141     491522     540738     102663          1          0 
    235899     235868     491522     540738     104392          1          0 
    236227     236197     491522     540742     104573          3          0 
    305267     238328     491523     540940     105205          8          7 
    233891     233857     491522     540706     102559          1          0 
    233483     233456     491522     540674     102336          1          0 
    234207     234177     491522     540770     102521          1          0 
    234899     234871     491522     540804     102962          2          0 
    234703     234676     491522     540866     102487          1          0 
    234983     234956     491522     540772     103238          2          0 
    234219     234190     491522     540770     102529          1          0 
    233903     233870     491522     540738     102390          1          0 
    235231     235203     491522     540866     102998          1          0 
    234639     234611     491522     540834     102594          1          0 
    235043     235014     491522     540866     102594          1          0 
