
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139740     434468     491778     611172     130163        267          3 
    235122     235099     491522     540706     103804          2          0 
    236322     236299     491522     540804     104391          2          0 
    236890     236873     491522     540866     104391          1          1 
    236050     236029     491522     540770     104374          1          0 
    236942     236920     491522     540900     104475          2          0 
    237806     237784     491522     541026     104393          1          1 
    238930     238910     491522     540866     106715          2          0 
    235762     235739     491522     540770     103660          1          3 
    237234     237213     491522     540836     104890          2          1 
    235850     235827     491522     540834     103586          1          1 
    236682     236661     491522     540866     103953          2          1 
    235374     235354     491522     540740     103804          2          0 
    237266     237245     491522     540770     103807          1          1 
    235734     235909     491522     540770     104057          2          0 
    235286     235268     491522     540708     103903          2          0 
    237922     237901     491522     540802     106057          1          0 
    237650     237681     491522     540930     104393          2          3 
    234586     234564     491522     540738     102658          1          1 
    235930     235910     491522     540770     104059          1          1 
    235702     235683     491522     540706     104384          2          0 
    235170     235147     491522     540706     103594          1          2 
    236174     236151     491522     540738     104673          1          0 
    234030     234009     491522     540706     102700          1          0 
    236582     236563     491522     540708     105195          1          0 
    233870     233849     491522     540674     102732          0          0 
    237358     237339     491522     540738     105866          0          0 
    238478     238456     491522     540738     106975          2          0 
    234334     234313     491522     540738     102836          0          0 
    234046     234024     491522     540706     102726          1          0 
    233514     233492     491522     540674     102372          1          0 
    233986     233967     491522     540674     102844          1          0 
    234282     234261     491522     540706     102964          1          0 
    233802     233779     491522     540674     102656          1          0 
    233842     233819     491522     540674     102694          1          0 
    233790     233768     491522     540674     102648          1          0 
    233970     233948     491522     540674     102826          1          0 
    233862     233838     491522     540674     102721          1          0 
    234054     234034     491522     540706     102737          1          0 
    233770     233747     491522     540674     102625          1          0 
    233774     233753     491522     540674     102626          0          0 
    233906     233885     491522     540674     102762          0          0 
    234174     234150     491522     540706     102631          0          0 
    233826     233805     491522     540674     102679          0          0 
    233826     233806     491522     540674     102689          0          0 
    233810     233788     491522     540674     102666          0          0 
    233730     233711     491522     540674     102590          0          0 
    258634     235488     491523     540876     103007          9          3 
    233862     233841     491522     540674     102718          1          0 
    233714     233694     491522     540674     102573          1          0 
    234358     234339     491522     540706     102800          1          1 
    233950     233930     491522     540674     102807          1          0 
    233814     233795     491522     540674     102678          1          0 
    233958     233938     491522     540674     102820          1          0 
    233914     233892     491522     540674     102768          1          0 
    233810     233790     491522     540674     102670          1          0 
    233890     233869     491522     540674     102747          1          0 
    233982     233965     491522     540674     102841          1          0 
    233742     233720     491522     540674     102600          1          0 
    233850     233828     491522     540674     102705          1          0 
    233726     233704     491522     540674     102582          1          0 
    233686     233665     491522     540674     102542          1          0 
    233994     233974     491522     540674     102854          1          0 
    233650     233633     491522     540674     102510          1          0 
    233854     233831     491522     540674     102708          1          0 
    234042     234022     491522     540674     102904          1          0 
    233898     233878     491522     540674     102760          1          0 
    233862     233844     491522     540674     102719          1          0 
    233738     233718     491522     540674     102593          1          0 
    233842     233825     491522     540674     102704          1          0 
    233678     233653     491522     540674     102533          1          0 
    233750     233729     491522     540674     102608          1          0 
    233886     233867     491522     540706     102566          1          0 
    233874     233851     491522     540674     102729          1          0 
    233862     233841     491522     540674     102720          1          0 
    235090     235069     491522     540740     103331          2          0 
    235854     235832     491522     540706     104323          1          1 
    234822     234800     491522     540738     103325          1          0 
    236902     236880     491522     540962     103994          1          0 
    235374     235355     491522     540738     103880          3          0 
    235270     235413     491522     540866     103226          1          0 
    238238     238432     491522     541186     103855          2          3 
    236138     236120     491522     540836     103663          3          3 
    238982     238960     491522     541220     104515          3          0 
    236622     236603     491522     540994     103697          1          0 
    236098     236079     491522     541026     102983          1          0 
    235406     235385     491522     540866     103197          1          0 
    237478     237458     491522     541122     103624          2          0 
    239242     239222     491522     541218     104127          3          9 
    237042     237021     491522     541154     103187          1          0 
    238106     238374     491522     541186     103893          2          1 
    237658     237641     491522     541250     103034          1          0 
    234858     234835     491522     540802     103013          1          0 
    236834     236814     491522     540930     104270          1          0 
    236210     236190     491522     540898     103817          1          0 
    237170     237151     491522     541122     103499          1          0 
    238390     238368     491522     541250     104016          2          0 
    239502     239480     491522     541090     106037          1          0 
    236442     236424     491522     540770     104419          1          0 
    236874     236854     491522     540898     104276          1          1 
    236498     236477     491522     540898     103784          1          1 
    236238     236218     491522     540930     103144          1          2 
    285462     240438     491523     540942     106121         11          3 
    235014     234991     491522     540738     103510          1          0 
    234414     234391     491522     540770     102733          1          0 
    234566     234543     491522     540770     102888          1          0 
    234754     234734     491522     540770     103112          1          0 
    234506     234486     491522     540674     103355          1          0 
    237474     237456     491522     541028     103820          2          2 
    235102     235080     491522     540866     102897          1          0 
    235326     235308     491522     540930     102763          1          0 
    236726     236704     491522     541090     103079          1          0 
    235806     235785     491522     540866     103588          1          0 
    236634     236617     491522     541090     103173          1          0 
    236034     236014     491522     540994     103101          1          0 
    237790     237769     491522     540898     105402          3          0 
    235854     235831     491522     540994     102923          1          0 
    237110     237093     491522     540866     104886          1          0 
    237418     237397     491522     540866     105189          1          0 
    239190     239170     491522     540706     107873          1          0 
    236846     236824     491522     540962     103818          1          1 
    237970     237949     491522     540996     104953          2          0 
    234454     234429     491522     540738     102952          1          0 
    239102     239281     491522     541028     105914          3          0 
    235754     235734     491522     540802     103888          1          0 
    234550     234528     491522     540706     103234          1          0 
    234758     234735     491522     540738     103259          1          0 
    235486     235466     491522     540770     103812          4          0 
    234630     234608     491522     540770     102946          1          0 
    236274     236250     491522     540868     103992          2          0 
    236266     236246     491522     540740     104699          2          0 
    239146     239128     491522     541124     105439          2          0 
    245670     245884     491522     540962     112898          3          0 
    236254     236286     491522     540806     104016          5          1 
    234786     234764     491522     540674     103644          2          0 
    234186     234168     491522     540706     102850          1          0 
    235458     235435     491522     540738     103957          1          0 
    234702     234684     491522     540738     103024          1          0 
    235250     235424     491522     540738     103755          4          0 
    234630     234610     491522     540738     102945          1          0 
    235370     235347     491522     540802     103512          1          0 
    235550     235529     491522     540770     103878          2          0 
    234302     234280     491522     540738     102805          1          0 
    235022     235001     491522     540738     103447          1          0 
    234366     234348     491522     540674     103225          1          0 
    234722     234700     491522     540802     102862          1          0 
    234926     234906     491522     540802     103101          1          0 
    235718     235696     491522     540802     103565          1          0 
    238550     238532     491522     540964     105740          4          0 
    237058     237038     491522     540898     104664          3          0 
