
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082809     420100     491778     611074     131045        329          1 
    233435     233446     491522     540674     102284          3          0 
    233443     233411     491522     540674     102289          1          0 
    233315     233287     491522     540674     102168          1          0 
    233543     233510     491522     540674     102395          1          0 
    233467     233440     491522     540674     102318          1          0 
    233711     233680     491522     540674     102559          1          0 
    233515     233484     491522     540674     102359          1          0 
    233691     233661     491522     540674     102543          1          0 
    233651     233620     491522     540674     102497          1          0 
    233567     233534     491522     540674     102409          1          0 
    233591     233563     491522     540674     102438          1          0 
    233503     233471     491522     540674     102348          1          0 
    233579     233552     491522     540674     102431          1          0 
    233567     233534     491522     540674     102409          1          0 
    233655     233624     491522     540674     102502          1          0 
    233599     233568     491522     540674     102445          1          0 
    233447     233417     491522     540674     102294          1          0 
    233515     233485     491522     540674     102368          1          0 
    233499     233471     491522     540674     102350          1          0 
    233599     233568     491522     540674     102445          1          0 
    233563     233533     491522     540674     102412          1          0 
    233647     233617     491522     540674     102494          1          0 
    233379     233347     491522     540674     102223          1          0 
    233303     233273     491522     540674     102150          0          0 
    233567     233535     491522     540674     102410          0          0 
    233555     233525     491522     540674     102404          0          0 
    233767     233737     491522     540674     102616          0          0 
    233515     233483     491522     540674     102365          0          0 
    233547     233520     491522     540674     102400          0          0 
    233543     233515     491522     540674     102400          0          0 
    233651     233622     491522     540706     102324          0          0 
    233491     233462     491522     540674     102338          0          0 
    234175     234144     491522     540674     102822          0          0 
    234595     234564     491522     540770     102729          1          0 
    234579     234549     491522     540738     102898          2          0 
    235359     235329     491522     540770     103166          1          3 
    237395     237563     491522     540900     104694          4          1 
    235299     235270     491522     540802     103230          1          2 
    233875     233847     491522     540674     102723          1          0 
    233987     233958     491522     540674     102835          1          0 
    233787     233760     491522     540674     102639          0          0 
    233503     233470     491522     540674     102348          0          0 
    233591     233564     491522     540674     102443          0          0 
    275003     236084     491523     540874     102400          9          3 
    233819     233789     491522     540706     102460          1          0 
    234147     234118     491522     540674     102998          1          0 
    236403     236374     491522     540674     105254          1          0 
    233599     233570     491522     540674     102447          1          0 
    233703     233671     491522     540674     102553          1          0 
    233627     233595     491522     540706     102300          1          0 
    233647     233616     491522     540674     102493          1          0 
    233491     233460     491522     540674     102337          1          0 
    234327     234300     491522     540676     103102          2          0 
    237435     237405     491522     540674     106287          3          0 
    236471     236443     491522     540738     104965          1          0 
    236419     236389     491522     540742     104762          4          0 
    235403     235370     491522     540706     104067          1          0 
    237479     237446     491522     540834     104535          1          1 
    237275     237620     491522     540834     105224          3          0 
    236391     236360     491522     540802     104529          1          0 
    235947     235919     491522     540930     103114          2          0 
