
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081096     421708     491778     611074     132413        299          2 
    233527     233534     491522     540674     102374          3          0 
    233463     233433     491522     540674     102317          1          0 
    233555     233527     491522     540674     102407          1          0 
    233515     233487     491522     540674     102366          1          0 
    233415     233386     491522     540674     102259          1          0 
    233503     233471     491522     540674     102347          1          0 
    233603     233577     491522     540674     102453          1          0 
    233555     233522     491522     540674     102405          1          0 
    233435     233406     491522     540674     102284          1          0 
    233247     233215     491522     540674     102098          1          0 
    233315     233288     491522     540674     102164          1          0 
    233491     233460     491522     540674     102340          1          0 
    233287     233257     491522     540674     102139          1          0 
    233323     233291     491522     540674     102173          1          0 
    233511     233479     491522     540674     102359          1          0 
    233491     233460     491522     540674     102340          1          0 
    233383     233351     491522     540674     102229          1          0 
    233455     233426     491522     540674     102304          1          0 
    233351     233323     491522     540674     102200          1          0 
    233391     233359     491522     540674     102243          1          0 
    233367     233336     491522     540674     102216          1          0 
    233311     233278     491522     540674     102158          1          0 
    233371     233340     491522     540674     102217          1          0 
    233215     233183     491522     540674     102063          0          0 
    233347     233317     491522     540674     102197          0          0 
    233459     233428     491522     540674     102310          0          0 
    233487     233457     491522     540674     102333          0          0 
    233303     233274     491522     540674     102153          0          0 
    233339     233307     491522     540674     102184          0          0 
    233315     233285     491522     540674     102164          0          0 
    233355     233324     491522     540674     102205          0          0 
    233407     233378     491522     540674     102261          0          0 
    233343     233311     491522     540674     102189          0          0 
    233435     233406     491522     540674     102288          0          0 
    233431     233400     491522     540674     102277          0          0 
    233379     233347     491522     540674     102229          0          0 
    233495     233464     491522     540674     102341          0          0 
    266059     234563     491523     540874     102716          6          3 
    233515     233484     491522     540674     102330          1          0 
    233431     233403     491522     540674     102279          1          0 
    233551     233518     491522     540674     102398          1          0 
    233599     233569     491522     540674     102444          1          0 
    233443     233414     491522     540674     102298          1          0 
    233403     233373     491522     540674     102254          1          0 
    233391     233360     491522     540674     102241          1          0 
    233599     233569     491522     540674     102444          1          0 
    233363     233333     491522     540674     102215          1          0 
    233419     233390     491522     540674     102271          1          0 
    233503     233470     491522     540674     102352          1          0 
    233299     233267     491522     540674     102147          1          0 
    233559     233529     491522     540674     102406          1          0 
    233327     233299     491522     540674     102177          1          0 
    233375     233344     491522     540674     102221          1          0 
    233315     233285     491522     540674     102162          1          0 
    233367     233339     491522     540674     102219          1          0 
    233267     233236     491522     540674     102115          1          0 
    233359     233326     491522     540674     102203          1          0 
    233315     233285     491522     540674     102162          1          0 
    233463     233431     491522     540674     102311          1          0 
    233351     233322     491522     540674     102201          1          0 
    233551     233520     491522     540674     102397          1          0 
    233451     233423     491522     540674     102297          1          0 
    233523     233492     491522     540674     102373          1          0 
    233543     233515     491522     540674     102391          1          0 
    233303     233270     491522     540674     102148          1          0 
    233295     233266     491522     540674     102146          1          0 
    233495     233463     491522     540674     102344          1          0 
    233431     233399     491522     540674     102277          1          0 
    233527     233496     491522     540674     102375          1          0 
