
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1257553     473328     491779     611853     173224        288          6 
    252566     253190     491522     540900     118882         11          0 
    245478     245681     491522     540772     113725          5          0 
    242698     243002     491522     540770     111028          4          0 
    239802     240278     491522     540740     108229          3          0 
    259514     259791     491522     540706     128186          4          0 
    270162     271116     491522     540772     138255          4          0 
    261882     262902     491522     540710     130605          5          0 
    254418     254919     491522     540676     123209          4          0 
    254358     254941     491522     540676     122288          4          0 
    267846     268376     491522     540712     136285          8          0 
    262466     262684     491522     540710     130725          6          0 
    260882     261149     491522     540740     127864          5          1 
    251834     252398     491522     540738     119364          4          0 
    267562     267596     491522     540802     134559          3          2 
    265358     265424     491522     540738     132561          3          0 
    267146     267237     491522     540674     134373          5          0 
    235346     235374     491522     540674     104206          2          0 
    276254     235688     491523     540876     102942         10          3 
    233310     233288     491522     540674     102168          1          0 
    233342     233322     491522     540674     102196          1          0 
    233642     233620     491522     540674     102502          1          0 
    233290     233269     491522     540674     102144          1          0 
    233426     233403     491522     540674     102282          1          0 
    233242     233223     491522     540674     102104          1          0 
    233478     233455     491522     540674     102341          1          0 
    233378     233361     491522     540674     102237          1          0 
    233122     233101     491522     540674     101978          1          0 
    233602     233583     491522     540674     102459          1          0 
    233266     233242     491522     540674     102128          1          0 
    233370     233347     491522     540674     102224          1          0 
    233402     233381     491522     540674     102260          1          0 
    233390     233370     491522     540674     102250          1          0 
    233422     233398     491522     540674     102278          1          0 
    233422     233403     491522     540674     102278          1          0 
    233426     233405     491522     540674     102285          1          0 
    233570     233553     491522     540674     102428          1          0 
    233318     233298     491522     540674     102174          1          0 
    233458     233440     491522     540674     102316          1          0 
    233410     233391     491522     540674     102269          1          0 
    233434     233412     491522     540674     102286          0          0 
    233198     233175     491522     540674     102056          0          0 
    233350     233332     491522     540674     102207          0          0 
    233446     233423     491522     540674     102304          0          0 
    233138     233116     491522     540674     101992          0          0 
    233410     233389     491522     540674     102271          0          0 
    233270     233250     491522     540674     102129          0          0 
    233338     233317     491522     540674     102194          0          0 
    233286     233266     491522     540674     102144          0          0 
    233450     233427     491522     540674     102310          0          0 
    233498     233477     491522     540674     102354          0          0 
    233478     233459     491522     540674     102337          0          0 
    233230     233210     491522     540674     102088          0          0 
    233450     233427     491522     540674     102310          0          0 
    233366     233347     491522     540674     102224          0          0 
    233474     233450     491522     540674     102329          0          0 
    233470     233447     491522     540674     102326          0          0 
    233370     233348     491522     540674     102227          0          0 
    233502     233484     491522     540674     102359          0          0 
    233522     233500     491522     540674     102382          0          0 
    233138     233116     491522     540674     101992          0          0 
    233238     233218     491522     540674     102095          0          0 
    233550     233529     491522     540674     102404          0          0 
    233330     233307     491522     540674     102184          0          0 
    233478     233456     491522     540674     102331          0          0 
    233458     233434     491522     540674     102312          0          0 
    233262     233240     491522     540674     102117          0          0 
    233470     233450     491522     540674     102329          0          0 
    233286     233266     491522     540674     102144          0          0 
    233354     233331     491522     540674     102209          0          0 
    233274     233253     491522     540674     102132          0          0 
    233462     233442     491522     540674     102325          0          0 
    233542     233521     491522     540674     102396          0          0 
    233342     233319     491522     540674     102195          0          0 
    243670     234236     491523     540874     102437          4          0 
    233534     233513     491522     540674     102392          1          0 
    233422     233402     491522     540674     102279          1          0 
    233422     233402     491522     540674     102282          1          0 
    233266     233247     491522     540674     102128          1          0 
    233418     233397     491522     540674     102275          1          0 
    233474     233452     491522     540674     102330          1          0 
    233414     233389     491522     540674     102270          1          0 
    233554     233534     491522     540674     102413          1          0 
    233514     233491     491522     540674     102371          1          0 
    233622     233601     491522     540674     102477          1          0 
    233462     233440     491522     540674     102315          1          0 
    233438     233416     491522     540674     102295          1          0 
    233418     233397     491522     540674     102275          1          0 
    233470     233452     491522     540674     102330          1          0 
    233306     233287     491522     540674     102170          1          0 
    233422     233404     491522     540674     102285          1          0 
    233290     233265     491522     540674     102148          1          0 
    233618     233601     491522     540674     102477          1          0 
    233478     233454     491522     540674     102334          1          0 
    233406     233388     491522     540674     102269          1          0 
    233422     233399     491522     540674     102277          1          0 
    233470     233450     491522     540674     102330          1          0 
    233226     233201     491522     540674     102082          1          0 
    233410     233388     491522     540674     102269          1          0 
    233406     233384     491522     540674     102262          1          0 
    233386     233365     491522     540674     102244          1          0 
    233474     233454     491522     540674     102334          1          0 
    233410     233388     491522     540674     102269          1          0 
    233350     233329     491522     540674     102210          1          0 
    233414     233395     491522     540674     102274          1          0 
    233542     233523     491522     540674     102403          1          0 
    233398     233377     491522     540674     102256          1          0 
    233414     233390     491522     540674     102269          1          0 
    233370     233351     491522     540674     102225          1          0 
    233414     233389     491522     540674     102270          1          0 
    233578     233555     491522     540674     102430          1          0 
    233418     233399     491522     540674     102277          1          0 
    233418     233395     491522     540674     102274          1          0 
    233306     233287     491522     540674     102170          1          0 
    233626     233607     491522     540674     102482          1          0 
    233406     233384     491522     540674     102262          1          0 
    233418     233395     491522     540674     102274          1          0 
    233518     233496     491522     540674     102374          1          0 
    233578     233555     491522     540674     102430          1          0 
    233390     233367     491522     540674     102248          1          0 
    233318     233299     491522     540674     102179          1          0 
    233310     233287     491522     540674     102170          1          0 
    233266     233247     491522     540674     102128          1          0 
    233230     233207     491522     540674     102085          1          0 
    233386     233365     491522     540674     102244          1          0 
    233518     233496     491522     540674     102374          1          0 
    233578     233555     491522     540674     102430          1          0 
    233386     233365     491522     540674     102246          1          0 
    233506     233486     491522     540674     102362          1          0 
    233294     233270     491522     540674     102152          1          0 
    249158     234440     491523     540876     102593          6          1 
    233282     233257     491522     540674     102135          1          0 
    233414     233391     491522     540674     102270          1          0 
    233278     233257     491522     540674     102139          1          0 
    233494     233471     491522     540674     102350          1          0 
    233318     233298     491522     540674     102179          1          0 
    233426     233408     491522     540674     102286          1          0 
    233454     233432     491522     540674     102314          1          0 
    233494     233471     491522     540674     102350          1          0 
    233410     233390     491522     540674     102269          1          0 
    233270     233250     491522     540674     102128          1          0 
    233470     233448     491522     540674     102331          1          0 
    233266     233247     491522     540674     102128          1          0 
    233534     233514     491522     540674     102392          1          0 
    233454     233433     491522     540674     102307          1          0 
    233546     233523     491522     540674     102407          1          0 
    233462     233442     491522     540674     102317          1          0 
    233486     233462     491522     540674     102341          1          0 
    233414     233391     491522     540674     102270          1          0 
    233290     233267     491522     540674     102150          1          0 
