
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153316     436556     491778     611080     134850        241          3 
    235686     235905     491522     540674     104548          6          0 
    234038     234023     491522     540674     102897          3          0 
    236406     236422     491522     540676     105198          4          0 
    234226     234245     491522     540708     102833          4          0 
    234806     234825     491522     540740     103230          4          0 
    234670     234690     491522     540706     103350          3          0 
    233906     233921     491522     540674     102757          3          0 
    234830     234847     491522     540738     103088          2          0 
    234430     234450     491522     540706     103109          3          0 
    234778     234798     491522     540738     103093          2          0 
    234250     234269     491522     540674     102997          2          0 
    234654     234672     491522     540674     103518          2          0 
    234050     234068     491522     540674     102908          2          0 
    234322     234338     491522     540674     103176          4          0 
    233702     233720     491522     540674     102559          2          0 
    233698     233717     491522     540674     102555          2          0 
    233658     233673     491522     540674     102513          2          0 
    233590     233607     491522     540674     102451          2          0 
    233326     233342     491522     540674     102186          2          0 
    233610     233627     491522     540674     102466          2          0 
    233522     233542     491522     540674     102382          2          0 
    233586     233606     491522     540674     102449          2          0 
    233654     233672     491522     540674     102516          2          0 
    233374     233389     491522     540674     102230          1          0 
    284770     235003     491523     540874     102656          7          3 
    233518     233499     491522     540674     102376          1          0 
    233554     233531     491522     540674     102409          1          0 
    233594     233572     491522     540674     102447          1          0 
    233430     233407     491522     540674     102287          1          0 
    233534     233514     491522     540674     102393          1          0 
    234566     234547     491522     540678     103272          3          0 
    235894     235873     491522     540676     104677          2          0 
    234898     234877     491522     540674     103761          1          0 
    235470     235446     491522     540676     104252          2          0 
    235358     235336     491522     540706     104038          2          0 
    233818     233793     491522     540674     102662          1          0 
    234042     234017     491522     540708     102644          2          0 
    233658     233635     491522     540706     102333          1          0 
    234234     234212     491522     540674     103088          1          0 
    234430     234408     491522     540708     103032          1          0 
    234790     234768     491522     540742     103143          2          0 
    234562     234542     491522     540674     103421          0          0 
    235038     235017     491522     540738     103540          0          0 
    235514     235492     491522     540674     104369          0          0 
    234366     234344     491522     540708     102816          1          0 
    233878     233855     491522     540706     102553          0          0 
    235818     235798     491522     540770     104144          0          0 
    233522     233501     491522     540674     102381          0          0 
    234358     234341     491522     540708     102966          1          0 
    234494     234474     491522     540706     103174          0          0 
    234014     233993     491522     540674     102870          0          0 
    235198     235178     491522     540834     103165          0          0 
    236582     236564     491522     540898     103504          0          3 
    236110     236090     491522     540930     103536          0          0 
    242150     242129     491522     541156     107840          4          3 
    240202     240382     491522     541348     105249          3          0 
    238370     238551     491522     540872     105744          6          1 
