
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117766     420543     491779     611271     130645        176          3 
    233371     233363     491522     540674     102222          6          0 
    233379     233346     491522     540674     102226          1          0 
    233707     233675     491522     540674     102550          1          0 
    233339     233307     491522     540674     102187          1          0 
    233383     233355     491522     540674     102235          1          0 
    233351     233319     491522     540674     102200          2          0 
    233483     233456     491522     540674     102334          2          0 
    233587     233554     491522     540674     102434          1          0 
    233567     233537     491522     540674     102412          1          0 
    233435     233405     491522     540674     102283          1          0 
    233471     233441     491522     540674     102318          1          0 
    233599     233569     491522     540674     102449          1          0 
    233443     233414     491522     540674     102293          1          0 
    233431     233399     491522     540674     102282          1          0 
    233467     233438     491522     540674     102317          1          0 
    233419     233390     491522     540674     102268          1          0 
    233459     233430     491522     540674     102306          1          0 
    233379     233348     491522     540674     102227          1          0 
    233523     233496     491522     540674     102371          2          0 
    233547     233515     491522     540674     102398          1          0 
    233275     233244     491522     540674     102128          2          0 
    233411     233380     491522     540674     102258          1          0 
    233423     233393     491522     540674     102270          1          0 
    233431     233399     491522     540674     102275          1          0 
    233391     233361     491522     540674     102235          0          0 
    233395     233363     491522     540674     102241          1          0 
    233343     233313     491522     540674     102192          0          0 
    233591     233560     491522     540674     102443          0          0 
    233539     233511     491522     540674     102388          1          0 
    233411     233382     491522     540674     102265          0          0 
    233451     233424     491522     540674     102300          0          0 
    233515     233484     491522     540674     102367          0          0 
    233607     233580     491522     540674     102458          0          0 
    233343     233309     491522     540674     102187          0          0 
    233411     233379     491522     540674     102256          1          0 
    233327     233295     491522     540674     102178          0          0 
    233411     233382     491522     540674     102257          0          0 
    233307     233275     491522     540674     102151          0          0 
    233571     233544     491522     540674     102427          0          0 
    233671     233643     491522     540674     102526          0          0 
    233363     233334     491522     540674     102207          0          0 
    233303     233273     491522     540674     102155          1          0 
    233455     233423     491522     540674     102301          0          0 
    233291     233261     491522     540674     102139          0          0 
    233287     233256     491522     540674     102131          1          0 
    233327     233295     491522     540674     102172          0          0 
    233271     233244     491522     540674     102125          0          0 
    233495     233467     491522     540674     102347          0          0 
    233527     233497     491522     540674     102376          1          0 
    233319     233286     491522     540674     102170          0          0 
    233791     233759     491522     540738     102283          0          0 
    263511     234271     491523     540874     102272         10          3 
    233367     233338     491522     540674     102221          1          0 
    234919     234888     491522     540836     102800          3          0 
    233387     233355     491522     540674     102237          1          0 
    233499     233470     491522     540674     102337          1          0 
    233555     233525     491522     540674     102406          1          0 
    233675     233644     491522     540706     102324          1          0 
    234175     234147     491522     540674     103028          1          0 
    233543     233512     491522     540674     102394          1          0 
    233675     233646     491522     540706     102348          1          0 
    233507     233478     491522     540674     102355          1          0 
    233635     233606     491522     540706     102291          1          0 
    235687     235653     491522     540674     104531          1          0 
    234295     234265     491522     540674     103144          1          0 
    234183     234152     491522     540706     102852          1          0 
    233799     233767     491522     540706     102473          1          0 
    233971     233939     491522     540770     102290          1          0 
    233675     233643     491522     540706     102347          1          0 
    233955     233923     491522     540706     102624          1          0 
    233543     233511     491522     540706     102214          1          0 
    234055     234025     491522     540674     102902          2          0 
    234527     234493     491522     540674     103373          1          0 
    247631     247602     491522     540738     116107          1          0 
    234051     234017     491522     540706     102717          1          0 
    235535     235503     491522     540866     103282          1          0 
    236823     236798     491522     540708     105427          3          0 
    235175     235344     491522     540802     103294          2          0 
    239947     239920     491522     540994     105986          3          2 
    240527     240497     491522     541026     106551          2          0 
    249143     249114     491522     540962     116348          1          0 
    253607     253577     491522     540772     121669          2          0 
    237379     237656     491522     540802     105514          3          0 
    247291     247285     491522     540834     115243          2          0 
    247971     247965     491522     540738     116466          2          0 
    245147     245142     491522     541122     111460          5          0 
    235811     235808     491522     540770     104088          2          0 
    234147     234140     491522     540770     102439          2          0 
    235947     235944     491522     540802     103858          4          0 
    234423     234418     491522     540770     102731          2          0 
    236939     236934     491522     540802     104881          2          1 
    236787     236782     491522     540802     104639          4          0 
    236959     236956     491522     540866     104331          2          3 
    234855     234846     491522     540738     103350          2          0 
    235487     235482     491522     540898     103090          2          0 
    234163     234158     491522     540770     102470          2          0 
    235247     235241     491522     540866     102781          2          0 
    234287     234282     491522     540802     102402          2          0 
    234651     234646     491522     540706     103328          2          0 
    233703     233695     491522     540706     102370          2          0 
    233495     233489     491522     540674     102346          2          0 
    233783     233778     491522     540674     102634          2          0 
    234391     234384     491522     540706     103063          2          0 
    234563     234555     491522     540674     103411          2          0 
    234723     234720     491522     540738     103034          2          1 
    234547     234543     491522     540706     103211          2          0 
    253875     234605     491523     540906     102326          6          0 
    233487     233455     491522     540674     102333          1          0 
    233651     233624     491522     540738     102137          1          0 
    234171     234139     491522     540738     102648          1          0 
    233499     233471     491522     540674     102351          1          0 
    234055     234025     491522     540738     102545          1          0 
    233419     233387     491522     540674     102253          1          0 
    233443     233412     491522     540674     102297          1          0 
    233547     233515     491522     540706     102211          1          0 
    233951     233919     491522     540738     102442          1          0 
    251291     234638     491523     540906     102672          5          0 
    235975     235947     491522     540834     103487          1          3 
    234195     234164     491522     540770     102468          1          0 
    233919     234086     491522     540706     102594          2          0 
    233587     233558     491522     540706     102252          1          0 
    234171     234137     491522     540770     102304          1          0 
    233383     233354     491522     540674     102228          1          0 
    233507     233478     491522     540706     102177          1          0 
    233707     233679     491522     540738     102204          1          0 
    234259     234230     491522     540738     102313          1          3 
    233475     233445     491522     540706     102147          1          0 
    233831     233801     491522     540706     102500          1          0 
    234163     234133     491522     540674     103013          1          0 
    233239     233209     491522     540674     102087          1          0 
    233595     233565     491522     540674     102441          1          0 
    233623     233597     491522     540674     102479          1          0 
    234991     234960     491522     540738     103483          1          0 
    234051     234022     491522     540738     102548          1          0 
    233787     233758     491522     540674     102618          1          0 
    233379     233347     491522     540674     102229          1          0 
    233419     233390     491522     540674     102269          1          0 
    233723     233692     491522     540738     102201          1          0 
    233455     233425     491522     540674     102307          1          0 
    234119     234090     491522     540738     102412          1          1 
    233499     233468     491522     540706     102168          1          0 
    233511     233479     491522     540674     102354          1          0 
    233443     233413     491522     540674     102289          1          0 
    234559     234528     491522     540674     103406          1          0 
    233987     233958     491522     540706     102661          1          0 
    233975     233946     491522     540706     102450          1          1 
    233783     233751     491522     540706     102437          1          0 
    233279     233248     491522     540674     102110          1          0 
    234303     234276     491522     540770     102443          1          0 
