
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089284     420118     491778     611075     130816        362          6 
    233547     233544     491522     540674     102394          6          0 
    233495     233464     491522     540674     102343          1          0 
    233375     233346     491522     540674     102221          0          0 
    233439     233408     491522     540674     102288          0          0 
    233319     233288     491522     540674     102174          0          0 
    233583     233549     491522     540674     102424          0          0 
    233375     233346     491522     540674     102221          0          0 
    233399     233368     491522     540674     102248          0          0 
    233275     233245     491522     540674     102123          0          0 
    233535     233504     491522     540674     102379          0          0 
    233459     233430     491522     540674     102310          0          0 
    233239     233210     491522     540674     102091          0          0 
    233659     233630     491522     540674     102511          0          0 
    233359     233329     491522     540674     102212          1          0 
    233315     233287     491522     540674     102165          0          0 
    233151     233118     491522     540674     101998          0          0 
    233275     233245     491522     540674     102123          0          0 
    233547     233515     491522     540674     102395          0          0 
    233315     233286     491522     540674     102165          0          0 
    233495     233461     491522     540674     102343          0          0 
    233551     233523     491522     540674     102398          0          0 
    233159     233125     491522     540674     102002          0          0 
    233531     233503     491522     540674     102379          0          0 
    233231     233199     491522     540674     102078          0          0 
    233431     233402     491522     540674     102279          0          0 
    233399     233368     491522     540674     102252          0          0 
    233255     233228     491522     540674     102106          0          0 
    233383     233354     491522     540674     102237          0          0 
    233607     233576     491522     540674     102450          1          0 
    233395     233363     491522     540674     102247          0          0 
    233319     233290     491522     540674     102169          1          0 
    233507     233476     491522     540674     102359          0          0 
    253475     234857     491523     540874     102346         12          3 
    233611     233582     491522     540674     102462          1          0 
    233379     233346     491522     540674     102228          1          0 
    233291     233265     491522     540674     102145          1          0 
    233447     233415     491522     540674     102298          1          0 
    233379     233348     491522     540674     102229          1          0 
    233623     233592     491522     540674     102476          1          0 
    233191     233163     491522     540674     102039          0          0 
    233619     233588     491522     540674     102470          0          0 
    233395     233365     491522     540674     102243          0          0 
    233459     233427     491522     540674     102310          0          0 
    233639     233607     491522     540674     102484          0          0 
    233631     233600     491522     540674     102483          1          0 
    233983     233951     491522     540706     102649          1          0 
    233943     233911     491522     540706     102613          1          0 
    234467     234435     491522     540802     102604          0          0 
    233779     233751     491522     540674     102632          0          0 
    233259     233228     491522     540674     102108          0          0 
    233627     233597     491522     540674     102479          0          0 
    233535     233505     491522     540674     102387          0          0 
    233431     233403     491522     540674     102283          0          0 
    233359     233326     491522     540674     102210          0          0 
    233495     233464     491522     540674     102346          0          0 
    233443     233415     491522     540674     102297          0          0 
    233447     233417     491522     540674     102291          0          0 
    233403     233375     491522     540674     102258          0          0 
    233443     233415     491522     540674     102293          0          0 
    233147     233118     491522     540674     102001          0          0 
    233447     233420     491522     540674     102298          0          0 
    233295     233264     491522     540674     102141          0          0 
    233279     233253     491522     540674     102129          0          0 
    233367     233338     491522     540674     102216          0          0 
    233523     233492     491522     540674     102371          0          0 
    233279     233248     491522     540674     102129          0          0 
    233479     233448     491522     540674     102325          0          0 
    233439     233405     491522     540674     102289          0          0 
    233439     233408     491522     540674     102286          0          0 
    233411     233380     491522     540674     102259          0          0 
    233447     233415     491522     540674     102293          0          0 
    233431     233402     491522     540674     102284          0          0 
    233507     233475     491522     540674     102351          0          0 
    233323     233294     491522     540674     102174          0          0 
    233491     233461     491522     540674     102337          0          0 
    233495     233464     491522     540674     102343          0          0 
    233383     233354     491522     540674     102237          0          0 
    233531     233497     491522     540674     102374          0          0 
    233463     233434     491522     540674     102313          0          0 
    233463     233430     491522     540674     102308          0          0 
    233459     233429     491522     540674     102304          0          0 
    233559     233528     491522     540674     102408          0          0 
    233439     233409     491522     540674     102285          0          0 
    233367     233338     491522     540674     102216          0          0 
    233327     233297     491522     540674     102177          0          0 
    235283     235253     491522     540708     103887          3          0 
    233959     233932     491522     540738     102218          0          0 
    234439     234406     491522     540770     102746          0          0 
    244011     234421     491523     540874     102582          5          0 
    234775     234745     491522     540738     103268          1          0 
    233391     233361     491522     540674     102237          1          0 
    233275     233244     491522     540674     102107          1          0 
    233399     233370     491522     540674     102252          1          0 
    233959     233928     491522     540674     102789          1          0 
    233343     233311     491522     540674     102193          1          0 
    234575     234545     491522     540706     103245          1          0 
    233283     233254     491522     540674     102132          1          0 
    233443     233415     491522     540674     102268          1          0 
    233267     233238     491522     540674     102118          1          0 
    233807     233779     491522     540674     102657          1          0 
    233863     233832     491522     540674     102711          1          0 
    233579     233552     491522     540706     102256          1          0 
    234287     234253     491522     540738     102780          1          0 
    234115     234087     491522     540674     102951          1          0 
    235131     235099     491522     540674     103696          1          0 
    234011     233983     491522     540674     102862          1          0 
    233479     233449     491522     540706     102147          1          0 
    234751     234719     491522     540708     103332          2          0 
    236775     236745     491522     540774     104616          3          1 
    236099     236070     491522     540706     104772          1          0 
    235463     235748     491522     540834     103402          2          0 
    239179     239146     491522     540930     105064          1          3 
    238687     238657     491522     540806     106670          4          0 
    236599     236565     491522     540930     103441          1          2 
    236963     236930     491522     540898     104554          1          0 
    240955     240925     491522     540930     107756          3          1 
    240023     239993     491522     540930     107312          3          0 
    237979     237949     491522     540994     105021          1          0 
    235207     235177     491522     540706     103876          2          0 
    233903     233874     491522     540738     102398          1          0 
    236399     236369     491522     540834     104356          1          0 
    234467     234641     491522     540834     102428          2          0 
    236571     236543     491522     540802     104439          2          1 
    234155     234121     491522     540674     103001          1          0 
    235371     235339     491522     540706     104037          1          0 
    233703     233677     491522     540674     102552          1          0 
    233707     233674     491522     540674     102557          1          0 
    234435     234403     491522     540738     102923          1          0 
    234975     234948     491522     540674     103828          1          0 
    233411     233379     491522     540674     102259          1          0 
    234431     234401     491522     540674     103280          1          0 
    233411     233383     491522     540674     102265          1          0 
    233323     233295     491522     540674     102177          1          0 
    233383     233352     491522     540674     102234          1          0 
    233347     233315     491522     540674     102191          1          0 
    235359     235329     491522     540674     104206          1          0 
    233455     233426     491522     540674     102306          1          0 
    233587     233557     491522     540706     102256          1          0 
    233655     233865     491522     540674     102507          2          0 
    233567     233536     491522     540706     102233          1          0 
    235615     235585     491522     540674     104464          1          0 
    237359     237329     491522     540706     106032          1          0 
    233527     233493     491522     540674     102373          1          0 
    233447     233416     491522     540674     102292          1          0 
    278879     234845     491523     540874     102433          8          3 
    233543     233514     491522     540674     102389          1          0 
    233559     233526     491522     540674     102407          1          0 
    233535     233507     491522     540674     102386          1          0 
    233523     233493     491522     540706     102196          1          0 
