
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1161417     436524     491778     611134     130411        272          1 
    235677     235732     491522     540804     103723          6          0 
    237201     237258     491522     540802     105263          3          0 
    239157     239205     491522     541026     105510          3          2 
    234957     235018     491522     540706     103633          5          0 
    236697     236752     491522     540866     104477          3          0 
    237613     237670     491522     540770     105561          3          0 
    236381     236438     491522     540770     104662          3          0 
    235949     236000     491522     540804     103731          4          2 
    233785     233843     491522     540738     102281          3          0 
    234561     234618     491522     540706     103016          3          2 
    234157     234209     491522     540770     102294          3          0 
    233893     233952     491522     540706     102559          3          0 
    233645     233704     491522     540674     102501          3          0 
    233177     233234     491522     540674     102033          3          0 
    233677     233735     491522     540706     102356          3          0 
    235885     235937     491522     540706     104550          3          0 
    234149     234205     491522     540674     103000          3          0 
    234101     234160     491522     540738     102604          3          0 
    234381     234439     491522     540674     103239          3          0 
    235265     235320     491522     540674     104116          3          0 
    236177     237273     491522     540706     104760          3          0 
    234929     234988     491522     540706     103465          4          0 
    234805     234860     491522     540674     103657          3          0 
    233509     233563     491522     540674     102357          3          0 
    233913     233971     491522     540738     102406          3          0 
    233249     233305     491522     540674     102103          3          0 
    233497     233557     491522     540674     102354          3          0 
    233401     233458     491522     540674     102255          3          0 
    233525     233582     491522     540674     102377          3          0 
    234213     234270     491522     540674     103068          3          0 
    233517     233574     491522     540674     102374          3          0 
    233381     233438     491522     540674     102239          3          0 
    233701     233762     491522     540674     102553          3          0 
    236705     236764     491522     540674     105563          3          0 
    237173     237230     491522     540738     104346          3          0 
    233753     233810     491522     540738     102248          3          0 
    234009     234071     491522     540706     102684          3          0 
    233801     233856     491522     540706     102112          3          0 
    233505     233565     491522     540674     102361          3          0 
    233857     233909     491522     540738     102348          2          0 
    233441     233499     491522     540674     102301          2          0 
    233421     233480     491522     540674     102280          2          0 
    233333     233390     491522     540674     102187          2          0 
    233533     233590     491522     540706     102204          2          0 
    234525     234582     491522     540770     102407          2          2 
    233281     233338     491522     540674     102130          2          0 
    233301     233357     491522     540674     102157          2          0 
    233329     233386     491522     540674     102185          2          0 
    233637     233697     491522     540674     102491          3          0 
    254153     235656     491523     540906     102314          7          3 
    233333     233310     491522     540674     102193          1          0 
    233433     233412     491522     540674     102294          1          0 
    233941     233921     491522     540738     102442          1          0 
    233369     233345     491522     540674     102217          1          0 
    237361     237340     491522     540706     106038          1          0 
    235081     235055     491522     540674     103938          1          0 
    233701     233676     491522     540706     102382          1          0 
    233593     233568     491522     540706     102273          1          0 
    233665     233639     491522     540706     102155          1          0 
    233493     233469     491522     540674     102342          1          0 
    233373     233350     491522     540674     102234          1          0 
    233729     233707     491522     540706     102408          1          0 
    233489     233466     491522     540674     102345          1          0 
    234689     234664     491522     540866     102485          1          0 
    233621     233598     491522     540706     102300          1          0 
    234665     234643     491522     540738     103161          1          0 
    233149     233122     491522     540674     102003          1          0 
    233945     233919     491522     540738     102445          1          0 
    235701     235674     491522     540706     104381          1          0 
    233785     233763     491522     540674     102638          1          0 
    233417     233392     491522     540674     102272          1          0 
    233413     233393     491522     540674     102275          1          0 
    233609     233588     491522     540706     102285          1          0 
    233817     233790     491522     540738     102299          1          0 
    233649     233624     491522     540674     102501          1          0 
    233869     233845     491522     540738     102366          1          0 
    234241     234221     491522     540706     102917          1          0 
    233657     233636     491522     540706     102334          1          0 
    234689     234868     491522     540770     102724          2          0 
    234221     234197     491522     540770     102309          1          2 
    233553     233527     491522     540674     102409          1          0 
    234185     234163     491522     540706     102859          1          0 
    234845     234822     491522     540738     103347          1          0 
    233293     233267     491522     540674     102150          1          0 
    233545     233525     491522     540674     102404          1          0 
    234333     234307     491522     540674     103186          1          0 
    235925     235900     491522     540706     104420          1          0 
    233873     233851     491522     540706     102546          1          0 
    233593     233570     491522     540674     102449          1          0 
    233677     233653     491522     540674     102423          1          0 
    233177     233153     491522     540674     102036          1          0 
    233737     233913     491522     540674     102591          2          0 
    233305     233280     491522     540674     102162          1          0 
    233617     233594     491522     540706     102292          1          0 
    233581     233560     491522     540674     102441          1          0 
    233433     233408     491522     540674     102286          1          0 
    233377     233354     491522     540674     102235          1          0 
    233653     233629     491522     540674     102510          1          0 
    233389     233366     491522     540674     102242          1          0 
    233453     233429     491522     540674     102309          1          0 
    233905     233882     491522     540674     102757          1          0 
    233441     233417     491522     540674     102295          1          0 
    233397     233375     491522     540674     102251          1          0 
    233377     233352     491522     540674     102229          1          0 
    233381     233357     491522     540674     102232          1          0 
    268685     234350     491523     540874     102486          7          1 
    233417     233392     491522     540674     102271          1          0 
    233589     233565     491522     540674     102431          1          0 
    233257     233230     491522     540674     102113          1          0 
    233469     233447     491522     540674     102329          1          0 
    233305     233280     491522     540674     102160          1          0 
    233461     233439     491522     540674     102314          1          0 
    233565     233541     491522     540674     102416          1          0 
    233489     233468     491522     540674     102350          1          0 
    233433     233408     491522     540674     102292          1          0 
    233489     233467     491522     540674     102344          1          0 
    233653     233628     491522     540674     102509          1          0 
    233377     233351     491522     540674     102229          1          0 
    233473     233449     491522     540674     102327          1          0 
    233645     233625     491522     540674     102502          1          0 
    233289     233263     491522     540674     102142          1          0 
    233389     233366     491522     540674     102240          1          0 
    233489     233461     491522     540674     102338          1          0 
    233373     233352     491522     540674     102228          1          0 
    233377     233353     491522     540674     102234          1          0 
    233569     233548     491522     540674     102428          1          0 
    233457     233434     491522     540674     102317          1          0 
    233509     233486     491522     540674     102361          1          0 
    233461     233435     491522     540674     102318          1          0 
    233381     233361     491522     540674     102241          1          0 
    233309     233284     491522     540674     102163          1          0 
    233509     233486     491522     540674     102361          1          0 
    233401     233373     491522     540674     102256          1          0 
    233493     233468     491522     540674     102350          1          0 
    233337     233312     491522     540674     102194          1          0 
    233457     233434     491522     540674     102315          1          0 
    233333     233307     491522     540674     102189          1          0 
    233325     233300     491522     540674     102175          1          0 
    233389     233366     491522     540674     102248          1          0 
    233397     233372     491522     540674     102246          1          0 
    233333     233307     491522     540674     102189          1          0 
    233385     233363     491522     540674     102238          1          0 
    233557     233534     491522     540674     102419          1          0 
    233381     233358     491522     540674     102239          1          0 
    233473     233446     491522     540674     102328          1          0 
    233589     233564     491522     540674     102445          1          0 
    233457     233434     491522     540674     102317          1          0 
    233521     233497     491522     540674     102374          1          0 
    233325     233301     491522     540674     102180          1          0 
