
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136600     434598     491778     611422     129324        304          2 
    233428     233453     491522     540674     102306          6          0 
    233460     233484     491522     540674     102345          2          0 
    233940     233965     491522     540738     102463          2          0 
    233324     233345     491522     540674     102203          2          0 
    234540     234564     491522     540802     102500          2          0 
    234976     235000     491522     540866     102789          2          0 
    266780     234453     491523     540874     102599          7          3 
    233356     233356     491522     540674     102242          1          0 
    233360     233364     491522     540674     102240          1          0 
    233252     233253     491522     540674     102136          1          0 
    233540     233538     491522     540706     102239          1          0 
    233328     233328     491522     540674     102210          1          0 
    234368     234368     491522     540834     102351          1          0 
    235388     235388     491522     540834     103370          1          0 
    234896     234896     491522     540866     102530          1          0 
    237292     237291     491522     540930     104403          1          0 
    235472     235711     491522     540834     103238          2          2 
    239364     239367     491522     541122     105748          1          0 
    239064     239065     491522     540898     106511          1          0 
    236120     236121     491522     540770     104455          1          0 
    234260     234263     491522     540738     102788          1          0 
    233728     233727     491522     540674     102606          1          0 
    234056     234057     491522     540674     102935          1          0 
    233396     233395     491522     540674     102273          1          0 
    234084     234085     491522     540706     102780          1          0 
    233476     233475     491522     540674     102353          1          0 
    234040     234042     491522     540802     102201          1          0 
    233668     233669     491522     540738     102191          1          0 
    234988     234991     491522     540770     103138          1          0 
    234636     234830     491522     540674     103518          3          0 
    233884     233885     491522     540708     102517          2          0 
    238520     238521     491522     540674     107404          1          0 
    234272     234273     491522     540706     102750          1          0 
    233780     233779     491522     540738     102300          1          0 
    233428     233426     491522     540674     102302          1          0 
    234964     234962     491522     540706     103437          1          2 
    233304     233303     491522     540674     102184          1          0 
    234556     234787     491522     540834     102336          2          1 
    233576     233575     491522     540674     102455          1          0 
    234756     234758     491522     540738     103286          0          0 
    234188     234189     491522     540738     102705          0          0 
    234716     234718     491522     540866     102521          0          0 
    234736     234735     491522     540770     103074          0          0 
    233708     233710     491522     540738     102235          0          0 
    233276     233276     491522     540674     102160          0          0 
    237304     237303     491522     540738     105817          0          0 
    233340     233580     491522     540674     102221          1          0 
    234052     234055     491522     540706     102754          0          0 
    233716     233718     491522     540738     102239          0          0 
    236252     236252     491522     540674     105131          0          0 
    234032     234034     491522     540706     102737          0          0 
    233724     233725     491522     540674     102608          0          0 
    233388     233390     491522     540674     102272          0          0 
    233532     233532     491522     540706     102234          0          0 
    233184     233184     491522     540674     102068          0          0 
    234492     234491     491522     540706     103192          0          0 
    233484     233483     491522     540674     102358          0          0 
    233436     233439     491522     540674     102324          0          0 
    233176     233174     491522     540674     102051          0          0 
    233260     233263     491522     540674     102144          0          0 
    233704     233704     491522     540674     102582          0          0 
    233496     233498     491522     540674     102378          0          0 
    250544     234186     491523     540874     102363          5          0 
    233168     233167     491522     540674     102044          1          0 
    233424     233422     491522     540674     102301          1          0 
    233408     233407     491522     540674     102289          1          0 
    233432     233431     491522     540674     102316          1          0 
    233292     233293     491522     540674     102171          1          0 
    233340     233339     491522     540674     102220          1          0 
    233444     233447     491522     540674     102322          1          0 
    233424     233424     491522     540674     102302          1          0 
    233408     233409     491522     540674     102292          1          0 
    233448     233445     491522     540674     102322          1          0 
    233340     233338     491522     540674     102217          1          0 
    233424     233426     491522     540674     102304          1          0 
    233408     233409     491522     540674     102292          1          0 
    233416     233416     491522     540674     102299          1          0 
    233220     233223     491522     540674     102100          1          0 
    233280     233277     491522     540674     102160          1          0 
    233292     233293     491522     540674     102171          1          0 
    233348     233345     491522     540674     102222          1          0 
    233372     233372     491522     540674     102248          1          0 
    233428     233426     491522     540674     102304          1          0 
    233352     233351     491522     540674     102232          1          0 
    233404     233401     491522     540674     102284          1          0 
    233372     233371     491522     540674     102247          1          0 
    233540     233540     491522     540674     102425          1          0 
    233348     233350     491522     540674     102224          1          0 
    233612     233610     491522     540674     102491          1          0 
    233320     233321     491522     540674     102200          1          0 
    233348     233348     491522     540674     102233          1          0 
    233380     233380     491522     540674     102258          1          0 
    233256     233256     491522     540674     102137          1          0 
    233612     233614     491522     540674     102491          1          0 
    233424     233424     491522     540674     102302          1          0 
    233440     233442     491522     540674     102322          1          0 
    233404     233403     491522     540674     102286          1          0 
    233360     233360     491522     540674     102238          1          0 
    233424     233424     491522     540674     102302          1          0 
    233448     233446     491522     540674     102328          1          0 
    233424     233424     491522     540674     102300          1          0 
    233324     233326     491522     540674     102202          1          0 
    233404     233404     491522     540674     102284          1          0 
    233268     233272     491522     540674     102151          1          0 
    233504     233501     491522     540674     102384          1          0 
    233472     233471     491522     540674     102350          1          0 
    233500     233497     491522     540674     102380          1          0 
    233268     233272     491522     540674     102151          1          0 
    233404     233402     491522     540674     102286          1          0 
    233384     233384     491522     540674     102264          1          0 
    233564     233564     491522     540674     102440          1          0 
    233364     233365     491522     540674     102244          1          0 
    233380     233379     491522     540674     102259          1          0 
    233376     233379     491522     540674     102256          1          0 
    233368     233367     491522     540674     102247          1          0 
    233368     233369     491522     540674     102246          1          0 
    233316     233317     491522     540674     102202          1          0 
    233412     233413     491522     540674     102290          1          0 
    264856     234163     491523     540876     102315          7          2 
    233464     233461     491522     540674     102342          1          0 
    233300     233300     491522     540674     102178          1          0 
    233504     233506     491522     540674     102383          1          0 
    233428     233430     491522     540674     102312          1          0 
    233436     233434     491522     540674     102313          1          0 
    233380     233381     491522     540674     102261          1          0 
    233384     233381     491522     540674     102260          1          0 
    233456     233457     491522     540674     102334          1          0 
    233436     233434     491522     540674     102313          1          0 
    233480     233482     491522     540674     102362          1          0 
    233532     233531     491522     540674     102415          1          0 
    233456     233457     491522     540674     102334          1          0 
    233436     233434     491522     540674     102313          1          0 
    233308     233308     491522     540674     102188          1          0 
    233184     233184     491522     540674     102066          1          0 
    233368     233370     491522     540674     102246          1          0 
    233380     233379     491522     540674     102260          1          0 
    233428     233426     491522     540674     102303          1          0 
    233396     233393     491522     540674     102270          1          0 
    233200     233200     491522     540674     102077          1          0 
    233348     233348     491522     540674     102229          1          0 
    233444     233446     491522     540674     102327          1          0 
    233184     233184     491522     540674     102066          1          0 
    233460     233463     491522     540674     102341          1          0 
    233436     233434     491522     540674     102313          1          0 
    233392     233391     491522     540674     102272          1          0 
    233212     233211     491522     540674     102087          1          0 
    233420     233421     491522     540674     102297          1          0 
    233436     233432     491522     540674     102313          1          0 
    233380     233381     491522     540674     102261          1          0 
