
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124802     431170     491778     611103     128730        344          2 
    233227     233226     491522     540674     102079          4          0 
    233843     233817     491522     540706     102513          1          0 
    233451     233650     491522     540674     102301          2          0 
    233343     233316     491522     540674     102197          1          0 
    233715     233683     491522     540674     102562          1          0 
    233423     233395     491522     540674     102273          1          0 
    233699     233667     491522     540674     102544          1          0 
    233435     233406     491522     540674     102285          1          0 
    233447     233416     491522     540674     102296          1          0 
    233511     233483     491522     540674     102364          1          0 
    235963     235934     491522     540834     102905          1          5 
    233911     233879     491522     540738     102403          2          0 
    233199     233168     491522     540674     102047          2          0 
    233487     233456     491522     540674     102337          2          0 
    233443     233412     491522     540674     102289          2          0 
    233467     233434     491522     540674     102317          2          0 
    233439     233410     491522     540674     102287          2          0 
    233459     233427     491522     540674     102307          2          0 
    233507     233478     491522     540674     102361          2          0 
    233267     233238     491522     540674     102122          2          0 
    233503     233473     491522     540674     102354          2          0 
    233363     233333     491522     540674     102213          2          0 
    233491     233463     491522     540674     102337          2          0 
    233235     233205     491522     540674     102083          1          0 
    233631     233603     491522     540674     102482          1          0 
    233551     233521     491522     540674     102398          1          0 
    265171     235125     491523     540874     102428          9          3 
    233531     233502     491522     540674     102379          2          0 
    233391     233359     491522     540674     102237          1          0 
    233467     233438     491522     540674     102315          1          0 
    233507     233476     491522     540674     102355          1          0 
    233311     233282     491522     540674     102164          1          0 
    233407     233377     491522     540674     102258          1          0 
    233467     233440     491522     540674     102316          1          0 
    233319     233285     491522     540674     102163          1          0 
    233407     233380     491522     540674     102254          1          0 
    233359     233328     491522     540674     102214          1          0 
    233467     233435     491522     540674     102314          1          0 
    233431     233401     491522     540674     102283          1          0 
    233395     233368     491522     540674     102247          0          0 
    233419     233389     491522     540674     102273          0          0 
    233375     233347     491522     540674     102225          0          0 
    233447     233417     491522     540674     102299          0          0 
    233331     233304     491522     540674     102183          0          0 
    233435     233406     491522     540674     102288          0          0 
    233303     233277     491522     540674     102152          0          0 
    233619     233586     491522     540674     102466          0          0 
    233335     233304     491522     540674     102183          0          0 
    233423     233393     491522     540674     102267          0          0 
    233303     233277     491522     540674     102152          0          0 
    233243     233210     491522     540674     102091          0          0 
    233331     233304     491522     540674     102183          0          0 
    233415     233384     491522     540674     102265          0          0 
    233407     233378     491522     540674     102258          0          0 
    233471     233439     491522     540674     102317          0          0 
    233695     233667     491522     540674     102545          0          0 
    233391     233361     491522     540674     102244          0          0 
    233335     233306     491522     540674     102182          0          0 
    233371     233342     491522     540674     102221          0          0 
    233395     233366     491522     540674     102243          0          0 
    233455     233421     491522     540674     102304          0          0 
    233363     233334     491522     540674     102212          0          0 
