
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079536     420006     491778     611074     130845        354          4 
    233560     233588     491522     540674     102444          3          0 
    233508     233509     491522     540674     102390          1          0 
    233492     233493     491522     540674     102370          1          0 
    233516     233517     491522     540674     102399          1          0 
    233440     233440     491522     540674     102321          1          0 
    233560     233559     491522     540674     102443          1          0 
    233428     233429     491522     540674     102300          1          0 
    233364     233365     491522     540674     102246          1          0 
    233336     233340     491522     540674     102218          1          0 
    233548     233550     491522     540674     102428          1          0 
    233452     233457     491522     540674     102341          1          0 
    233556     233556     491522     540674     102441          1          0 
    233564     233563     491522     540674     102439          1          0 
    233552     233550     491522     540674     102428          1          0 
    233368     233371     491522     540674     102249          1          0 
    233508     233506     491522     540674     102382          1          0 
    233456     233458     491522     540674     102333          1          0 
    233464     233462     491522     540674     102341          1          0 
    233792     233791     491522     540674     102668          1          0 
    233488     233489     491522     540674     102374          1          0 
    233396     233397     491522     540674     102276          1          0 
    233464     233462     491522     540674     102341          1          0 
    233692     233697     491522     540674     102570          1          0 
    261924     234902     491523     540874     102476          9          3 
    233492     233492     491522     540674     102371          1          0 
    233520     233523     491522     540674     102401          1          0 
    233392     233393     491522     540674     102272          1          0 
    233452     233453     491522     540674     102332          1          0 
    233556     233556     491522     540674     102432          1          0 
    233356     233357     491522     540674     102235          1          0 
    233600     233601     491522     540674     102479          1          0 
    233448     233449     491522     540674     102326          1          0 
    233364     233366     491522     540674     102250          1          0 
    233488     233490     491522     540674     102371          1          0 
    233332     233334     491522     540674     102218          1          0 
    233572     233574     491522     540674     102455          1          0 
    233644     233643     491522     540674     102521          1          0 
    233536     233536     491522     540674     102413          1          0 
    233732     233730     491522     540674     102611          1          0 
    233612     233614     491522     540706     102314          0          0 
    234340     234343     491522     540770     102686          0          0 
    233432     233436     491522     540706     102137          0          0 
    233808     233805     491522     540706     102497          0          0 
    233448     233449     491522     540674     102322          0          0 
    233460     233463     491522     540674     102342          0          0 
    233372     233377     491522     540674     102252          0          0 
    233556     233558     491522     540706     102254          0          0 
    233680     233678     491522     540706     102380          0          0 
    233684     233686     491522     540706     102379          0          0 
    233792     233791     491522     540706     102492          0          0 
    237836     237839     491522     540738     106371          0          0 
    237596     237598     491522     540770     105695          0          1 
    235924     235926     491522     540802     104097          0          0 
    234884     234886     491522     540706     103379          0          0 
    236108     236110     491522     540738     104629          0          0 
    234872     234874     491522     540708     103311          2          1 
    234012     234013     491522     540706     102718          0          0 
    236400     236402     491522     540868     104135          1          0 
    237896     237898     491522     540932     105272          1          0 
    235164     235265     491522     540802     102999          0          1 
    236168     236167     491522     540802     104325          0          0 
    236988     236986     491522     540866     104565          2          3 
    236200     236200     491522     540738     103908          0          1 
    237456     237454     491522     540834     105429          1          0 
    235444     235447     491522     540772     103709          2          0 
    237056     237060     491522     540738     105583          1          0 
    234928     234928     491522     540770     103053          1          1 
    235004     235006     491522     540802     103131          1          0 
    235948     235949     491522     540706     104647          2          0 
    233708     233711     491522     540674     102586          1          0 
    233964     233964     491522     540706     102448          1          2 
    233600     233604     491522     540674     102481          1          0 
    236292     236295     491522     540706     104997          1          0 
    234164     234166     491522     540706     102636          1          0 
    234780     234785     491522     540706     103480          1          0 
    235172     235174     491522     540738     103690          1          0 
    233900     233902     491522     540674     102778          1          0 
    235576     235574     491522     540706     104277          1          0 
    234800     234802     491522     540706     103269          1          1 
    273000     236902     491523     540938     104670          7          1 
    233716     233718     491522     540676     102523          2          0 
    234916     234917     491522     540674     103795          1          0 
    233916     233917     491522     540674     102792          1          0 
    233688     233689     491522     540674     102566          1          0 
    233504     233503     491522     540674     102381          1          0 
    233444     233445     491522     540674     102326          1          0 
    233280     233282     491522     540674     102158          1          0 
    234004     234005     491522     540738     102412          1          0 
    234224     234225     491522     540674     103107          1          0 
    234676     234677     491522     540802     102832          1          0 
    234176     234176     491522     540738     102686          1          0 
    233940     233940     491522     540738     102460          1          0 
    237540     237543     491522     540866     104286          1          0 
    235184     235184     491522     540834     103140          1          0 
    233572     233574     491522     540674     102454          1          0 
    235816     235815     491522     540898     103424          3          0 
