
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152754     435193     491778     611138     130218        240          3 
    235811     235860     491522     540770     104121          4          0 
    236179     236188     491522     540706     104586          2          0 
    234359     234377     491522     540706     103030          2          0 
    234399     234416     491522     540674     103246          2          0 
    235203     235214     491522     540674     104051          2          0 
    235291     235306     491522     540770     103603          2          0 
    237599     237608     491522     540834     105553          2          0 
    235563     235581     491522     540706     104067          2          1 
    236195     236214     491522     540772     104433          3          0 
    235235     235251     491522     540674     104078          2          0 
    233551     233565     491522     540706     102220          2          0 
    233747     233765     491522     540706     102413          2          0 
    233531     233549     491522     540706     102200          2          0 
    233851     233871     491522     540674     102705          2          0 
    234751     234762     491522     540770     103053          2          0 
    267471     235916     491523     540876     103346          6          3 
    233927     233897     491522     540706     102599          1          0 
    233451     233423     491522     540674     102299          1          0 
    233607     233578     491522     540706     102281          1          0 
    233935     233903     491522     540674     102782          1          0 
    235379     235347     491522     540738     103873          1          0 
    233555     233529     491522     540674     102406          1          0 
    233615     233581     491522     540674     102463          1          0 
    234031     234001     491522     540674     102877          1          0 
    233755     233727     491522     540706     102425          1          0 
    233491     233459     491522     540706     102162          1          0 
    233879     233850     491522     540770     102196          1          0 
    234247     234221     491522     540802     102386          1          0 
    233939     233910     491522     540738     102426          1          0 
    233611     233582     491522     540706     102286          1          0 
    233815     233789     491522     540738     102309          1          0 
    234427     234396     491522     540802     102541          1          0 
    235095     235069     491522     540930     102516          1          0 
    236231     236200     491522     541028     103038          2          0 
    233747     233715     491522     540706     102414          1          0 
    235079     235051     491522     540898     102444          1          0 
    233855     233821     491522     540770     102170          1          0 
    233447     233419     491522     540706     102119          1          0 
    234059     234028     491522     540738     102549          1          0 
    235027     234996     491522     540706     103702          0          0 
    240283     240252     491522     540674     109133          0          0 
    234267     234236     491522     540772     102509          1          0 
    233843     233814     491522     540676     102616          1          0 
    233615     233584     491522     540674     102466          0          0 
    234155     234126     491522     540738     102366          0          0 
    236347     236314     491522     540738     104506          1          0 
    233635     233607     491522     540674     102483          0          0 
    233883     233851     491522     540674     102732          0          0 
    233839     233807     491522     540738     102332          0          0 
    233295     233265     491522     540674     102145          0          0 
    234307     234278     491522     540738     102792          0          0 
    233967     233939     491522     540706     102634          0          0 
    234727     234696     491522     540706     103394          0          0 
    235031     235003     491522     540674     103881          2          0 
    234343     234313     491522     540706     103009          0          0 
    233903     233872     491522     540738     102394          0          0 
    233403     233375     491522     540674     102254          0          0 
    233659     233631     491522     540706     102333          0          0 
    233531     233501     491522     540674     102375          0          0 
    233675     233647     491522     540706     102347          0          0 
    233191     233158     491522     540674     102038          0          0 
    233679     233647     491522     540706     102350          0          0 
    234663     234634     491522     540674     103516          0          0 
    234415     234386     491522     540770     102484          0          0 
    234031     234245     491522     540674     102886          2          0 
    233751     233722     491522     540706     102422          0          0 
    233839     233808     491522     540706     102509          0          0 
    233715     233689     491522     540706     102387          0          0 
    235531     235503     491522     540674     104386          0          0 
    233267     233239     491522     540674     102119          0          0 
    236459     236428     491522     540674     105309          0          0 
    265507     234486     491523     540874     102436          5          2 
    233615     233584     491522     540674     102458          1          0 
    233447     233416     491522     540674     102294          1          0 
    233743     233713     491522     540674     102589          1          0 
    233683     233651     491522     540706     102352          1          0 
    233379     233348     491522     540674     102222          1          0 
    233751     233722     491522     540706     102427          1          0 
    233463     233433     491522     540674     102311          1          0 
    233535     233507     491522     540674     102385          1          0 
    233383     233349     491522     540674     102232          1          0 
    233523     233494     491522     540674     102369          1          0 
    233727     233694     491522     540674     102572          2          0 
    233627     233599     491522     540674     102476          1          0 
    233963     233933     491522     540708     102565          2          0 
    233919     233888     491522     540738     102407          1          0 
    233787     233759     491522     540706     102458          1          0 
    233715     233689     491522     540706     102384          1          0 
    233487     233456     491522     540674     102335          1          0 
    233467     233436     491522     540674     102313          1          0 
    233463     233434     491522     540674     102317          1          0 
    233419     233391     491522     540674     102267          1          0 
    233547     233515     491522     540674     102399          1          0 
    233515     233485     491522     540674     102366          1          0 
    233347     233314     491522     540674     102192          1          0 
    233303     233275     491522     540674     102150          1          0 
    233415     233386     491522     540674     102269          1          0 
    233483     233452     491522     540674     102329          1          0 
    233367     233337     491522     540674     102220          1          0 
    233419     233393     491522     540674     102269          1          0 
    233543     233515     491522     540674     102399          1          0 
    233471     233441     491522     540674     102317          1          0 
    233459     233431     491522     540674     102307          1          0 
    233291     233262     491522     540674     102140          1          0 
    233463     233433     491522     540674     102313          1          0 
    233283     233254     491522     540674     102133          1          0 
    233447     233416     491522     540674     102292          1          0 
    233391     233363     491522     540674     102239          1          0 
    233395     233364     491522     540674     102247          1          0 
    233415     233388     491522     540674     102266          1          0 
    233351     233320     491522     540674     102204          1          0 
    233467     233438     491522     540674     102319          1          0 
    233383     233351     491522     540674     102231          1          0 
    233511     233485     491522     540674     102365          1          0 
    233367     233336     491522     540674     102214          1          0 
    233607     233580     491522     540674     102459          1          0 
    233391     233360     491522     540674     102243          1          0 
    233403     233373     491522     540674     102254          1          0 
    233359     233328     491522     540674     102205          1          0 
    233467     233439     491522     540674     102318          1          0 
    233547     233515     491522     540674     102393          1          0 
    233479     233451     491522     540674     102333          1          0 
    233299     233268     491522     540674     102148          1          0 
    233275     233245     491522     540674     102125          1          0 
    233395     233363     491522     540674     102245          1          0 
    233435     233408     491522     540674     102284          1          0 
    233487     233457     491522     540674     102332          1          0 
    243887     234292     491523     540874     102449          6          0 
    233451     233423     491522     540674     102300          1          0 
    233315     233282     491522     540674     102164          1          0 
    233495     233467     491522     540674     102347          1          0 
    233451     233420     491522     540674     102297          1          0 
    233619     233590     491522     540674     102468          1          0 
    233623     233593     491522     540674     102475          1          0 
    233407     233378     491522     540674     102254          1          0 
    233607     233575     491522     540674     102454          1          0 
    233135     233105     491522     540674     101987          1          0 
    233463     233432     491522     540674     102316          1          0 
    233587     233557     491522     540674     102439          1          0 
    233391     233362     491522     540674     102243          1          0 
    233423     233392     491522     540674     102271          1          0 
    233623     233593     491522     540674     102475          1          0 
