
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1148670     430889     491778     611076     129284        354          3 
    233479     233522     491522     540674     102295          4          0 
    233379     233347     491522     540674     102223          0          0 
    233383     233354     491522     540674     102230          0          0 
    233375     233342     491522     540674     102209          0          0 
    233359     233330     491522     540674     102205          0          0 
    233447     233416     491522     540674     102284          0          0 
    233331     233303     491522     540674     102168          0          0 
    233503     233470     491522     540674     102360          0          0 
    233231     233199     491522     540674     102074          0          0 
    233435     233404     491522     540674     102282          0          0 
    233363     233332     491522     540674     102211          0          0 
    233499     233470     491522     540674     102360          0          0 
    233535     233508     491522     540674     102389          0          0 
    233491     233458     491522     540674     102336          0          0 
    233375     233346     491522     540674     102229          0          0 
    233323     233291     491522     540674     102174          0          0 
    233431     233403     491522     540674     102284          0          0 
    233435     233403     491522     540674     102283          0          0 
    233535     233505     491522     540674     102384          0          0 
    233591     233561     491522     540674     102440          0          0 
    233239     233210     491522     540674     102087          0          0 
    233415     233385     491522     540674     102267          0          0 
    264447     235035     491523     540874     103183          5          3 
    233567     233538     491522     540674     102388          1          0 
    233475     233444     491522     540674     102311          1          0 
    233455     233426     491522     540674     102292          1          0 
    233351     233323     491522     540674     102203          1          0 
    233235     233205     491522     540674     102086          1          0 
    233147     233115     491522     540674     101997          1          0 
    233371     233343     491522     540674     102222          1          0 
    233415     233383     491522     540674     102259          1          0 
    233495     233466     491522     540674     102344          1          0 
    233427     233396     491522     540674     102279          1          0 
    233591     233563     491522     540674     102440          1          0 
    233415     233384     491522     540674     102263          1          0 
    233459     233427     491522     540674     102304          1          0 
    233467     233435     491522     540674     102315          1          0 
    233427     233399     491522     540674     102277          1          0 
    233327     233297     491522     540674     102179          1          0 
    233259     233228     491522     540674     102102          0          0 
    233499     233468     491522     540674     102348          0          0 
    233375     233347     491522     540674     102220          0          0 
    233503     233474     491522     540674     102355          0          0 
    233499     233470     491522     540674     102347          0          0 
    233319     233285     491522     540674     102163          0          0 
    233407     233376     491522     540674     102251          0          0 
    233547     233517     491522     540674     102396          0          0 
    233499     233470     491522     540674     102347          0          0 
    233351     233321     491522     540674     102200          0          0 
    233423     233392     491522     540674     102271          0          0 
    233139     233105     491522     540674     101986          0          0 
    233263     233234     491522     540674     102114          0          0 
    233423     233392     491522     540674     102269          0          0 
    233447     233419     491522     540674     102301          0          0 
    233567     233536     491522     540674     102416          0          0 
    233367     233336     491522     540674     102212          0          0 
    233411     233382     491522     540674     102263          0          0 
    233419     233392     491522     540674     102271          0          0 
    233547     233517     491522     540674     102395          0          0 
