
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118727     431099     491778     611079     128069        290          3 
    235279     235318     491522     540674     104093          4          0 
    233359     233372     491522     540674     102207          2          0 
    233635     233648     491522     540674     102486          2          0 
    234143     234155     491522     540706     102813          2          0 
    233791     233803     491522     540674     102608          2          0 
    233535     233548     491522     540674     102369          2          0 
    234147     234161     491522     540674     102991          2          0 
    235303     235312     491522     540674     104149          2          0 
    236051     236066     491522     540738     104090          2          2 
    234203     234219     491522     540706     102875          2          0 
    235339     235351     491522     540770     103656          3          0 
    234539     234553     491522     540738     103035          2          0 
    236395     236411     491522     540866     104186          2          0 
    234363     234385     491522     540738     102860          2          0 
    235431     235445     491522     540804     103497          3          0 
    235135     235149     491522     540834     103094          2          0 
    239379     239668     491522     540868     107085          5          0 
    241651     241665     491522     541250     106853          4          2 
    237891     237903     491522     541218     103383          2          0 
    238991     239002     491522     541218     104616          2          0 
    237839     237849     491522     540996     104573          3          0 
    237855     237864     491522     540994     103856          2          6 
    236895     236908     491522     540866     104186          2          2 
    233959     233970     491522     540674     102811          2          0 
    233647     233662     491522     540674     102336          2          0 
    234015     234027     491522     540674     102863          2          0 
    233687     233699     491522     540738     102178          2          0 
    234039     234059     491522     540706     102705          2          0 
    233735     233748     491522     540676     102511          3          0 
    233871     233886     491522     540706     102321          2          1 
    234091     234103     491522     540706     102583          2          1 
    233375     233389     491522     540674     102208          2          0 
    235295     235318     491522     540674     104133          2          0 
    234971     234982     491522     540674     103814          2          0 
    236071     236083     491522     540676     104847          3          0 
    235071     235082     491522     540674     103917          2          0 
    233631     233643     491522     540674     102465          2          0 
    233907     233923     491522     540738     102186          2          1 
    233583     233598     491522     540674     102431          2          0 
    233527     233542     491522     540674     102381          1          0 
    233651     233668     491522     540706     102323          1          0 
    234247     234263     491522     540706     102914          1          0 
    287743     238492     491523     540876     105590         13          2 
    233895     233867     491522     540674     102747          1          0 
    233467     233436     491522     540674     102322          1          0 
    233687     233661     491522     540706     102359          1          0 
    234703     234672     491522     540770     103013          1          0 
    234623     234591     491522     540770     102914          1          0 
    237187     237154     491522     540738     105662          1          0 
    233475     233446     491522     540674     102321          1          0 
    233855     233822     491522     540738     102345          1          0 
    233287     233259     491522     540674     102137          1          0 
    234239     234205     491522     540834     102191          1          0 
    234639     234608     491522     540866     102416          1          0 
    234175     234143     491522     540802     102311          1          0 
    234095     234062     491522     540706     102761          1          0 
    234191     234163     491522     540802     102326          1          0 
    233619     233589     491522     540706     102288          1          0 
    234355     234326     491522     540802     102475          1          0 
    233947     233918     491522     540706     102619          1          0 
    234355     234323     491522     540770     102671          1          0 
    234655     234624     491522     540834     102434          1          0 
    233659     233629     491522     540706     102318          1          0 
    234199     234165     491522     540738     102654          1          0 
    233847     233818     491522     540706     102505          1          0 
    235079     235048     491522     540930     102485          1          0 
    233367     233339     491522     540674     102217          1          0 
    234647     234616     491522     540738     103124          1          0 
    240043     240014     491522     540674     108883          1          0 
