
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131645     434534     491778     611076     130558        308          3 
    233675     233645     491522     540706     102343          3          0 
    234011     233982     491522     540674     102862          1          0 
    233531     233503     491522     540674     102382          1          0 
    233499     233465     491522     540674     102342          1          0 
    234347     234315     491522     540802     102479          1          0 
    234095     234063     491522     540770     102401          1          0 
    233719     233691     491522     540674     102570          1          0 
    235279     235249     491522     540738     103772          1          0 
    235463     235432     491522     540866     103045          1          0 
    233891     233859     491522     540706     102552          1          0 
    235023     235268     491522     540738     103510          2          0 
    235599     235571     491522     540740     103794          3          2 
    233759     233965     491522     540674     102612          2          0 
    286519     235101     491523     540874     102380         14          3 
    235647     235619     491522     540706     104318          1          0 
    233663     233875     491522     540706     102335          2          0 
    233547     233518     491522     540674     102386          1          0 
    233487     233455     491522     540674     102336          1          0 
    233395     233367     491522     540674     102246          1          0 
    234255     234225     491522     540770     102572          1          0 
    234311     234279     491522     540738     102784          1          0 
    233851     233823     491522     540706     102506          1          0 
    233675     233647     491522     540706     102351          1          0 
    233551     233524     491522     540706     102223          1          0 
    234207     234179     491522     540802     102333          1          0 
    233739     233705     491522     540706     102410          1          0 
    233551     233523     491522     540706     102217          1          0 
    233843     233813     491522     540674     102694          1          0 
    234863     234832     491522     540770     103152          1          0 
    234019     233985     491522     540770     102309          1          0 
    233719     233688     491522     540738     102191          1          0 
    233467     233438     491522     540674     102315          1          0 
    233351     233319     491522     540674     102197          1          0 
    233447     233416     491522     540674     102293          1          0 
    233835     233803     491522     540738     102325          1          0 
    233543     233516     491522     540674     102391          1          0 
    233311     233281     491522     540674     102164          1          0 
    233487     233457     491522     540706     102152          1          0 
    233715     233684     491522     540706     102386          1          0 
    233591     233562     491522     540674     102442          0          0 
    233883     233855     491522     540706     102551          0          0 
    233823     233793     491522     540706     102494          0          0 
    234499     234469     491522     540834     102451          0          0 
    233463     233434     491522     540706     102133          0          0 
    233779     233746     491522     540706     102450          0          0 
    233947     233918     491522     540706     102404          0          2 
    233671     233642     491522     540706     102340          0          0 
    233811     233782     491522     540706     102485          0          0 
    233307     233279     491522     540674     102157          0          0 
    233535     233508     491522     540674     102385          0          0 
    233335     233302     491522     540674     102182          0          0 
    233323     233294     491522     540674     102171          0          0 
    233291     233259     491522     540674     102141          0          0 
    233463     233432     491522     540674     102310          0          0 
    233371     233341     491522     540674     102223          0          0 
    233575     233546     491522     540674     102423          0          0 
    233271     233238     491522     540674     102116          0          0 
    233559     233530     491522     540674     102410          0          0 
    233339     233305     491522     540674     102183          0          0 
    233311     233282     491522     540674     102159          0          0 
    233487     233458     491522     540674     102335          0          0 
    233559     233530     491522     540674     102410          0          0 
    233379     233350     491522     540674     102233          0          0 
    233407     233378     491522     540674     102257          0          0 
    233523     233494     491522     540674     102375          0          0 
    233435     233405     491522     540674     102280          0          0 
    233479     233446     491522     540674     102328          0          0 
    233407     233378     491522     540674     102257          0          0 
    233331     233301     491522     540674     102182          0          0 
    247443     234215     491523     540874     102423          4          0 
    233443     233413     491522     540674     102278          1          0 
    233375     233344     491522     540674     102224          1          0 
    233475     233445     491522     540674     102326          1          0 
    233431     233400     491522     540674     102277          1          0 
    233343     233310     491522     540674     102189          1          0 
    233391     233362     491522     540674     102239          1          0 
    233483     233453     491522     540674     102334          1          0 
    233475     233446     491522     540674     102323          1          0 
    233479     233451     491522     540674     102332          1          0 
    233311     233283     491522     540674     102163          1          0 
    233499     233468     491522     540674     102350          1          0 
    233423     233392     491522     540674     102275          1          0 
    233487     233458     491522     540674     102340          1          0 
    233343     233316     491522     540674     102194          1          0 
    233415     233383     491522     540674     102263          1          0 
    233279     233251     491522     540674     102132          1          0 
    233399     233366     491522     540674     102250          1          0 
    233515     233486     491522     540674     102360          1          0 
    233551     233517     491522     540674     102393          1          0 
    233411     233380     491522     540674     102259          1          0 
    233479     233451     491522     540674     102332          1          0 
    233515     233486     491522     540674     102360          1          0 
    233415     233383     491522     540674     102263          1          0 
    233447     233416     491522     540674     102292          1          0 
    233139     233110     491522     540674     101988          1          0 
    233431     233401     491522     540674     102279          1          0 
    233463     233431     491522     540674     102314          1          0 
    233419     233392     491522     540674     102275          1          0 
    233407     233373     491522     540674     102250          1          0 
    233443     233416     491522     540674     102298          1          0 
    233383     233353     491522     540674     102233          1          0 
    233487     233457     491522     540674     102331          1          0 
    233203     233172     491522     540674     102051          1          0 
    233347     233316     491522     540674     102194          1          0 
    233483     233453     491522     540674     102334          1          0 
    233487     233457     491522     540674     102331          1          0 
    233587     233555     491522     540674     102434          1          0 
    233427     233401     491522     540674     102279          1          0 
    233463     233431     491522     540674     102314          1          0 
    233591     233564     491522     540674     102441          1          0 
    233371     233339     491522     540674     102216          1          0 
    233315     233286     491522     540674     102164          1          0 
    233703     233671     491522     540674     102549          1          0 
    233475     233448     491522     540674     102328          1          0 
    233503     233473     491522     540674     102350          1          0 
    233499     233468     491522     540674     102347          1          0 
    233327     233299     491522     540674     102181          1          0 
    233651     233620     491522     540674     102498          1          0 
    233395     233365     491522     540674     102243          1          0 
    233511     233480     491522     540674     102360          1          0 
    233439     233408     491522     540674     102290          1          0 
    233435     233408     491522     540674     102283          1          0 
    233347     233315     491522     540674     102198          1          0 
    233491     233463     491522     540674     102343          1          0 
    233419     233387     491522     540674     102267          1          0 
    241571     234145     491523     540874     102348          5          0 
    233339     233308     491522     540674     102185          1          0 
    233303     233274     491522     540674     102150          1          0 
    233207     233176     491522     540674     102059          1          0 
    233339     233308     491522     540674     102184          1          0 
    233507     233475     491522     540674     102358          1          0 
    233319     233292     491522     540674     102167          1          0 
    233299     233268     491522     540674     102148          1          0 
    233623     233592     491522     540674     102468          1          0 
    233547     233515     491522     540674     102395          1          0 
    233375     233347     491522     540674     102228          1          0 
    233271     233239     491522     540674     102117          1          0 
    233467     233441     491522     540674     102317          1          0 
    233363     233331     491522     540674     102210          1          0 
    233231     233204     491522     540674     102082          1          0 
    233299     233268     491522     540674     102148          1          0 
    233451     233424     491522     540674     102296          1          0 
    233495     233465     491522     540674     102346          1          0 
    233303     233274     491522     540674     102150          1          0 
    233455     233427     491522     540674     102306          1          0 
    233399     233370     491522     540674     102250          1          0 
    233503     233475     491522     540674     102358          1          0 
    233303     233274     491522     540674     102150          1          0 
    233371     233339     491522     540674     102217          1          0 
