
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152181     432912     491778     611074     129562        333          4 
    234139     234185     491522     540738     102640          8          0 
    234239     234263     491522     540770     102557          2          0 
    233923     233946     491522     540738     102415          2          0 
    233631     233651     491522     540706     102298          2          0 
    234371     234396     491522     540834     102333          2          0 
    233623     233641     491522     540706     102301          2          0 
    306255     234930     491523     540908     102401         13          3 
    233459     233427     491522     540674     102289          2          0 
    234007     233977     491522     540770     102318          2          0 
    233855     233823     491522     540674     102705          2          0 
    233683     233655     491522     540706     102352          2          0 
    233667     233633     491522     540706     102334          2          0 
    233419     233390     491522     540674     102257          2          0 
    233923     233891     491522     540706     102591          2          0 
    233731     233702     491522     540706     102400          2          0 
    233859     233832     491522     540738     102357          2          0 
    234531     234502     491522     540898     102159          2          0 
    234787     234757     491522     540738     103271          2          0 
    241527     241495     491522     540898     109127          2          0 
    233519     233489     491522     540674     102367          1          0 
    233403     233373     491522     540674     102256          1          0 
    234395     234365     491522     540738     102887          1          0 
    233879     233845     491522     540738     102356          1          1 
    234471     234440     491522     540738     102963          0          0 
    233727     233700     491522     540706     102399          0          0 
    234271     234242     491522     540770     102587          0          0 
    233675     233643     491522     540738     102171          0          0 
    234051     234023     491522     540770     102349          0          0 
    234539     234672     491522     540804     102771          1          0 
    233839     233808     491522     540738     102326          0          0 
    234063     234036     491522     540674     102911          0          0 
    235171     235140     491522     540706     103839          0          0 
    236879     236850     491522     540772     105106          2          0 
    234155     234126     491522     540706     102597          0          0 
    233879     233846     491522     540770     102183          0          0 
    233367     233335     491522     540674     102202          0          0 
    235351     235318     491522     540674     104186          0          0 
    233871     233840     491522     540706     102540          0          0 
    234135     234106     491522     540770     102449          0          0 
    233247     233215     491522     540674     102094          0          0 
    233591     233561     491522     540674     102412          0          0 
    235571     235540     491522     540836     103449          1          0 
    234079     234048     491522     540770     102400          0          0 
    234883     234851     491522     540834     102433          0          1 
    233631     233598     491522     540706     102300          0          0 
    233391     233361     491522     540674     102242          0          0 
    236575     236544     491522     540674     105426          0          0 
    233563     233534     491522     540674     102412          0          0 
    233579     233549     491522     540706     102246          0          0 
    234007     233974     491522     540706     102666          0          0 
    234435     234403     491522     540674     103283          0          0 
    233507     233477     491522     540706     102174          0          0 
    234139     234109     491522     540706     102812          0          0 
    233603     233575     491522     540674     102457          0          0 
    233951     233920     491522     540674     102795          0          0 
    234803     234773     491522     540674     103649          0          0 
    233383     233355     491522     540674     102238          0          0 
    233311     233280     491522     540674     102158          0          0 
    233895     233865     491522     540706     102567          0          0 
    233575     233543     491522     540674     102423          0          0 
    233275     233242     491522     540674     102124          0          0 
    248303     234265     491523     540874     102438          5          0 
    233863     233833     491522     540674     102696          2          0 
    233503     233472     491522     540674     102341          2          0 
    233299     233268     491522     540674     102144          2          0 
    233367     233338     491522     540674     102218          2          0 
    233479     233453     491522     540674     102330          2          0 
    233503     233475     491522     540674     102360          2          0 
    233555     233525     491522     540706     102404          2          0 
    233575     233544     491522     540674     102426          2          0 
    233495     233466     491522     540674     102340          2          0 
    233371     233342     491522     540674     102223          2          0 
    233371     233341     491522     540674     102214          2          0 
    233411     233379     491522     540674     102258          2          0 
    233403     233376     491522     540674     102256          2          0 
    233571     233537     491522     540674     102418          2          0 
    233323     233295     491522     540674     102174          2          0 
    233451     233420     491522     540674     102300          2          0 
    233403     233376     491522     540674     102256          2          0 
    233403     233373     491522     540674     102256          2          0 
    233675     233646     491522     540674     102523          2          0 
    233427     233394     491522     540674     102273          2          0 
