
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086170     421394     491778     611076     131860        357          2 
    233751     234001     491522     540674     102597          5          0 
    233903     233912     491522     540674     102750          3          0 
    233571     233580     491522     540674     102425          2          0 
    233723     233733     491522     540674     102575          3          0 
    233559     233565     491522     540674     102407          2          0 
    233779     233787     491522     540674     102628          2          0 
    233743     233752     491522     540674     102588          2          0 
    233723     233734     491522     540674     102574          3          0 
    233519     233529     491522     540674     102365          2          0 
    233603     233612     491522     540674     102447          2          0 
    233607     233617     491522     540674     102455          2          0 
    233643     233655     491522     540674     102496          2          0 
    233679     233689     491522     540674     102527          3          0 
    233667     233678     491522     540674     102516          3          0 
    233667     233678     491522     540674     102517          3          0 
    233627     233638     491522     540674     102482          2          0 
    233579     233587     491522     540674     102429          2          0 
    233783     233790     491522     540674     102629          2          0 
    233663     233670     491522     540674     102510          2          0 
    233463     233469     491522     540674     102313          2          0 
    233307     233315     491522     540674     102157          2          0 
    233547     233557     491522     540674     102394          2          0 
    233455     233465     491522     540674     102304          2          0 
    233571     233577     491522     540674     102419          1          0 
    233559     233568     491522     540674     102406          1          0 
    233403     233412     491522     540674     102252          1          0 
    233655     233664     491522     540674     102501          1          0 
    233431     233438     491522     540674     102279          1          0 
    233399     233407     491522     540674     102246          1          0 
    233403     233412     491522     540674     102252          1          0 
    233615     233622     491522     540674     102467          1          0 
    233531     233537     491522     540674     102375          1          0 
    233443     233452     491522     540674     102292          1          0 
    233303     233315     491522     540674     102153          1          0 
    233611     233622     491522     540674     102467          1          0 
    233371     233379     491522     540674     102219          1          0 
    233503     233511     491522     540674     102352          1          0 
    233315     233323     491522     540674     102169          1          0 
    233339     233350     491522     540674     102188          1          0 
    233459     233469     491522     540674     102312          1          0 
    233555     233565     491522     540674     102404          1          0 
    233303     233315     491522     540674     102153          1          0 
    233239     233250     491522     540674     102090          1          0 
    233431     233438     491522     540674     102281          1          0 
    233495     233503     491522     540674     102346          1          0 
    263471     234047     491523     540874     102245          5          3 
    233423     233428     491522     540674     102268          2          0 
    233395     233402     491522     540674     102240          2          0 
    233583     233589     491522     540674     102433          2          0 
    233471     233480     491522     540674     102323          2          0 
    233583     233594     491522     540674     102435          2          0 
    233595     233606     491522     540674     102449          2          0 
    233363     233370     491522     540674     102210          2          0 
