
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131968     431500     491778     611076     129782        273          3 
    234301     234278     491522     540706     102750          4          1 
    233941     233916     491522     540674     102808          1          0 
    234237     234459     491522     540770     102569          2          0 
    234033     234007     491522     540706     102726          2          0 
    234169     234143     491522     540738     102673          2          0 
    234109     234082     491522     540706     102798          1          0 
    234221     234200     491522     540738     102737          2          0 
    235101     235074     491522     540866     102890          1          0 
    235225     235202     491522     540740     103664          3          0 
    234373     234346     491522     540802     102521          1          0 
    234141     234119     491522     540738     102649          1          0 
    233701     233674     491522     540674     102568          2          0 
    234497     234474     491522     540770     102829          1          0 
    234981     234958     491522     540804     103067          2          0 
    234901     234880     491522     540706     103591          1          0 
    234825     234803     491522     540866     102610          1          0 
    233833     233810     491522     540706     102517          1          0 
    235269     235245     491522     540738     103781          2          0 
    234089     234064     491522     540674     102952          2          0 
    234813     234787     491522     540802     102723          1          1 
    233969     233947     491522     540738     102481          2          0 
    234085     234063     491522     540738     102594          1          0 
    234269     234247     491522     540770     102603          1          0 
    234425     234403     491522     540738     102676          0          1 
    236249     236226     491522     540738     104571          0          0 
    236217     236191     491522     540834     104195          0          0 
    234089     234066     491522     540706     102775          0          0 
    233997     233972     491522     540706     102686          0          0 
    304033     234639     491523     540874     102532         10          3 
    233581     233560     491522     540674     102441          1          0 
    233477     233451     491522     540674     102335          1          0 
    233621     233600     491522     540674     102476          1          0 
    234405     234382     491522     540770     102710          1          0 
    234597     234571     491522     540772     102820          2          0 
    234137     234113     491522     540738     102624          1          0 
    234257     234233     491522     540770     102573          1          0 
    233537     233513     491522     540674     102377          1          0 
    234069     234045     491522     540738     102571          1          0 
    234321     234296     491522     540770     102645          1          0 
    233989     233964     491522     540706     102668          0          0 
    233873     233848     491522     540706     102544          0          0 
    233913     233892     491522     540706     102576          0          0 
    233693     233666     491522     540674     102542          0          0 
    233665     233641     491522     540674     102521          0          0 
    233633     233607     491522     540674     102490          0          0 
    234045     234019     491522     540706     102714          0          0 
    234033     234009     491522     540738     102537          0          0 
    235225     235204     491522     540834     103196          0          0 
    233665     233639     491522     540674     102516          0          0 
    234697     234675     491522     540866     102460          0          0 
    234045     234023     491522     540770     102372          0          0 
    233477     233452     491522     540674     102331          0          0 
    234261     234235     491522     540770     102566          0          0 
    233937     233912     491522     540706     102614          0          0 
    234841     234815     491522     540866     102609          0          0 
    234797     234773     491522     540834     102580          0          0 
    233533     233509     491522     540674     102387          0          0 
    233801     233779     491522     540706     102478          0          0 
    233561     233535     491522     540674     102416          0          0 
    233525     233502     491522     540674     102379          0          0 
    233597     233574     491522     540674     102453          0          0 
    233209     233187     491522     540674     102064          0          0 
    233761     233734     491522     540706     102442          0          0 
    233569     233549     491522     540674     102430          0          0 
    233637     233610     491522     540674     102494          0          0 
    233509     233488     491522     540674     102361          0          0 
    233925     233899     491522     540706     102593          0          0 
    233573     233553     491522     540674     102436          0          0 
    233693     233667     491522     540674     102544          0          0 
    233741     233718     491522     540706     102421          0          0 
    233493     233465     491522     540674     102341          0          0 
    234197     234174     491522     540738     102475          0          0 
    233589     233565     491522     540674     102427          0          0 
    233489     233467     491522     540674     102330          0          0 
    233537     233512     491522     540674     102392          0          0 
    233401     233378     491522     540674     102255          0          0 
    233609     233581     491522     540674     102459          0          0 
    233661     233636     491522     540674     102518          0          0 
    233645     233617     491522     540674     102500          0          0 
    233385     233363     491522     540674     102242          0          0 
    233521     233497     491522     540674     102379          0          0 
    233769     233747     491522     540674     102622          0          0 
    233669     233641     491522     540674     102524          0          0 
    233601     233576     491522     540674     102459          0          0 
    253461     234441     491523     540874     102636          4          2 
    233553     233526     491522     540674     102390          1          0 
    233693     233672     491522     540674     102549          1          0 
    233685     233659     491522     540674     102541          1          0 
    233709     233686     491522     540674     102566          1          0 
    233617     233595     491522     540674     102477          1          0 
    233605     233582     491522     540674     102461          1          0 
    233521     233496     491522     540674     102376          1          0 
    233617     233596     491522     540674     102472          1          0 
    233601     233575     491522     540674     102456          1          0 
    233777     233754     491522     540674     102636          1          0 
    233597     233575     491522     540674     102454          1          0 
    233701     233677     491522     540674     102556          1          0 
    233761     233736     491522     540674     102618          1          0 
    233897     233872     491522     540674     102755          1          0 
    233673     233651     491522     540674     102531          1          0 
    233485     233462     491522     540674     102340          1          0 
    233801     233776     491522     540674     102652          1          0 
    233641     233620     491522     540674     102498          1          0 
    233673     233648     491522     540674     102531          1          0 
    233717     233693     491522     540674     102571          1          0 
    233581     233556     491522     540674     102434          1          0 
    233793     233772     491522     540674     102648          1          0 
    233761     233736     491522     540674     102615          1          0 
    233673     233649     491522     540674     102529          1          0 
    233477     233453     491522     540674     102331          1          0 
    233893     233872     491522     540674     102755          1          0 
    233657     233631     491522     540674     102508          1          0 
    233753     233730     491522     540674     102604          1          0 
    233673     233647     491522     540674     102522          1          0 
    233709     233688     491522     540674     102563          1          0 
    233505     233482     491522     540674     102367          1          0 
    233605     233582     491522     540674     102461          1          0 
    233801     233777     491522     540674     102657          1          0 
    233837     233813     491522     540674     102690          1          0 
    233661     233635     491522     540674     102515          1          0 
    233757     233733     491522     540674     102614          1          0 
    233621     233593     491522     540674     102477          1          0 
    233593     233570     491522     540674     102448          1          0 
    233837     233811     491522     540674     102687          1          0 
    233681     233655     491522     540674     102535          1          0 
    233705     233680     491522     540674     102559          1          0 
    233697     233675     491522     540674     102550          1          0 
    233597     233573     491522     540674     102452          1          0 
    233553     233530     491522     540674     102411          1          0 
    233693     233669     491522     540674     102548          1          0 
    233877     233856     491522     540674     102732          1          0 
    233361     233336     491522     540674     102218          1          0 
    233593     233572     491522     540674     102451          1          0 
    233621     233595     491522     540674     102477          1          0 
    233669     233645     491522     540674     102522          1          0 
    233485     233461     491522     540674     102344          1          0 
    233645     233623     491522     540674     102499          1          0 
    233761     233736     491522     540674     102618          1          0 
    233713     233688     491522     540674     102563          1          0 
    233441     233416     491522     540674     102297          1          0 
    252889     234565     491523     540874     102775          5          0 
    233565     233541     491522     540674     102416          1          0 
    233449     233426     491522     540674     102302          1          0 
    233617     233592     491522     540674     102474          1          0 
    233769     233747     491522     540674     102625          1          0 
    233613     233590     491522     540674     102471          1          0 
    233533     233513     491522     540674     102391          1          0 
    233621     233595     491522     540674     102474          1          0 
    234093     234067     491522     540738     102580          1          0 
