
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1102700     421988     491778     611077     132519        219          1 
    233642     233702     491522     540674     102501          4          0 
    233418     233396     491522     540674     102277          0          0 
    233326     233306     491522     540674     102189          0          0 
    233438     233416     491522     540674     102295          0          0 
    233786     233767     491522     540674     102647          0          0 
    233634     233612     491522     540706     102312          0          0 
    234026     234003     491522     540674     102882          0          0 
    234278     234259     491522     540770     102600          0          0 
    234546     234526     491522     540738     102816          0          0 
    233426     233403     491522     540674     102284          0          0 
    233982     233960     491522     540706     102659          0          0 
    234178     234155     491522     540802     102300          0          0 
    234490     234466     491522     540770     102632          0          1 
    234410     234389     491522     540834     102372          0          0 
    303294     236498     491523     540938     102620         14          3 
    233738     233716     491522     540674     102593          1          0 
    234610     234586     491522     540674     103469          1          0 
    234370     234351     491522     540738     102870          1          0 
    235354     235333     491522     540804     103427          2          0 
    235290     235268     491522     540898     102896          1          0 
    236326     236305     491522     540962     103545          1          0 
    237570     237550     491522     541092     103748          2          0 
    236838     237062     491522     541154     102733          2          1 
    236646     236628     491522     541092     103112          2          0 
    236698     236676     491522     541058     103455          2          0 
    236090     236066     491522     540962     103196          1          0 
    235218     235197     491522     540866     103002          1          0 
    235946     235925     491522     540994     102890          1          0 
    235494     235475     491522     540930     102798          1          0 
    234390     234371     491522     540802     102533          1          0 
    237114     237090     491522     541124     103435          2          0 
    236542     236521     491522     540866     104168          3          0 
    233590     233768     491522     540706     102266          2          0 
    235442     235423     491522     540994     102521          1          0 
    234346     234323     491522     540738     102844          1          0 
    233378     233356     491522     540674     102235          1          0 
    233306     233283     491522     540674     102165          1          0 
    233598     233579     491522     540706     102280          1          0 
    233482     233462     491522     540674     102342          1          0 
    233462     233445     491522     540706     102149          0          0 
    233514     233492     491522     540706     102195          0          0 
    233698     233679     491522     540706     102376          0          0 
    234106     234085     491522     540770     102416          0          0 
    233894     234043     491522     540802     102227          0          0 
    234970     234949     491522     540738     103464          0          0 
    233554     233531     491522     540674     102409          0          0 
    233590     233569     491522     540674     102446          0          0 
    233638     233616     491522     540738     102137          0          0 
    233506     233486     491522     540674     102362          0          0 
    233394     233370     491522     540674     102252          0          0 
    233862     233841     491522     540738     102359          0          0 
    233342     233320     491522     540674     102197          0          0 
    234086     234067     491522     540802     102266          0          0 
    233866     233845     491522     540706     102330          0          1 
    234290     234272     491522     540738     102798          0          0 
    233314     233291     491522     540674     102172          0          0 
    234230     234207     491522     540802     102414          0          0 
    233418     233399     491522     540674     102278          0          0 
    234426     234403     491522     540834     102383          0          0 
    233462     233441     491522     540674     102320          0          0 
    233474     233457     491522     540706     102155          0          0 
    233234     233210     491522     540674     102094          0          0 
    234166     234145     491522     540802     102308          0          0 
    233178     233156     491522     540674     102038          0          0 
    233626     233607     491522     540706     102303          0          0 
    233954     233933     491522     540674     102812          0          0 
    233630     233606     491522     540706     102307          0          0 
    233598     233573     491522     540706     102277          0          0 
    234594     234571     491522     540706     103270          0          0 
    253602     234748     491523     540874     102462          5          0 
    233506     233482     491522     540674     102352          1          0 
    233418     233398     491522     540674     102278          1          0 
    233426     233404     491522     540674     102286          1          0 
    233914     233896     491522     540706     102368          1          0 
    234366     234345     491522     540738     102249          1          4 
    234942     234921     491522     540708     103543          2          0 
    233334     233315     491522     540674     102191          1          0 
    233582     233564     491522     540706     102257          1          0 
    233638     233615     491522     540706     102317          1          0 
    233698     233679     491522     540706     102363          1          0 
    234826     234801     491522     540738     103335          1          0 
    233526     233504     491522     540674     102382          1          0 
    233690     233671     491522     540676     102480          2          0 
    233634     233614     491522     540706     102305          1          0 
    235114     235093     491522     540802     102928          1          1 
    233678     233658     491522     540738     102181          1          0 
    235138     235116     491522     540930     102299          1          1 
    235786     235766     491522     540898     103398          2          0 
    234386     234366     491522     540770     102683          1          0 
    236622     236604     491522     540962     103634          1          0 
    234946     234926     491522     540898     102516          1          1 
    239022     239253     491522     540964     106228          3          0 
    236134     236112     491522     540994     103275          1          0 
    237858     237836     491522     540898     104886          2          5 
    236902     236882     491522     540900     104477          2          0 
    237158     237139     491522     540962     104430          3          0 
    235590     235570     491522     540930     103029          1          0 
    236306     236284     491522     540962     103125          1          1 
    234854     234834     491522     540866     102645          1          0 
    236398     236377     491522     541026     103297          1          0 
    235946     235926     491522     540770     104270          1          0 
    236398     236378     491522     541058     103104          1          0 
    235838     235819     491522     541026     102708          1          0 
    235050     235030     491522     540834     103015          1          0 
    234546     234527     491522     540770     102873          1          0 
    235434     235410     491522     540834     103195          1          2 
    235718     235699     491522     540770     104044          1          0 
    235270     235246     491522     540898     102690          1          1 
    236954     236934     491522     540866     104431          2          2 
    240126     240106     491522     540898     107493          1          0 
    237046     237026     491522     540898     104401          1          1 
    236766     236947     491522     540802     104896          2          0 
    236250     236226     491522     540836     104149          2          0 
    236798     236780     491522     540802     104283          1          1 
    235682     235660     491522     540708     104275          2          0 
    240702     240680     491522     541028     107500          4          0 
    240530     240509     491522     540962     106120          3          0 
    236894     236871     491522     540738     105390          1          0 
    235274     235252     491522     540770     103594          1          0 
    236010     236329     491522     540898     103120          2          3 
    237094     237074     491522     541026     103388          1          3 
    237310     237291     491522     540962     104276          1          0 
    239146     239123     491522     540770     107451          1          0 
