
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138874     434714     491778     611074     132652        328          4 
    235023     234994     491522     540706     103661          2          0 
    236299     236470     491522     540838     104095          4          0 
    234207     234176     491522     540738     102693          1          0 
    234379     234549     491522     540770     102678          2          0 
    234031     234001     491522     540738     102520          1          0 
    233795     233763     491522     540674     102644          2          0 
    234135     234107     491522     540738     102436          1          0 
    234271     234240     491522     540738     102743          1          0 
    234163     235676     491522     540770     102269          2          1 
    234935     235156     491522     540770     103248          2          0 
    233535     233745     491522     540674     102387          2          0 
    233919     233888     491522     540708     102516          2          0 
    234955     235300     491522     540770     103267          2          0 
    237743     237960     491522     540738     106240          2          0 
    234763     234979     491522     540738     103257          2          0 
    235055     235270     491522     540706     103712          2          0 
    237187     237157     491522     540674     106034          2          0 
    234431     234696     491522     540802     102329          2          4 
    234319     234287     491522     540674     103173          1          0 
    235027     235247     491522     540738     103189          2          1 
    233499     233666     491522     540674     102342          2          0 
    234043     234215     491522     540738     102532          2          0 
    234651     234623     491522     540706     103327          1          0 
    234403     234571     491522     540738     102755          3          0 
    235707     235674     491522     540706     104374          1          0 
    234231     234201     491522     540706     102899          1          0 
    236771     236974     491522     540738     105261          5          0 
    239571     239543     491522     540674     108425          2          0 
    234499     234741     491522     540674     103350          3          0 
    233747     233796     491522     540706     102415          3          0 
    233479     233529     491522     540674     102326          3          0 
    234427     234480     491522     540674     103274          3          0 
    233615     233666     491522     540674     102463          3          0 
    234619     234671     491522     540674     103469          3          0 
    234255     234307     491522     540706     102752          3          0 
    235919     235974     491522     540674     104774          3          0 
    234795     234847     491522     540708     103396          4          0 
    234447     234501     491522     540676     103027          4          0 
    233883     233935     491522     540706     102200          3          2 
    233279     233331     491522     540674     102131          2          0 
    233259     233312     491522     540674     102110          2          0 
    237643     237697     491522     540674     106494          2          0 
    234595     234648     491522     540674     103441          2          0 
    233527     233571     491522     540674     102372          2          0 
    235387     235439     491522     540706     103852          2          1 
    237227     237274     491522     540708     105827          3          0 
    233427     233479     491522     540674     102279          2          0 
    233367     233420     491522     540674     102220          2          0 
    257735     235030     491523     540874     103129          7          3 
    233915     233888     491522     540674     102769          2          0 
    233767     233734     491522     540706     102438          1          0 
    233747     233716     491522     540674     102597          1          0 
    233763     233733     491522     540676     102540          2          0 
    234139     234110     491522     540674     102993          1          0 
