
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154290     449491     491778     611109     131861        361          5 
    235050     235224     491522     540772     103309          5          0 
    234318     234299     491522     540706     102950          1          0 
    234370     234350     491522     540770     102679          1          0 
    233814     233792     491522     540674     102635          1          0 
    234454     234435     491522     540674     103311          1          0 
    235254     235234     491522     540962     102454          1          0 
    233966     233946     491522     540738     102435          1          0 
    234890     234870     491522     540802     103035          2          0 
    266350     235300     491523     540906     102619         12          3 
    235230     235208     491522     540674     104090          2          0 
    238718     238696     491522     540706     107400          2          0 
    239054     239035     491522     540738     107561          2          0 
    234654     234635     491522     540674     103500          2          0 
    233890     233868     491522     540706     102571          2          0 
    234554     234530     491522     540738     102812          2          1 
    234778     234761     491522     540674     103638          3          0 
    233582     233562     491522     540674     102446          2          0 
    233930     233908     491522     540706     102608          2          0 
    233662     233639     491522     540674     102512          2          0 
    233622     233600     491522     540674     102467          2          0 
    234618     234598     491522     540738     103122          2          0 
    234506     234487     491522     540706     103171          2          0 
    235110     235088     491522     540674     103950          2          0 
    238178     238159     491522     540738     106542          4          0 
    240458     240436     491522     540834     108212          2          1 
    235622     235603     491522     540678     104346          4          0 
    234594     234573     491522     540738     103098          1          0 
    233846     233827     491522     540706     102523          1          0 
    235762     235738     491522     540738     104256          1          0 
    236898     236876     491522     540834     104449          1          1 
    234366     234344     491522     540706     102903          1          0 
    233702     233685     491522     540676     102493          2          0 
    236254     236231     491522     540706     104715          1          2 
    235406     235384     491522     540706     104085          2          0 
    234330     234310     491522     540738     102828          1          0 
    234714     234693     491522     540802     102634          1          1 
    235122     235101     491522     540898     102727          1          0 
    234378     234357     491522     540802     102521          1          0 
    234654     234634     491522     540674     103511          1          0 
    233922     233898     491522     540770     102248          0          0 
    234910     234890     491522     540770     103225          0          0 
    234610     234593     491522     540770     102935          0          0 
    235514     235493     491522     540866     103098          0          0 
    233570     233548     491522     540674     102429          0          0 
    233566     233545     491522     540674     102420          0          0 
    233522     233498     491522     540674     102374          0          0 
    233534     233514     491522     540674     102396          0          0 
    233814     233791     491522     540674     102671          1          0 
    233606     233587     491522     540674     102463          0          0 
    234014     233992     491522     540706     102692          0          0 
    233834     233817     491522     540708     102438          1          0 
    233754     233734     491522     540738     102262          0          0 
    233646     233623     491522     540674     102505          0          0 
    234366     234342     491522     540738     102867          1          0 
    234150     234128     491522     540706     102832          0          0 
    233706     233685     491522     540674     102567          0          0 
    233518     233497     491522     540674     102374          0          0 
    233838     233816     491522     540674     102700          2          0 
    233394     233375     491522     540674     102253          0          0 
    233430     233408     491522     540674     102288          0          0 
    233402     233381     491522     540674     102264          0          0 
    233406     233387     491522     540674     102266          0          0 
    233382     233365     491522     540674     102247          0          0 
    233522     233500     491522     540674     102380          0          0 
    266418     234475     491523     540876     102589          7          3 
    233446     233426     491522     540674     102307          2          0 
    233646     233625     491522     540674     102507          2          0 
    233634     233613     491522     540674     102490          2          0 
    233646     233625     491522     540674     102503          2          0 
    233334     233316     491522     540674     102196          2          0 
    233574     233551     491522     540674     102434          2          0 
    233482     233463     491522     540674     102339          2          0 
    233666     233645     491522     540674     102522          2          0 
    233334     233316     491522     540674     102196          2          0 
    233466     233444     491522     540674     102322          2          0 
    233626     233604     491522     540674     102482          2          0 
    233494     233473     491522     540674     102350          2          0 
    233358     233339     491522     540674     102219          2          0 
    233782     233759     491522     540674     102640          2          0 
    233422     233400     491522     540674     102283          2          0 
    233478     233459     491522     540674     102339          2          0 
    233666     233647     491522     540674     102528          2          0 
    233478     233454     491522     540674     102334          2          0 
    233522     233500     491522     540674     102380          2          0 
    233558     233535     491522     540674     102416          2          0 
    233442     233422     491522     540674     102299          2          0 
    233410     233389     491522     540674     102272          2          0 
    233542     233521     491522     540674     102397          2          0 
    233614     233590     491522     540674     102467          2          0 
    233606     233588     491522     540674     102466          2          0 
    233442     233422     491522     540674     102300          2          0 
    233342     233323     491522     540674     102205          2          0 
    233586     233564     491522     540674     102443          2          0 
    233662     233641     491522     540674     102515          2          0 
    233614     233590     491522     540674     102467          2          0 
    233542     233521     491522     540674     102397          2          0 
    233642     233617     491522     540674     102493          2          0 
    233562     233543     491522     540674     102420          2          0 
    233754     233732     491522     540674     102611          2          0 
    233694     233671     491522     540674     102549          2          0 
    233602     233581     491522     540674     102457          2          0 
    233578     233558     491522     540674     102434          2          0 
    233442     233420     491522     540674     102295          2          0 
    233702     233680     491522     540674     102557          2          0 
    233578     233555     491522     540674     102438          2          0 
    233570     233549     491522     540674     102430          2          0 
    233754     233732     491522     540674     102611          2          0 
    233626     233604     491522     540674     102482          2          0 
    233578     233557     491522     540674     102435          2          0 
    233638     233619     491522     540674     102497          2          0 
    233410     233391     491522     540674     102270          2          0 
    233654     233635     491522     540674     102514          2          0 
    233510     233487     491522     540674     102366          2          0 
    233438     233419     491522     540674     102298          2          0 
    233502     233480     491522     540674     102360          2          0 
    233418     233400     491522     540674     102283          2          0 
    233558     233536     491522     540674     102413          2          0 
    233566     233543     491522     540674     102420          2          0 
    233370     233346     491522     540674     102226          2          0 
    233634     233613     491522     540674     102490          2          0 
    242150     234386     491523     540874     102550          7          0 
    233470     233451     491522     540674     102325          2          0 
    233510     233490     491522     540674     102372          2          0 
    233590     233568     491522     540674     102445          2          0 
    233522     233497     491522     540674     102377          2          0 
    233578     233559     491522     540674     102440          2          0 
    233414     233389     491522     540674     102266          2          0 
    233586     233568     491522     540674     102445          2          0 
    233630     233611     491522     540674     102488          2          0 
    233454     233434     491522     540674     102311          2          0 
    233514     233492     491522     540674     102369          2          0 
    233498     233477     491522     540674     102357          2          0 
    233422     233398     491522     540674     102279          2          0 
    233430     233409     491522     540674     102286          2          0 
    233606     233585     491522     540674     102468          2          0 
    233534     233513     491522     540674     102393          2          0 
    233606     233583     491522     540674     102463          2          0 
    233678     233660     491522     540674     102541          2          0 
    233390     233367     491522     540674     102248          2          0 
    233590     233570     491522     540674     102446          2          0 
    233438     233417     491522     540674     102296          2          0 
    233454     233434     491522     540674     102311          2          0 
    233458     233436     491522     540674     102317          2          0 
    233682     233662     491522     540674     102539          2          0 
    233406     233386     491522     540674     102264          2          0 
    233566     233545     491522     540674     102425          2          0 
    233390     233367     491522     540674     102248          2          0 
    233590     233570     491522     540674     102446          2          0 
    233522     233497     491522     540674     102377          2          0 
