
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119192     432215     491778     611176     129724        208          2 
    233695     233703     491522     540674     102542          4          0 
    233979     233949     491522     540706     102653          1          0 
    233567     233536     491522     540674     102413          1          0 
    234671     234639     491522     540738     103164          1          0 
    233671     233642     491522     540674     102524          1          0 
    234043     234010     491522     540738     102532          1          0 
    234015     233987     491522     540738     102513          1          0 
    234231     234201     491522     540740     102643          2          0 
    233491     233464     491522     540674     102342          1          0 
    234843     234815     491522     540802     102797          1          1 
    234475     234441     491522     540738     102811          2          0 
    234499     234468     491522     540738     102998          1          0 
    236975     236946     491522     540962     104054          1          1 
    234683     234652     491522     540802     102802          1          0 
    234515     234482     491522     540738     103003          1          0 
    234119     234087     491522     540674     102970          1          0 
    233803     233774     491522     540706     102473          1          0 
    233491     233460     491522     540674     102338          1          0 
    234231     234202     491522     540770     102549          1          0 
    234247     234218     491522     540738     102743          1          0 
    234531     234499     491522     540738     102441          1          2 
    234119     234090     491522     540706     102790          1          0 
    233759     233727     491522     540706     102417          1          0 
    234023     233991     491522     540706     102692          0          0 
    233475     233444     491522     540674     102325          0          0 
    233647     233616     491522     540674     102502          0          0 
    233819     233791     491522     540706     102490          0          0 
    233615     233587     491522     540674     102463          0          0 
    233487     233456     491522     540674     102334          0          0 
    233499     233471     491522     540674     102349          0          0 
    233499     233470     491522     540674     102350          0          0 
    233643     233616     491522     540674     102496          0          0 
    233883     233849     491522     540674     102729          0          0 
    233607     233578     491522     540674     102454          0          0 
    233627     233598     491522     540674     102482          0          0 
    233723     233695     491522     540674     102576          0          0 
    234039     234009     491522     540706     102709          0          0 
    233727     233694     491522     540674     102577          0          0 
    233543     233512     491522     540674     102392          0          0 
    233583     233552     491522     540674     102429          0          0 
    233683     233655     491522     540674     102535          0          0 
    234043     234014     491522     540706     102494          0          1 
    233583     233554     491522     540674     102434          0          0 
    266515     234498     491523     540874     102638          5          3 
    233519     233491     491522     540674     102353          1          0 
    233779     233750     491522     540674     102628          1          0 
    233815     233786     491522     540674     102665          1          0 
    233739     233709     491522     540674     102594          1          0 
    233623     233596     491522     540674     102470          1          0 
    233535     233504     491522     540674     102383          1          0 
    233707     233678     491522     540674     102558          1          0 
    233543     233513     491522     540674     102388          1          0 
    233659     233629     491522     540674     102502          1          0 
    233435     233404     491522     540674     102288          1          0 
    233619     233590     491522     540674     102465          1          0 
    233683     233651     491522     540674     102529          1          0 
    233635     233607     491522     540674     102482          1          0 
    233831     233802     491522     540674     102680          1          0 
    233619     233590     491522     540674     102465          1          0 
    233683     233651     491522     540674     102529          1          0 
    233635     233607     491522     540674     102482          1          0 
    233831     233802     491522     540674     102680          1          0 
    233619     233590     491522     540674     102465          1          0 
    233683     233651     491522     540674     102529          1          0 
    233623     233595     491522     540674     102474          1          0 
    233503     233469     491522     540674     102348          1          0 
    233439     233410     491522     540674     102287          1          0 
    233695     233664     491522     540674     102549          1          0 
    233723     233692     491522     540674     102569          1          0 
    233599     233567     491522     540674     102444          1          0 
    233619     233590     491522     540674     102465          1          0 
    233647     233614     491522     540674     102496          1          0 
    233559     233530     491522     540674     102404          1          0 
    233599     233565     491522     540674     102446          1          0 
    233787     233759     491522     540674     102635          1          0 
    233499     233470     491522     540674     102349          1          0 
    233699     233673     491522     540674     102548          1          0 
    233715     233686     491522     540674     102568          1          0 
    233691     233662     491522     540674     102540          1          0 
    233579     233546     491522     540674     102430          1          0 
    233547     233521     491522     540674     102397          1          0 
    233531     233501     491522     540674     102384          1          0 
    233647     233618     491522     540674     102494          1          0 
    233575     233546     491522     540674     102430          1          0 
    233723     233693     491522     540674     102568          1          0 
    233535     233501     491522     540674     102384          1          0 
    233687     233658     491522     540674     102538          1          0 
    233571     233542     491522     540674     102422          1          0 
    233703     233674     491522     540674     102554          1          0 
    233787     233757     491522     540674     102637          1          0 
    233579     233553     491522     540674     102428          1          0 
    233551     233523     491522     540674     102401          1          0 
    233723     233692     491522     540674     102569          1          0 
    233599     233567     491522     540674     102444          1          0 
    233439     233410     491522     540674     102287          1          0 
    233695     233664     491522     540674     102549          1          0 
    233423     233394     491522     540674     102273          1          0 
    233535     233501     491522     540674     102384          1          0 
    233691     233662     491522     540674     102540          1          0 
    242627     234304     491523     540874     102510          5          0 
    233595     233563     491522     540674     102446          1          0 
    233563     233531     491522     540674     102405          1          0 
    233563     233532     491522     540674     102410          1          0 
    233767     233735     491522     540674     102610          1          0 
    233679     233648     491522     540674     102527          1          0 
    233403     233373     491522     540674     102246          1          0 
    233567     233537     491522     540674     102414          1          0 
    233371     233340     491522     540674     102215          1          0 
    233639     233605     491522     540674     102490          1          0 
    233743     233713     491522     540674     102590          1          0 
    233727     233695     491522     540674     102572          1          0 
    233367     233340     491522     540674     102215          1          0 
    233519     233488     491522     540674     102369          1          0 
    233603     233572     491522     540674     102452          1          0 
    233499     233468     491522     540674     102348          1          0 
    233711     233682     491522     540674     102559          1          0 
    233847     233816     491522     540674     102696          1          0 
    233799     233767     491522     540674     102644          1          0 
    233591     233561     491522     540674     102444          1          0 
    233371     233340     491522     540674     102215          1          0 
    233723     233690     491522     540674     102570          1          0 
    233571     233539     491522     540674     102417          1          0 
    233747     233715     491522     540674     102592          1          0 
    233715     233687     491522     540674     102561          1          0 
    233895     233863     491522     540674     102742          1          0 
    233619     233593     491522     540674     102472          1          0 
    233747     233715     491522     540674     102592          1          0 
    233715     233687     491522     540674     102561          1          0 
    233895     233863     491522     540674     102742          1          0 
    233623     233593     491522     540674     102472          1          0 
    233675     233642     491522     540674     102519          1          0 
    233719     233691     491522     540674     102568          1          0 
    233663     233631     491522     540674     102518          1          0 
    233855     233827     491522     540674     102706          1          0 
    233727     233695     491522     540674     102575          1          0 
    233619     233592     491522     540674     102467          1          0 
    233527     233494     491522     540674     102371          1          0 
    233723     233696     491522     540674     102575          1          0 
