
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130190     432179     491778     611076     129907        299          1 
    234760     234745     491522     540706     103445          3          0 
    233480     233464     491522     540674     102345          1          0 
    233640     233624     491522     540674     102502          1          0 
    235004     234991     491522     540706     103696          1          0 
    236436     236420     491522     540674     105302          2          0 
    235488     235474     491522     540674     104357          1          0 
    233796     233781     491522     540706     102480          1          0 
    234500     234486     491522     540802     102400          1          1 
    234344     234331     491522     540740     102778          2          0 
    233868     233854     491522     540706     102546          1          0 
    292640     235073     491523     540906     102394         15          3 
    233724     233713     491522     540706     102412          1          0 
    233728     233712     491522     540676     102520          2          0 
    233916     233901     491522     540706     102605          1          0 
    233340     233325     491522     540674     102205          1          0 
    233324     233308     491522     540674     102184          1          0 
    234308     234293     491522     540738     102815          1          0 
    233392     233378     491522     540674     102253          1          0 
    233620     233606     491522     540706     102312          1          0 
    234368     234352     491522     540802     102519          1          0 
    235916     235902     491522     540866     103537          1          1 
    234680     234667     491522     540834     102651          1          0 
    234932     234916     491522     540866     102727          1          0 
    234220     234207     491522     540738     102716          1          0 
    235536     235521     491522     540866     103326          1          0 
    241228     241214     491522     540738     109500          1          1 
    234916     234903     491522     540898     102383          1          0 
    234012     233999     491522     540738     102506          1          0 
    234044     234026     491522     540770     102354          1          0 
    233680     233665     491522     540674     102541          1          0 
    233516     233501     491522     540674     102376          1          0 
    233800     233785     491522     540738     102295          1          0 
    233880     233864     491522     540706     102567          1          0 
    234356     234343     491522     540802     102505          1          0 
    234352     234338     491522     540770     102679          1          0 
    234528     234511     491522     540738     103037          1          0 
    234088     234074     491522     540674     102925          1          0 
    233408     233395     491522     540674     102275          1          0 
    238012     238000     491522     540706     106447          1          1 
    241340     241324     491522     540708     109949          1          0 
    233952     233936     491522     540706     102638          0          0 
    234320     234305     491522     540802     102465          0          0 
    235540     235523     491522     540738     103795          0          2 
    233884     233869     491522     540738     102379          0          0 
    234048     234032     491522     540738     102555          0          0 
    233424     233409     491522     540674     102295          0          0 
    234036     234021     491522     540706     102724          1          0 
    234244     234225     491522     540706     102923          0          0 
    235976     235963     491522     540738     104482          1          0 
    233388     233371     491522     540674     102250          0          0 
    233852     233838     491522     540770     102186          0          0 
    233584     233568     491522     540676     102371          1          0 
    235184     235168     491522     540738     103617          0          0 
    234796     234780     491522     540706     103483          0          0 
    233764     233748     491522     540706     102449          0          0 
    233868     233855     491522     540674     102739          0          0 
    233620     233605     491522     540674     102484          0          0 
    234876     234859     491522     540674     103736          1          0 
    233952     233936     491522     540674     102819          0          0 
    234060     234047     491522     540674     102928          0          0 
    233596     233582     491522     540706     102281          0          0 
    233480     233465     491522     540674     102347          0          0 
    233436     233419     491522     540674     102298          0          0 
    233416     233404     491522     540674     102281          0          0 
    233676     233660     491522     540674     102543          0          0 
    233280     233265     491522     540674     102143          0          0 
    250016     235521     491523     540906     102695          5          0 
    233720     233703     491522     540674     102583          1          0 
    233568     233552     491522     540674     102428          1          0 
    233524     233509     491522     540674     102389          1          0 
    233524     233507     491522     540706     102208          1          0 
    233384     233373     491522     540674     102249          1          0 
    234104     234090     491522     540770     102413          1          0 
    233500     233483     491522     540674     102366          1          0 
    233520     233507     491522     540674     102389          1          0 
    233424     233407     491522     540674     102285          1          0 
    233616     233601     491522     540674     102478          1          0 
    233596     233583     491522     540674     102467          1          0 
    233532     233515     491522     540674     102390          1          0 
    233508     233490     491522     540674     102368          1          0 
    233408     233394     491522     540674     102270          1          0 
    233448     233434     491522     540674     102313          1          0 
    233532     233521     491522     540674     102398          1          0 
    233408     233392     491522     540674     102271          1          0 
    233408     233394     491522     540674     102270          1          0 
    233640     233622     491522     540674     102505          1          0 
    233672     233657     491522     540674     102536          1          0 
    233352     233335     491522     540674     102218          1          0 
    233408     233394     491522     540674     102270          1          0 
    233548     233535     491522     540674     102413          1          0 
    233492     233479     491522     540674     102357          1          0 
    233528     233513     491522     540674     102392          1          0 
    233508     233495     491522     540674     102376          1          0 
    233596     233581     491522     540674     102460          1          0 
    233792     233777     491522     540674     102654          1          0 
    233428     233414     491522     540674     102296          1          0 
    233452     233440     491522     540674     102316          1          0 
    233640     233623     491522     540674     102505          1          0 
    233792     233777     491522     540674     102654          1          0 
    233424     233407     491522     540674     102285          1          0 
    233676     233663     491522     540674     102539          1          0 
    233500     233486     491522     540674     102363          1          0 
    233388     233373     491522     540674     102248          1          0 
    233408     233392     491522     540674     102271          1          0 
    233516     233502     491522     540674     102378          1          0 
    233644     233626     491522     540674     102510          1          0 
    233656     233642     491522     540674     102520          1          0 
    233408     233392     491522     540674     102271          1          0 
    233496     233480     491522     540674     102356          1          0 
    233504     233489     491522     540674     102368          1          0 
    233632     233618     491522     540674     102495          1          0 
    233528     233513     491522     540674     102392          1          0 
    233508     233495     491522     540674     102376          1          0 
    233464     233449     491522     540674     102326          1          0 
    233632     233618     491522     540674     102495          1          0 
    233528     233513     491522     540674     102392          1          0 
    233588     233574     491522     540674     102452          1          0 
    233536     233521     491522     540674     102403          1          0 
    233708     233692     491522     540674     102568          1          0 
    233340     233323     491522     540674     102203          1          0 
    233412     233400     491522     540674     102278          1          0 
    233600     233581     491522     540674     102460          1          0 
    253292     234336     491523     540874     102490          7          1 
    233448     233433     491522     540674     102296          1          0 
    233596     233583     491522     540674     102467          1          0 
    233484     233469     491522     540674     102345          1          0 
    233712     233695     491522     540674     102576          1          0 
    233500     233489     491522     540674     102366          1          0 
    233524     233510     491522     540674     102388          1          0 
    233544     233529     491522     540674     102411          1          0 
    233332     233315     491522     540674     102191          1          0 
    233572     233555     491522     540674     102432          1          0 
    233332     233315     491522     540674     102199          1          0 
    233560     233546     491522     540674     102422          1          0 
    233432     233417     491522     540674     102292          1          0 
    233688     233672     491522     540674     102549          1          0 
    233356     233341     491522     540674     102220          1          0 
    233408     233394     491522     540674     102268          1          0 
    233572     233555     491522     540674     102436          1          0 
    233400     233387     491522     540674     102268          1          0 
