
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092819     421699     491778     611076     132325        299          3 
    233743     233714     491522     540674     102588          2          0 
    233667     233636     491522     540674     102520          1          0 
    233339     233311     491522     540674     102192          1          0 
    233591     233559     491522     540674     102438          1          0 
    233679     233651     491522     540674     102528          1          0 
    233499     233468     491522     540674     102349          1          0 
    233579     233547     491522     540674     102426          1          0 
    233395     233365     491522     540674     102243          1          0 
    233443     233415     491522     540674     102291          1          0 
    233571     233539     491522     540674     102418          1          0 
    233519     233490     491522     540674     102367          1          0 
    233551     233521     491522     540674     102399          1          0 
    233699     233670     491522     540674     102545          1          0 
    233611     233578     491522     540674     102457          1          0 
    268283     234920     491523     540874     102788          7          3 
    233591     233564     491522     540674     102409          1          0 
    233587     233555     491522     540674     102434          1          0 
    234587     234561     491522     540674     103442          1          0 
    233343     233312     491522     540674     102194          1          0 
    233387     233359     491522     540674     102236          1          0 
    233575     233544     491522     540674     102426          1          0 
    233595     233566     491522     540674     102447          1          0 
    233323     233289     491522     540674     102167          1          0 
    233535     233508     491522     540674     102384          1          0 
    233563     233535     491522     540674     102416          1          0 
    233491     233460     491522     540674     102334          1          0 
    233471     233441     491522     540674     102322          1          0 
    233683     233652     491522     540674     102531          1          0 
    233587     233558     491522     540674     102439          1          0 
    235567     235537     491522     540674     104411          1          0 
    233427     233395     491522     540674     102274          1          0 
    233883     233854     491522     540674     102729          1          0 
    233891     233860     491522     540674     102739          1          0 
    233647     233617     491522     540674     102493          1          0 
    233723     233693     491522     540674     102576          1          0 
    233471     233442     491522     540674     102323          1          0 
    234051     234022     491522     540674     102901          1          0 
    233451     233420     491522     540674     102297          1          0 
    233503     233471     491522     540674     102351          1          0 
    233487     233457     491522     540674     102336          0          0 
    233767     233738     491522     540676     102545          1          0 
    234527     234500     491522     540674     103376          0          0 
    233807     233777     491522     540674     102657          0          0 
    233775     233745     491522     540674     102621          0          0 
    233711     233682     491522     540674     102561          0          0 
    233499     233468     491522     540674     102341          0          0 
    233571     233542     491522     540706     102242          0          0 
    233627     233597     491522     540674     102477          0          0 
    233627     233598     491522     540674     102461          0          0 
    233603     233570     491522     540674     102451          0          0 
    233603     233575     491522     540674     102451          0          0 
    233475     233444     491522     540674     102323          0          0 
    233439     233408     491522     540674     102285          0          0 
    233431     233403     491522     540674     102285          0          0 
    233479     233449     491522     540674     102329          0          0 
    233871     233841     491522     540706     102546          0          0 
    234627     234593     491522     540706     103288          0          0 
    233927     233897     491522     540674     102773          0          0 
    233751     233717     491522     540674     102594          0          0 
    233967     233936     491522     540706     102635          0          0 
    234167     234135     491522     540674     103010          0          0 
    233531     233500     491522     540674     102377          0          0 
    233307     233278     491522     540674     102155          0          0 
    234067     234034     491522     540676     102840          1          0 
    234471     234440     491522     540706     103136          0          0 
    233711     233680     491522     540674     102521          0          0 
    233467     233435     491522     540674     102301          0          0 
    233807     233778     491522     540706     102476          0          0 
    233403     233375     491522     540674     102252          0          0 
    234567     234541     491522     540674     103415          0          0 
    273215     236055     491523     540874     103573          4          1 
    233691     233660     491522     540674     102507          1          0 
    234279     234249     491522     540674     102901          1          0 
    233487     233460     491522     540674     102337          1          0 
    234263     234231     491522     540674     103110          1          0 
    233767     233739     491522     540674     102615          1          0 
    233543     233513     491522     540674     102393          1          0 
    233643     233616     491522     540674     102492          1          0 
