
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1114545     429537     491778     611076     140138        332          1 
    236294     236276     491522     540674     105156          6          0 
    234662     234639     491522     540674     103519          2          0 
    235434     235414     491522     540674     104289          1          0 
    234382     234360     491522     540674     103239          1          0 
    234138     234118     491522     540674     102999          1          0 
    234662     234641     491522     540738     103161          1          0 
    234930     234910     491522     540706     103609          1          0 
    234794     234774     491522     540678     103503          3          0 
    234946     234921     491522     540674     103800          1          0 
    234074     234053     491522     540674     102936          1          0 
    235010     234989     491522     540674     103869          2          0 
    234154     234133     491522     540674     103009          1          0 
    234750     234726     491522     540674     103606          1          0 
    233858     233835     491522     540676     102646          2          0 
    234118     234097     491522     540706     102791          1          0 
    233870     233847     491522     540706     102549          1          0 
    234278     234258     491522     540676     103068          3          0 
    233726     233708     491522     540674     102585          1          0 
    233710     233688     491522     540674     102569          1          0 
    233906     233883     491522     540674     102756          1          0 
    233734     233715     491522     540674     102597          1          0 
    234126     234108     491522     540674     102988          1          0 
    233910     233886     491522     540674     102770          1          0 
    233678     233656     491522     540674     102536          1          0 
    234046     234026     491522     540706     102725          1          0 
    233622     233603     491522     540674     102485          1          0 
    234282     234261     491522     540706     102959          1          0 
    233590     233569     491522     540674     102444          1          0 
    233602     233583     491522     540674     102464          1          0 
    233842     233821     491522     540738     102344          1          0 
    233702     233681     491522     540674     102556          1          0 
    233398     233375     491522     540674     102257          1          0 
    233410     233391     491522     540674     102267          1          0 
    233466     233446     491522     540674     102326          1          0 
    233954     233932     491522     540738     102460          1          0 
    233246     233227     491522     540674     102103          1          0 
    255602     234266     491523     540874     102452          5          3 
    233346     233327     491522     540674     102203          1          0 
    233562     233539     491522     540674     102420          1          0 
    233374     233352     491522     540674     102227          0          0 
    233690     233667     491522     540706     102181          0          0 
    233398     233376     491522     540674     102254          0          0 
    233150     233131     491522     540674     102012          0          0 
    233238     233218     491522     540674     102095          0          0 
    233382     233364     491522     540674     102242          0          0 
    233570     233549     491522     540674     102430          0          0 
    233362     233341     491522     540674     102218          0          0 
    233530     233507     491522     540674     102386          0          0 
    233422     233400     491522     540674     102278          0          0 
    233306     233283     491522     540674     102160          0          0 
    233470     233450     491522     540674     102332          0          0 
    233342     233320     491522     540674     102200          0          0 
    233354     233334     491522     540674     102212          0          0 
    233426     233403     491522     540674     102285          0          0 
    233766     233746     491522     540706     102444          0          0 
    233382     233360     491522     540674     102236          0          0 
    233730     233706     491522     540706     102404          0          0 
    233402     233383     491522     540674     102262          0          0 
    233202     233181     491522     540674     102064          0          0 
    233282     233264     491522     540674     102142          0          0 
    233570     233549     491522     540674     102431          0          0 
    233302     233285     491522     540674     102160          0          0 
    233446     233427     491522     540674     102308          0          0 
    233418     233397     491522     540674     102278          0          0 
    233282     233260     491522     540674     102141          0          0 
    233314     233297     491522     540674     102172          0          0 
    233542     233522     491522     540674     102403          0          0 
    233618     233598     491522     540674     102474          0          0 
    233238     233217     491522     540674     102097          0          0 
    233378     233361     491522     540674     102241          0          0 
    233578     233558     491522     540674     102437          0          0 
    233230     233210     491522     540674     102087          0          0 
    233394     233372     491522     540674     102249          0          0 
    233350     233330     491522     540674     102208          0          0 
    233554     233533     491522     540674     102413          0          0 
    233362     233340     491522     540674     102215          0          0 
    233566     233544     491522     540674     102422          0          0 
    233466     233447     491522     540674     102327          0          0 
    233294     233270     491522     540674     102148          0          0 
    233446     233426     491522     540674     102305          0          0 
    233318     233293     491522     540674     102173          0          0 
    233462     233445     491522     540674     102325          0          0 
    233382     233358     491522     540674     102240          0          0 
    233346     233325     491522     540674     102203          0          0 
    233206     233182     491522     540674     102068          0          0 
    233370     233352     491522     540674     102227          0          0 
    234838     234817     491522     540674     103700          0          0 
    233750     233731     491522     540674     102610          0          0 
    233634     233611     491522     540706     102315          0          0 
    233306     233286     491522     540674     102164          0          0 
    233422     233401     491522     540674     102285          0          0 
    233394     233372     491522     540674     102252          0          0 
    266638     234078     491523     540874     102222          6          3 
    233330     233313     491522     540674     102191          1          0 
    233394     233371     491522     540674     102252          1          0 
    233402     233381     491522     540674     102255          1          0 
    233370     233350     491522     540674     102231          1          0 
    233490     233473     491522     540674     102355          1          0 
    233506     233482     491522     540674     102362          1          0 
    233482     233463     491522     540674     102339          1          0 
    233346     233324     491522     540674     102206          1          0 
    233330     233307     491522     540674     102186          1          0 
    233414     233395     491522     540674     102273          1          0 
    233482     233460     491522     540674     102340          1          0 
    233358     233334     491522     540674     102214          1          0 
    233462     233441     491522     540674     102317          1          0 
    233650     233626     491522     540674     102506          1          0 
    233654     233634     491522     540674     102511          1          0 
    233498     233476     491522     540674     102354          1          0 
    233274     233257     491522     540674     102136          1          0 
    233118     233097     491522     540674     101977          1          0 
    233642     233621     491522     540674     102497          1          0 
    233394     233371     491522     540674     102250          1          0 
    233566     233546     491522     540674     102424          1          0 
    233266     233244     491522     540674     102126          1          0 
    233442     233425     491522     540674     102301          1          0 
    233470     233449     491522     540674     102332          1          0 
    233598     233580     491522     540674     102459          1          0 
    233426     233401     491522     540674     102282          1          0 
    233386     233364     491522     540674     102241          1          0 
    233526     233507     491522     540674     102388          1          0 
    233370     233350     491522     540674     102226          1          0 
    233414     233390     491522     540674     102271          1          0 
    233330     233309     491522     540674     102184          1          0 
    233546     233527     491522     540674     102408          1          0 
    233422     233403     491522     540674     102279          1          0 
    233554     233534     491522     540674     102412          1          0 
    233450     233429     491522     540674     102307          1          0 
    233574     233553     491522     540674     102431          1          0 
    233258     233238     491522     540674     102115          1          0 
    233518     233495     491522     540674     102373          1          0 
    233342     233320     491522     540674     102196          1          0 
    233554     233533     491522     540674     102410          1          0 
    234006     233982     491522     540676     102790          2          0 
    234002     233985     491522     540706     102685          1          0 
    235758     235934     491522     540772     103728          2          2 
    236094     236073     491522     540738     104078          1          1 
    234102     234296     491522     540706     102582          2          1 
    235842     235822     491522     540740     104015          2          2 
    235026     235234     491522     540770     103347          2          0 
    235306     235284     491522     540834     103259          1          0 
    235054     235035     491522     540708     103648          2          0 
    239414     239395     491522     540996     106403          3          0 
    238642     238889     491522     541028     105443          3          0 
    237338     237617     491522     541154     103472          2          0 
    241486     241760     491522     541316     106656          4          0 
    239286     239266     491522     540900     106805          2          0 
    239442     239418     491522     541124     105642          3          0 
    270674     237183     491523     540908     104456          8          5 
