
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118364     434818     491778     611387     129717        302          5 
    233676     233699     491522     540706     102344          5          0 
    234268     234293     491522     540802     102404          2          0 
    233796     233822     491522     540674     102661          2          0 
    283096     237349     491523     540876     104999          7          3 
    233548     233550     491522     540674     102425          1          0 
    233928     233929     491522     540706     102629          1          0 
    234292     234295     491522     540802     102447          1          0 
    234080     234083     491522     540738     102606          1          0 
    233624     233626     491522     540674     102501          1          0 
    233452     233451     491522     540674     102322          1          0 
    234028     234030     491522     540738     102556          1          0 
    233496     233500     491522     540674     102361          1          0 
    233704     233706     491522     540706     102403          1          0 
    233536     233537     491522     540674     102418          1          0 
    233516     233518     491522     540674     102401          1          0 
    233576     233575     491522     540674     102438          1          0 
    233572     233573     491522     540706     102274          1          0 
    233576     233574     491522     540674     102450          1          0 
    233492     233494     491522     540674     102372          1          0 
    233804     233808     491522     540706     102512          1          0 
    233360     233359     491522     540674     102237          1          0 
    233808     233808     491522     540706     102507          1          0 
    233740     233739     491522     540674     102615          1          0 
    233900     233902     491522     540770     102238          1          0 
    233436     233434     491522     540674     102311          1          0 
    233500     233502     491522     540674     102381          1          0 
    233424     233425     491522     540674     102304          1          0 
    233484     233487     491522     540674     102365          1          0 
    233392     233393     491522     540674     102271          1          0 
    233584     233587     491522     540674     102462          1          0 
    233516     233514     491522     540674     102391          1          0 
    233308     233310     491522     540674     102188          1          0 
    233412     233409     491522     540674     102288          1          0 
    233552     233554     491522     540674     102432          1          0 
    233684     233683     491522     540674     102567          1          0 
    233396     233400     491522     540674     102281          1          0 
    233616     233615     491522     540674     102492          1          0 
    233552     233554     491522     540674     102432          1          0 
    233528     233528     491522     540674     102411          1          0 
    233404     233405     491522     540674     102281          0          0 
    233468     233468     491522     540674     102346          0          0 
    233152     233151     491522     540674     102033          0          0 
    233288     233291     491522     540674     102173          0          0 
    233536     233539     491522     540674     102418          0          0 
    233440     233440     491522     540674     102318          0          0 
    233464     233466     491522     540674     102343          0          0 
    233484     233481     491522     540674     102361          0          0 
