
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1103190     422611     491778     611076     133289        279          4 
    233577     233619     491522     540706     102254          8          0 
    233329     233340     491522     540674     102179          2          0 
    233729     233746     491522     540674     102585          3          0 
    233773     233784     491522     540738     102267          2          0 
    234109     234121     491522     540738     102608          2          0 
    233853     233864     491522     540706     102530          2          0 
    234273     234284     491522     540738     102771          2          0 
    234125     234134     491522     540738     102618          2          0 
    234805     234819     491522     540898     102415          2          0 
    234169     234181     491522     540738     102671          2          0 
    233669     233882     491522     540706     102347          3          0 
    233905     233915     491522     540738     102406          2          0 
    236245     236258     491522     541058     102953          2          0 
    235605     235616     491522     541026     102488          2          0 
    234777     234789     491522     540772     103026          3          0 
    235261     235272     491522     540930     102692          2          0 
    234249     234268     491522     540740     102679          4          0 
    233497     233542     491522     540674     102345          5          0 
    233245     233220     491522     540674     102096          0          0 
    233545     233520     491522     540674     102398          0          0 
    233525     233500     491522     540706     102207          0          0 
    233785     233761     491522     540676     102571          1          0 
    234129     234104     491522     540738     102621          0          0 
    233637     233615     491522     540674     102491          0          0 
    233573     233550     491522     540706     102253          0          0 
    233549     233524     491522     540674     102400          0          0 
    233545     233519     491522     540706     102217          0          0 
    233353     233331     491522     540674     102208          0          0 
    233661     233639     491522     540706     102342          0          0 
    233297     233277     491522     540674     102153          0          0 
    233425     233398     491522     540674     102278          0          0 
    233569     233543     491522     540674     102421          0          0 
    233493     233468     491522     540674     102345          0          0 
    233313     233292     491522     540674     102172          0          0 
    233717     233694     491522     540738     102217          0          0 
    233657     233631     491522     540706     102335          0          0 
    233617     233594     491522     540674     102475          0          0 
    233389     233364     491522     540674     102246          0          0 
    235085     235310     491522     540676     103866          3          0 
    233349     233323     491522     540674     102199          0          0 
    233497     233472     491522     540674     102348          0          0 
    233429     233404     491522     540674     102282          0          0 
    233345     233323     491522     540674     102198          0          0 
    235369     235345     491522     540770     103689          1          0 
    236081     236058     491522     540770     104166          0          3 
    234469     234445     491522     540802     102466          0          0 
    234993     234970     491522     540802     103131          1          0 
    233313     233290     491522     540674     102168          0          0 
    233409     233384     491522     540674     102262          0          0 
    233361     233338     491522     540674     102218          0          0 
    234285     234259     491522     540674     103103          0          0 
    233517     233495     491522     540674     102375          0          0 
    233493     233468     491522     540706     102169          0          0 
    235273     235252     491522     540866     103066          2          0 
    236193     236369     491522     541090     102719          1          0 
    234541     234518     491522     540866     102315          0          0 
    234329     234302     491522     540770     102645          0          0 
    235041     235013     491522     540898     102404          0          0 
    234029     234002     491522     540708     102632          1          0 
    236745     236868     491522     540898     104095          1          1 
    233793     233772     491522     540770     102119          1          0 
    233689     233668     491522     540738     102192          1          0 
    233849     233826     491522     540738     102352          1          0 
    234397     234372     491522     540834     102360          1          0 
    234121     234096     491522     540802     102257          1          0 
    235721     235695     491522     540962     102504          1          3 
    233869     233846     491522     540674     102728          1          0 
    234345     234320     491522     540802     102485          1          0 
    233893     233867     491522     540738     102388          1          0 
    234313     234289     491522     540834     102276          1          0 
    233453     233430     491522     540674     102306          1          0 
    233909     233886     491522     540770     102230          1          0 
    252241     234999     491523     540874     102731          6          1 
    234469     234448     491522     540706     103149          1          0 
    233881     233856     491522     540706     102331          1          2 
    233513     233489     491522     540674     102369          1          0 
    233845     233820     491522     540674     102701          1          0 
    233425     233399     491522     540674     102273          1          0 
    233389     233366     491522     540674     102246          1          0 
    233513     233490     491522     540674     102364          1          0 
    233397     233374     491522     540674     102253          1          0 
    233369     233345     491522     540674     102225          1          0 
    233397     233373     491522     540674     102255          1          0 
    233589     233568     491522     540706     102268          1          0 
    233617     233590     491522     540674     102470          1          0 
    233621     233594     491522     540706     102297          1          0 
    233377     233354     491522     540674     102230          1          0 
    233613     233586     491522     540674     102467          1          0 
    233817     233795     491522     540674     102679          1          0 
    233685     233660     491522     540706     102360          1          0 
    233241     233219     491522     540674     102095          1          0 
    234209     234181     491522     540674     103062          1          0 
    234089     234068     491522     540674     102948          2          0 
    233373     233348     491522     540674     102227          1          0 
    233677     233654     491522     540706     102355          1          0 
    233225     233200     491522     540674     102082          1          0 
    233377     233351     491522     540674     102232          1          0 
    233505     233483     491522     540674     102356          1          0 
    233461     233434     491522     540674     102316          1          0 
    233389     233368     491522     540674     102243          1          0 
    233465     233441     491522     540674     102320          1          0 
    233917     233893     491522     540706     102592          1          0 
    233329     233302     491522     540674     102183          1          0 
    233505     233482     491522     540674     102362          1          0 
    234297     234274     491522     540802     102422          1          0 
    233825     233798     491522     540770     102137          1          0 
    233705     233680     491522     540706     102378          1          0 
    233553     233528     491522     540706     102228          1          0 
    233337     233314     491522     540674     102186          1          0 
    233397     233373     491522     540674     102253          1          0 
    233517     233491     491522     540706     102198          1          0 
    233553     233531     491522     540674     102410          1          0 
    233729     233707     491522     540706     102195          1          1 
    234257     234231     491522     540706     102930          1          0 
    234229     234207     491522     540770     102546          1          0 
    233445     233423     491522     540674     102304          1          0 
    233937     233912     491522     540706     102612          1          0 
    233277     233253     491522     540674     102130          1          0 
    233361     233340     491522     540674     102218          1          0 
    233885     233859     491522     540738     102374          1          0 
    233457     233434     491522     540674     102295          1          0 
    234173     234147     491522     540738     102674          1          0 
    233369     233347     491522     540674     102224          1          0 
    234029     234004     491522     540676     102803          2          0 
    233765     233743     491522     540738     102266          1          0 
    234133     234107     491522     540770     102459          1          0 
    234729     234705     491522     540834     102676          1          0 
    234041     234015     491522     540770     102342          1          0 
    264153     234541     491523     540938     102305          6          3 
    233413     233388     491522     540674     102269          1          0 
    233473     233451     491522     540674     102329          1          0 
    233261     233239     491522     540674     102113          1          0 
    233525     233500     491522     540674     102378          1          0 
    233485     233463     491522     540674     102339          1          0 
