
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128395     432878     491778     611166     129245        279          3 
    235023     235044     491522     540738     103510          6          0 
    234935     234904     491522     540770     103251          1          0 
    234163     234130     491522     540706     102830          1          0 
    233639     233608     491522     540706     102308          1          0 
    234047     234014     491522     540738     102539          1          0 
    233599     233569     491522     540706     102265          1          0 
    235271     235240     491522     540770     103382          1          1 
    233951     233921     491522     540770     102272          1          0 
    234531     234500     491522     540834     102483          1          0 
    234235     234201     491522     540706     102902          1          0 
    235647     235618     491522     540930     103066          3          0 
    234443     234411     491522     540802     102574          1          0 
    234263     234231     491522     540770     102581          1          0 
    234431     234399     491522     540804     102489          2          0 
    234751     234722     491522     540674     103593          2          0 
    233835     233804     491522     540738     102329          1          0 
    276375     236120     491523     541098     102678          6          3 
    236091     236062     491522     540706     104569          1          0 
    234055     234026     491522     540738     102551          1          0 
    234951     234923     491522     540706     103492          2          0 
    234367     234334     491522     540674     103213          1          0 
    233759     233730     491522     540674     102609          1          0 
    233759     233730     491522     540706     102435          1          0 
    233507     233475     491522     540674     102357          1          0 
    233599     233571     491522     540706     102274          1          0 
    233591     233563     491522     540706     102265          1          0 
    233335     233523     491522     540674     102184          2          0 
    234951     234920     491522     540770     103256          1          0 
    233431     233399     491522     540674     102274          1          0 
    233527     233494     491522     540674     102372          3          0 
    234751     234720     491522     540738     103241          1          0 
    233691     233657     491522     540674     102536          1          0 
    233591     233563     491522     540706     102263          1          0 
    234755     234725     491522     540706     103382          1          0 
    234643     234610     491522     540802     102538          1          0 
    233383     233351     491522     540706     102056          1          0 
    233303     233273     491522     540674     102150          1          0 
    233463     233435     491522     540674     102317          1          0 
    234227     234195     491522     540706     102891          1          0 
    233571     233540     491522     540674     102421          0          0 
    233259     233231     491522     540674     102110          0          0 
    233331     233298     491522     540674     102177          0          0 
    233547     233520     491522     540706     102221          0          0 
    233535     233503     491522     540674     102380          0          0 
    233347     233317     491522     540674     102195          0          0 
    233427     233396     491522     540674     102278          0          0 
    233415     233386     491522     540674     102264          0          0 
    233595     233563     491522     540674     102440          0          0 
    233511     233482     491522     540674     102359          0          0 
    233427     233396     491522     540674     102278          0          0 
    233443     233413     491522     540674     102291          0          0 
    233271     233240     491522     540674     102121          0          0 
    233435     233405     491522     540674     102282          0          0 
    233427     233396     491522     540674     102278          0          0 
    233575     233546     491522     540674     102428          0          0 
    233283     233254     491522     540674     102137          0          0 
    233427     233397     491522     540674     102274          0          0 
    233503     233474     491522     540674     102354          0          0 
    233407     233379     491522     540674     102254          0          0 
    233531     233500     491522     540674     102381          0          0 
    233439     233412     491522     540674     102291          0          0 
    233315     233284     491522     540674     102163          0          0 
    233351     233322     491522     540674     102204          0          0 
    233523     233493     491522     540674     102373          0          0 
    233571     233541     491522     540674     102415          0          0 
    233547     233518     491522     540674     102397          0          0 
    233459     233429     491522     540674     102308          0          0 
    233371     233338     491522     540674     102219          0          0 
    233267     233237     491522     540674     102117          0          0 
    233431     233401     491522     540674     102281          0          0 
    233379     233351     491522     540674     102227          0          0 
    233367     233338     491522     540674     102219          0          0 
    252203     234175     491523     540874     102357          6          0 
    233575     233546     491522     540674     102423          1          0 
    233447     233417     491522     540674     102297          1          0 
    233379     233351     491522     540674     102226          1          0 
    233363     233332     491522     540674     102211          1          0 
    233591     233562     491522     540674     102435          1          0 
    233503     233472     491522     540674     102355          1          0 
    233467     233438     491522     540674     102317          1          0 
    233555     233522     491522     540674     102400          1          0 
    233579     233553     491522     540674     102428          1          0 
    233395     233365     491522     540674     102246          1          0 
    233499     233470     491522     540674     102349          1          0 
    233363     233333     491522     540674     102209          1          0 
    233307     233280     491522     540674     102157          1          0 
    233387     233356     491522     540674     102234          1          0 
    233303     233277     491522     540674     102152          1          0 
    233519     233488     491522     540674     102369          1          0 
    233447     233419     491522     540674     102297          1          0 
    233191     233158     491522     540674     102041          1          0 
    233519     233493     491522     540674     102372          1          0 
    233311     233280     491522     540674     102159          1          0 
    233687     233655     491522     540674     102536          1          0 
    233271     233239     491522     540674     102117          1          0 
    233483     233455     491522     540674     102334          1          0 
    233379     233348     491522     540674     102225          1          0 
    233355     233325     491522     540674     102200          1          0 
    233271     233239     491522     540674     102117          1          0 
    233483     233455     491522     540674     102334          1          0 
    233379     233348     491522     540674     102228          1          0 
    233395     233364     491522     540674     102242          1          0 
    233271     233239     491522     540674     102117          1          0 
    233483     233455     491522     540674     102334          1          0 
    233499     233468     491522     540674     102349          1          0 
    233407     233375     491522     540674     102256          1          0 
    233331     233300     491522     540674     102181          1          0 
    233307     233279     491522     540674     102159          1          0 
    233535     233505     491522     540674     102384          1          0 
    233411     233380     491522     540674     102257          1          0 
    233339     233311     491522     540674     102194          1          0 
    233379     233351     491522     540674     102226          1          0 
    233311     233277     491522     540674     102159          1          0 
    233279     233251     491522     540674     102127          1          0 
    233203     233175     491522     540674     102056          1          0 
    233471     233441     491522     540674     102323          1          0 
    233391     233360     491522     540674     102238          1          0 
    233487     233461     491522     540674     102340          1          0 
    233387     233356     491522     540674     102234          1          0 
    233523     233496     491522     540674     102373          1          0 
    233419     233389     491522     540674     102269          1          0 
    233419     233392     491522     540674     102269          1          0 
    233411     233379     491522     540674     102256          1          0 
    233459     233432     491522     540674     102307          1          0 
    233391     233360     491522     540674     102238          1          0 
    233171     233142     491522     540674     102016          1          0 
    233395     233364     491522     540674     102243          1          0 
    233507     233478     491522     540674     102362          1          0 
    241411     234156     491523     540874     102367          5          0 
    233615     233589     491522     540674     102470          1          0 
    233679     233647     491522     540674     102531          1          0 
    233651     233624     491522     540674     102499          1          0 
    233399     233371     491522     540674     102249          1          0 
    233619     233589     491522     540674     102465          1          0 
    233515     233484     491522     540674     102366          1          0 
    233531     233502     491522     540674     102375          1          0 
    233383     233352     491522     540674     102230          1          0 
    233619     233589     491522     540674     102465          1          0 
    233235     233202     491522     540674     102084          1          0 
    233535     233506     491522     540674     102380          1          0 
    233471     233437     491522     540674     102320          1          0 
    233595     233564     491522     540674     102441          1          0 
    233523     233489     491522     540674     102368          1          0 
    233431     233402     491522     540674     102276          1          0 
    233863     233832     491522     540674     102713          1          0 
    233355     233327     491522     540674     102204          1          0 
    234199     234168     491522     540802     102322          1          0 
    233963     233936     491522     540770     102277          1          0 
    233755     233724     491522     540674     102602          1          0 
