
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131725     431903     491778     611140     129716        356          2 
    233813     233870     491522     540706     102456          6          0 
    234661     234636     491522     540834     102276          1          1 
    233989     233968     491522     540770     102314          1          0 
    233449     233424     491522     540706     102129          1          0 
    233389     233366     491522     540674     102241          1          0 
    233869     233846     491522     540770     102188          1          0 
    235865     235840     491522     540962     103101          1          0 
    235841     235818     491522     540738     104339          1          0 
    236797     236773     491522     540802     104934          1          0 
    233869     233843     491522     540706     102541          1          0 
    233673     233649     491522     540674     102529          1          0 
    233941     233917     491522     540738     102201          1          1 
    233477     233455     491522     540674     102333          1          0 
    234841     234816     491522     540802     102486          1          1 
    233457     233434     491522     540706     102138          1          0 
    233853     233832     491522     540706     102532          1          0 
    236077     236055     491522     540898     103488          2          0 
    234165     234139     491522     540770     102485          1          0 
    234025     234003     491522     540674     102878          1          0 
    236629     237725     491522     540834     104572          3          0 
    234925     234900     491522     540706     103609          1          0 
    234517     234492     491522     540706     103178          1          0 
    235893     235870     491522     540898     103310          1          1 
    233341     233317     491522     540674     102194          0          0 
    234297     234272     491522     540674     103149          0          0 
    235373     235349     491522     540738     103638          0          1 
    233893     233869     491522     540738     102202          0          0 
    233357     233332     491522     540674     102211          0          0 
    234261     234239     491522     540706     102804          0          0 
    234977     234953     491522     540674     103831          0          0 
    234281     234255     491522     540674     103132          0          0 
    235557     235532     491522     540898     103013          0          0 
    234285     234262     491522     540834     102240          0          0 
    261517     234896     491523     540906     102513          8          3 
    233461     234152     491522     540674     102320          2          0 
    233593     233570     491522     540674     102453          1          0 
    233701     233677     491522     540706     102378          1          0 
    233645     233621     491522     540706     102320          1          0 
    234357     234329     491522     540674     103210          1          0 
    236409     236385     491522     540738     104906          0          0 
    233605     233580     491522     540674     102460          0          0 
    234009     233985     491522     540674     102866          0          0 
    233325     233304     491522     540674     102185          0          0 
    233681     233658     491522     540738     102177          0          0 
    233517     233489     491522     540706     102193          0          0 
    233353     233330     491522     540674     102209          0          0 
    233337     233312     491522     540674     102194          0          0 
    233313     233290     491522     540674     102165          0          0 
    233537     233511     491522     540706     102210          0          0 
    233393     233371     491522     540674     102254          0          0 
    234509     234486     491522     540674     103365          1          0 
    233929     233904     491522     540706     102606          0          0 
    233337     233315     491522     540674     102190          0          0 
    234537     234513     491522     540706     102432          0          0 
    233569     233547     491522     540706     102251          0          0 
    233709     233681     491522     540674     102558          0          0 
    233237     233213     491522     540674     102094          0          0 
    233517     233492     491522     540674     102367          0          0 
    233633     233611     491522     540674     102488          0          0 
    233421     233395     491522     540674     102275          0          0 
    233369     233348     491522     540674     102224          0          0 
    233517     233492     491522     540674     102367          0          0 
    233257     233232     491522     540674     102112          0          0 
    233421     233395     491522     540674     102275          0          0 
    233317     233292     491522     540674     102173          0          0 
    233373     233350     491522     540674     102228          0          0 
    233453     233430     491522     540674     102305          0          0 
    233277     233253     491522     540674     102133          0          0 
    233129     233103     491522     540674     101980          0          0 
    233217     233190     491522     540674     102072          0          0 
    233253     233232     491522     540674     102109          0          0 
    233341     233317     491522     540674     102198          0          0 
    233421     233399     491522     540674     102278          0          0 
    233605     233579     491522     540674     102461          0          0 
    233453     233430     491522     540674     102305          0          0 
    233305     233279     491522     540674     102160          0          0 
    233317     233295     491522     540674     102175          0          0 
    233365     233340     491522     540674     102219          0          0 
    233365     233345     491522     540674     102226          0          0 
    233441     233418     491522     540674     102300          0          0 
    233281     233261     491522     540674     102138          0          0 
    233309     233284     491522     540674     102163          0          0 
    233633     233611     491522     540674     102488          0          0 
    233421     233395     491522     540674     102275          0          0 
    233313     233292     491522     540674     102173          0          0 
    233213     233190     491522     540674     102072          0          0 
    233329     233303     491522     540674     102186          0          0 
    233381     233355     491522     540674     102239          0          0 
    233129     233103     491522     540674     101980          0          0 
    301053     234244     491523     540874     102378          6          3 
    233633     233609     491522     540674     102490          1          0 
    233393     233370     491522     540674     102218          1          0 
    233397     233371     491522     540674     102250          1          0 
    233489     233465     491522     540674     102340          1          0 
    233501     233475     491522     540674     102352          1          0 
    233485     233462     491522     540674     102341          1          0 
    233449     233426     491522     540674     102309          1          0 
    233549     233524     491522     540674     102396          1          0 
    233589     233563     491522     540674     102443          1          0 
    233421     233399     491522     540674     102279          1          0 
    233449     233426     491522     540674     102309          1          0 
    233561     233541     491522     540674     102421          1          0 
    233497     233471     491522     540674     102353          1          0 
    233389     233365     491522     540674     102241          1          0 
    233397     233371     491522     540674     102250          1          0 
    233441     233420     491522     540674     102299          1          0 
    233365     233341     491522     540674     102218          1          0 
    233405     233381     491522     540674     102257          1          0 
    233417     233391     491522     540674     102268          1          0 
    233417     233394     491522     540674     102274          1          0 
    233529     233505     491522     540674     102385          1          0 
    233401     233381     491522     540674     102257          1          0 
    233477     233449     491522     540674     102330          1          0 
    233313     233290     491522     540674     102172          1          0 
    233493     233470     491522     540674     102347          1          0 
    233405     233381     491522     540674     102257          1          0 
    233481     233455     491522     540674     102331          1          0 
    233489     233465     491522     540674     102340          1          0 
    233569     233544     491522     540674     102425          1          0 
    233413     233390     491522     540674     102267          1          0 
    233393     233367     491522     540674     102246          1          0 
    233653     233629     491522     540674     102505          1          0 
    233469     233443     491522     540674     102325          1          0 
    233437     233413     491522     540674     102288          1          0 
    233481     233455     491522     540674     102331          1          0 
    233489     233465     491522     540674     102340          1          0 
    233469     233443     491522     540674     102325          1          0 
    233385     233362     491522     540674     102240          1          0 
    233253     233229     491522     540674     102106          1          0 
    233341     233315     491522     540674     102191          1          0 
    233461     233436     491522     540674     102315          1          0 
    233377     233355     491522     540674     102235          1          0 
    233537     233513     491522     540674     102388          1          0 
    233565     233541     491522     540674     102421          1          0 
    233593     233570     491522     540674     102450          1          0 
    233621     233597     491522     540674     102477          1          0 
    233493     233468     491522     540674     102350          1          0 
    233313     233293     491522     540674     102171          1          0 
    233477     233450     491522     540674     102326          1          0 
    233285     233261     491522     540674     102137          1          0 
    233317     233295     491522     540674     102175          1          0 
    233393     233369     491522     540674     102243          1          0 
    233297     233274     491522     540674     102150          1          0 
    233433     233412     491522     540674     102287          1          0 
    233473     233449     491522     540674     102330          1          0 
    241817     234202     491523     540874     102371          6          0 
    233481     233455     491522     540674     102317          1          0 
    233317     233296     491522     540674     102174          1          0 
    233469     233445     491522     540674     102325          1          0 
