
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117591     432346     491778     611144     129621        355          6 
    233611     233579     491522     540674     102468          3          0 
    233411     233380     491522     540674     102263          0          0 
    233563     233531     491522     540706     102242          0          0 
    233575     233545     491522     540674     102435          0          0 
    233543     233512     491522     540674     102393          0          0 
    233259     233228     491522     540674     102119          0          0 
    233359     233327     491522     540674     102219          0          0 
    233415     233388     491522     540674     102281          0          0 
    233499     233465     491522     540674     102357          0          0 
    233431     233401     491522     540674     102292          0          0 
    233331     233300     491522     540674     102194          0          0 
    233379     233350     491522     540674     102240          0          0 
    233431     233400     491522     540674     102294          0          0 
    233247     233218     491522     540674     102110          0          0 
    233471     233438     491522     540674     102331          0          0 
    233623     233595     491522     540674     102486          0          0 
    233243     233214     491522     540674     102105          0          0 
    233243     233214     491522     540674     102103          0          0 
    233583     233551     491522     540674     102447          0          0 
    233459     233429     491522     540674     102317          0          0 
    233331     233302     491522     540674     102195          0          0 
    233307     233279     491522     540674     102166          0          0 
    233555     233524     491522     540674     102417          0          0 
    233359     233331     491522     540674     102220          0          0 
    233359     233326     491522     540674     102216          0          0 
    233391     233365     491522     540674     102258          0          0 
    233479     233448     491522     540674     102343          0          0 
    233487     233459     491522     540674     102353          0          0 
    233307     233275     491522     540674     102169          0          0 
    233519     233492     491522     540674     102382          0          0 
    233543     233510     491522     540674     102403          0          0 
    233303     233277     491522     540674     102169          0          0 
    233471     233439     491522     540674     102329          0          0 
    233135     233105     491522     540674     101996          0          0 
    233463     233431     491522     540674     102325          0          0 
    233503     233475     491522     540674     102368          0          0 
    233275     233244     491522     540674     102137          0          0 
    233403     233374     491522     540674     102268          0          0 
    233443     233410     491522     540674     102303          0          0 
    233299     233272     491522     540674     102163          0          0 
    233375     233345     491522     540674     102237          0          0 
    233331     233303     491522     540674     102195          0          0 
    233339     233310     491522     540674     102206          0          0 
    250571     234644     491523     540874     102266         13          3 
    233475     233445     491522     540674     102322          1          0 
    233347     233320     491522     540674     102200          1          0 
    233443     233414     491522     540674     102291          1          0 
    233503     233473     491522     540674     102348          1          0 
    233335     233304     491522     540674     102184          1          0 
    233535     233504     491522     540674     102384          1          0 
    233487     233458     491522     540674     102333          1          0 
    233503     233475     491522     540674     102356          1          0 
    233455     233424     491522     540674     102307          1          0 
    233419     233387     491522     540674     102264          1          0 
    233479     233447     491522     540674     102329          1          0 
    233499     233468     491522     540674     102347          1          0 
    233371     233343     491522     540674     102225          1          0 
    233351     233322     491522     540674     102200          1          0 
    233479     233447     491522     540674     102329          1          0 
    233531     233500     491522     540674     102379          1          0 
    233567     233539     491522     540674     102417          1          0 
    233355     233326     491522     540674     102207          1          0 
    233479     233447     491522     540674     102329          1          0 
    233415     233386     491522     540674     102269          1          0 
    233587     233556     491522     540674     102438          1          0 
    233595     233567     491522     540674     102445          1          0 
    233363     233332     491522     540674     102213          1          0 
    234015     233987     491522     540674     102869          1          0 
    233907     233877     491522     540706     102567          1          0 
    233647     233614     491522     540674     102495          1          0 
    233507     233476     491522     540674     102342          1          0 
    234071     234045     491522     540676     102854          2          0 
    233443     233411     491522     540674     102287          1          0 
    234355     234323     491522     540706     103023          2          0 
    233255     233226     491522     540674     102107          1          0 
    233523     233495     491522     540674     102374          1          0 
    233375     233346     491522     540674     102227          1          0 
    233479     233447     491522     540674     102325          1          0 
    233527     233499     491522     540674     102377          1          0 
    233539     233508     491522     540674     102386          1          0 
    233271     233241     491522     540674     102120          1          0 
    233299     233268     491522     540674     102146          1          0 
    233555     233526     491522     540674     102404          1          0 
    233483     233453     491522     540674     102337          1          0 
    233519     233490     491522     540674     102369          1          0 
    233347     233316     491522     540674     102200          1          0 
    233507     233475     491522     540674     102353          1          0 
    233435     233404     491522     540674     102282          1          0 
    233447     233419     491522     540674     102298          1          0 
    233207     233175     491522     540674     102053          1          0 
    233395     233368     491522     540674     102244          1          0 
    233247     233216     491522     540674     102100          1          0 
    233519     233490     491522     540674     102369          1          0 
    233395     233363     491522     540674     102242          1          0 
    233395     233369     491522     540674     102247          1          0 
    233247     233216     491522     540674     102100          1          0 
    233267     233241     491522     540674     102120          1          0 
    233467     233438     491522     540674     102320          1          0 
    233515     233484     491522     540674     102362          1          0 
    298387     234515     491523     540874     102634          9          4 
    233299     233268     491522     540674     102144          1          0 
    233447     233419     491522     540674     102294          1          0 
    233491     233460     491522     540674     102340          1          0 
    233451     233421     491522     540674     102302          1          0 
    233555     233523     491522     540674     102403          1          0 
    233503     233475     491522     540674     102353          1          0 
    233491     233460     491522     540674     102340          1          0 
    233763     233734     491522     540674     102609          1          0 
    233379     233345     491522     540674     102226          1          0 
    233303     233271     491522     540674     102148          1          0 
    233511     233480     491522     540674     102357          1          0 
    233587     233561     491522     540674     102441          1          0 
    233587     233554     491522     540706     102260          1          0 
    233819     233790     491522     540706     102489          1          0 
    234019     233988     491522     540674     102867          1          0 
    234043     234011     491522     540674     102888          1          0 
    233339     233305     491522     540674     102181          1          0 
    233771     233739     491522     540674     102616          1          0 
    233479     233445     491522     540674     102328          1          0 
    234295     234266     491522     540738     102791          1          0 
    233287     233256     491522     540674     102121          1          0 
    234663     234637     491522     540674     103513          1          0 
    233731     233702     491522     540738     102205          1          0 
    233403     233374     491522     540674     102257          1          0 
    234427     234399     491522     540674     103275          1          0 
    233527     233496     491522     540674     102375          1          0 
    233335     233308     491522     540674     102189          1          0 
    233979     233950     491522     540674     102832          1          0 
    235343     235311     491522     540802     103463          1          1 
    236583     236554     491522     540836     103865          3          2 
    234759     234729     491522     540738     103230          1          0 
    235791     235760     491522     540738     104278          3          0 
    233639     233611     491522     540706     102307          1          0 
    236719     236690     491522     540770     105026          1          0 
    236131     236098     491522     540834     104083          2          0 
    234695     234664     491522     540770     103001          1          0 
    237459     237430     491522     540802     105289          2          2 
    237487     237457     491522     540834     105438          4          0 
    236603     236573     491522     540770     104916          1          0 
    234859     234830     491522     540674     103710          1          0 
    236823     236793     491522     540930     103816          1          0 
    236271     236243     491522     540898     103871          1          0 
    236583     236552     491522     540770     103473          1          3 
    235003     234974     491522     540738     103490          3          0 
    235011     234979     491522     540770     103322          1          0 
    234955     234928     491522     540802     103100          1          0 
    235559     235527     491522     540834     103154          1          3 
    233895     233862     491522     540674     102745          3          0 
    235523     235494     491522     540674     104188          1          0 
