
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131128     434677     491778     611449     128635        400          2 
    234208     234207     491522     540770     102537          5          0 
    234128     234100     491522     540770     102456          0          0 
    233608     233581     491522     540706     102293          0          0 
    234336     234312     491522     540802     102486          1          0 
    234872     234843     491522     540740     103301          1          0 
    233792     233764     491522     540738     102299          1          0 
    233528     233499     491522     540706     102213          0          0 
    235392     235365     491522     540834     103167          1          0 
    233552     233524     491522     540674     102417          1          0 
    233356     233333     491522     540674     102227          1          0 
    233412     233387     491522     540674     102281          1          0 
    233512     233483     491522     540674     102371          1          0 
    233392     233362     491522     540674     102255          1          0 
    233580     233557     491522     540674     102449          1          0 
    233488     233458     491522     540674     102352          1          0 
    233452     233425     491522     540674     102317          1          0 
    233440     233413     491522     540674     102308          1          0 
    233468     233442     491522     540674     102331          1          0 
    264612     234901     491523     540874     102284         14          3 
    233596     233569     491522     540674     102449          1          0 
    233476     233447     491522     540674     102320          1          0 
    233576     233548     491522     540674     102425          1          0 
    233304     233275     491522     540674     102152          1          0 
    233412     233383     491522     540674     102261          1          0 
    233376     233350     491522     540674     102227          1          0 
    233468     233438     491522     540674     102320          1          0 
    233544     233518     491522     540674     102396          1          0 
    233296     233268     491522     540674     102150          1          0 
    233468     233441     491522     540674     102321          1          0 
    233576     233549     491522     540674     102432          1          0 
    233380     233355     491522     540674     102236          1          0 
    233428     233401     491522     540674     102281          1          0 
    233260     233234     491522     540674     102111          1          0 
    233468     233438     491522     540674     102321          1          0 
    233580     233552     491522     540674     102430          1          0 
    233436     233409     491522     540674     102285          1          0 
    233360     233336     491522     540674     102212          1          0 
    233564     233538     491522     540674     102422          1          0 
    233412     233386     491522     540674     102264          1          0 
    233332     233304     491522     540674     102183          0          0 
    233656     233632     491522     540674     102509          0          0 
    233528     233500     491522     540674     102380          0          0 
    233304     233278     491522     540674     102159          0          0 
    233376     233348     491522     540674     102229          0          0 
    233408     233382     491522     540674     102259          0          0 
    233528     233500     491522     540674     102380          0          0 
    233356     233327     491522     540674     102205          0          0 
    233376     233348     491522     540674     102229          0          0 
    233584     233557     491522     540674     102435          0          0 
    233352     233323     491522     540674     102203          0          0 
    233384     233359     491522     540674     102237          0          0 
    233376     233348     491522     540674     102229          0          0 
    233264     233238     491522     540674     102116          0          0 
    233536     233509     491522     540674     102390          0          0 
    233384     233359     491522     540674     102237          0          0 
    233356     233326     491522     540674     102206          0          0 
    233524     233497     491522     540674     102378          0          0 
    233380     233351     491522     540674     102230          0          0 
    233440     233413     491522     540674     102288          0          0 
    233396     233367     491522     540674     102245          0          0 
    233520     233497     491522     540674     102378          0          0 
    233316     233291     491522     540674     102173          0          0 
    233324     233299     491522     540674     102177          0          0 
    233440     233412     491522     540674     102288          0          0 
    233372     233344     491522     540674     102221          0          0 
    233412     233384     491522     540674     102263          0          0 
    233412     233385     491522     540674     102259          0          0 
    233608     233577     491522     540674     102460          0          0 
    233356     233330     491522     540674     102206          0          0 
    233528     233500     491522     540674     102380          0          0 
    233384     233360     491522     540674     102241          0          0 
    233628     233600     491522     540674     102476          0          0 
    233304     233279     491522     540674     102154          0          0 
    233320     233291     491522     540674     102173          0          0 
    241976     234132     491523     540874     102331          4          0 
    233340     233313     491522     540674     102192          1          0 
    233664     233637     491522     540674     102515          1          0 
    233372     233348     491522     540674     102228          1          0 
    233492     233464     491522     540674     102344          1          0 
    233448     233424     491522     540674     102299          1          0 
    234000     233972     491522     540674     102850          1          0 
    234408     234381     491522     540674     103259          1          0 
    233872     233841     491522     540674     102721          1          0 
    233728     233702     491522     540674     102577          1          0 
    234052     234022     491522     540706     102535          1          0 
    233900     233874     491522     540674     102754          1          0 
    233576     233547     491522     540674     102423          1          0 
    233472     233446     491522     540674     102322          1          0 
    233336     233308     491522     540674     102189          1          0 
    233544     233516     491522     540674     102389          1          0 
    233460     233432     491522     540674     102312          1          0 
    233508     233482     491522     540674     102360          1          0 
    233276     233250     491522     540674     102133          1          0 
    233576     233547     491522     540674     102427          1          0 
    233408     233379     491522     540674     102255          1          0 
    233552     233528     491522     540674     102408          1          0 
    233428     233402     491522     540674     102281          1          0 
    233736     233710     491522     540674     102586          1          0 
    233276     233245     491522     540674     102128          1          0 
    233552     233528     491522     540674     102408          1          0 
