
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089104     421179     491778     611074     132018        390          4 
    233472     233512     491522     540674     102364          4          0 
    233436     233437     491522     540674     102329          1          0 
    233512     233515     491522     540674     102403          2          0 
    233572     233571     491522     540674     102462          1          0 
    233564     233568     491522     540674     102460          1          0 
    233600     233601     491522     540674     102492          1          0 
    233460     233461     491522     540674     102350          1          0 
    233488     233487     491522     540674     102380          1          0 
    233556     233558     491522     540674     102449          1          0 
    233616     233615     491522     540674     102507          1          0 
    266084     234911     491523     540874     102389         14          3 
    233656     233655     491522     540674     102532          2          0 
    233508     233505     491522     540674     102384          2          0 
    233364     233364     491522     540674     102244          2          0 
    233512     233510     491522     540674     102389          2          0 
    233644     233646     491522     540674     102523          2          0 
    233572     233573     491522     540674     102456          2          0 
    233664     233664     491522     540674     102543          2          0 
    233508     233510     491522     540674     102389          2          0 
    233644     233646     491522     540674     102523          2          0 
    233560     233558     491522     540674     102439          2          0 
    233472     233476     491522     540674     102353          2          0 
    233472     233475     491522     540674     102355          2          0 
    233492     233493     491522     540674     102373          2          0 
    233576     233578     491522     540674     102458          2          0 
    233572     233577     491522     540674     102456          2          0 
    233472     233472     491522     540674     102353          2          0 
    233544     233548     491522     540674     102425          2          0 
    233628     233628     491522     540674     102508          2          0 
    233504     233509     491522     540674     102387          2          0 
    233468     233467     491522     540674     102343          2          0 
    233540     233541     491522     540674     102421          2          0 
    233608     233608     491522     540674     102487          2          0 
    233568     233572     491522     540674     102454          2          0 
    233532     233533     491522     540674     102413          2          0 
    233556     233559     491522     540674     102436          2          0 
    233672     233673     491522     540674     102554          2          0 
    233584     233584     491522     540674     102461          2          0 
    233492     233489     491522     540674     102368          2          0 
    233512     233515     491522     540674     102394          1          0 
    233512     233511     491522     540674     102388          1          0 
    233420     233419     491522     540674     102296          1          0 
    233444     233447     491522     540674     102324          1          0 
    233508     233510     491522     540674     102391          1          0 
    233608     233609     491522     540674     102492          1          0 
    233772     233776     491522     540674     102652          1          0 
    233496     233498     491522     540674     102380          1          0 
    233432     233436     491522     540674     102313          1          0 
    233508     233510     491522     540674     102390          1          0 
    233472     233473     491522     540674     102351          1          0 
    233464     233464     491522     540674     102347          1          0 
    233436     233436     491522     540674     102313          1          0 
    233484     233483     491522     540674     102360          1          0 
    233396     233397     491522     540674     102275          1          0 
    233504     233504     491522     540674     102385          1          0 
    233540     233545     491522     540674     102422          1          0 
    233696     233696     491522     540674     102577          1          0 
    233428     233428     491522     540674     102309          1          0 
    234308     234309     491522     540674     103192          2          0 
    233604     233603     491522     540674     102481          1          0 
    237136     237137     491522     540674     106012          1          0 
    234284     234288     491522     540738     102809          1          0 
    233712     233711     491522     540676     102516          2          0 
    233864     233866     491522     540706     102564          1          0 
    235940     235939     491522     540868     103678          4          0 
