
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154291     436127     491778     611141     132994        302          2 
    235980     236035     491522     540770     104272          5          0 
    234460     234492     491522     540706     102875          2          1 
    236984     237015     491522     540802     105085          2          0 
    236936     236971     491522     540802     104858          2          2 
    233348     233383     491522     540674     102218          2          0 
    233708     233744     491522     540738     102205          2          0 
    235908     235943     491522     540706     104588          2          0 
    235208     235242     491522     540706     103896          2          0 
    234292     234316     491522     540740     102729          3          0 
    234744     234777     491522     540706     103423          3          0 
    233416     233446     491522     540674     102280          2          0 
    233360     233390     491522     540674     102227          2          0 
    235640     235673     491522     540674     104505          2          0 
    234024     234056     491522     540770     102341          2          1 
    235140     235173     491522     540738     103643          2          0 
    234460     234492     491522     540674     103323          2          0 
    235632     235665     491522     540674     104479          2          0 
    233584     233617     491522     540706     102271          2          0 
    234456     234491     491522     540674     103321          2          0 
    236064     236092     491522     540738     104573          2          0 
    234300     234336     491522     540674     103166          2          0 
    234064     234099     491522     540674     102935          2          0 
    233516     233548     491522     540674     102377          2          0 
    233244     233229     491522     540674     102106          0          0 
    233560     233544     491522     540674     102420          0          0 
    233808     233793     491522     540738     102312          0          0 
    234048     234032     491522     540706     102733          1          0 
    234160     234148     491522     540738     102675          0          0 
    234168     234154     491522     540706     102854          0          0 
    233420     233406     491522     540674     102287          0          0 
    233888     233874     491522     540706     102563          0          0 
    234644     234628     491522     540706     103328          0          0 
    236852     236836     491522     540738     105358          0          0 
    233880     233868     491522     540738     102388          0          0 
    233372     233354     491522     540674     102235          0          0 
    233752     233739     491522     540738     102255          0          0 
    233664     233650     491522     540706     102351          0          0 
    233524     233510     491522     540706     102206          0          0 
    233744     233730     491522     540738     102239          0          0 
    233564     233547     491522     540674     102424          0          0 
    233728     233714     491522     540706     102414          1          0 
    233436     233418     491522     540706     102122          0          0 
    260540     235387     491523     540906     102539          9          2 
    233664     233653     491522     540706     102351          1          0 
    233312     233294     491522     540674     102173          1          0 
    234224     234211     491522     540676     103017          2          0 
    233504     233485     491522     540674     102365          1          0 
    233424     233410     491522     540674     102260          1          0 
    234852     234838     491522     540770     103136          1          0 
    233880     233866     491522     540738     102392          1          0 
    234256     234242     491522     540802     102409          1          0 
    234740     234728     491522     540706     103426          1          0 
    242728     242710     491522     540802     110828          1          0 
