
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130375     433867     491778     611076     131521        261          4 
    234395     234362     491522     540706     103066          3          0 
    233679     233651     491522     540674     102529          1          0 
    234883     234852     491522     540770     103189          1          0 
    235311     235283     491522     540774     103475          3          0 
    234315     234284     491522     540706     102987          1          0 
    234615     234586     491522     540708     103212          2          0 
    234919     234893     491522     540676     103694          2          0 
    234763     234731     491522     540738     103245          1          0 
    234555     234525     491522     540770     102869          1          0 
    234231     234201     491522     540706     102900          1          0 
    234335     234308     491522     540710     102861          3          0 
    234427     234394     491522     540710     102934          3          0 
    234039     234011     491522     540738     102531          1          0 
    234299     234272     491522     540738     102782          1          0 
    234975     234947     491522     540770     103286          1          0 
    234459     234427     491522     540674     103183          1          0 
    235835     236053     491522     540802     103327          3          3 
    233991     233957     491522     540706     102660          1          0 
    233535     233507     491522     540674     102383          1          0 
    234071     234042     491522     540674     102924          1          0 
    233571     233541     491522     540674     102420          1          0 
    234279     234250     491522     540674     103136          1          0 
    235111     235084     491522     540674     103958          1          0 
    233463     233432     491522     540674     102310          1          0 
    233527     233498     491522     540674     102378          1          0 
    234343     234316     491522     540676     103119          2          0 
    234411     234379     491522     540676     103180          2          0 
    234515     234484     491522     540674     103362          2          0 
    259603     236166     491523     540874     103503         13          3 
    234039     234010     491522     540676     102813          2          0 
    234263     234229     491522     540708     102852          2          0 
    233995     233964     491522     540706     102453          3          1 
    233587     233557     491522     540674     102437          1          0 
    233503     233473     491522     540674     102349          1          0 
    233523     233490     491522     540674     102372          1          0 
    233447     233419     491522     540674     102294          1          0 
    233347     233314     491522     540674     102198          1          0 
    233383     233354     491522     540674     102230          1          0 
    233399     233368     491522     540674     102249          1          0 
    233239     233208     491522     540674     102089          0          0 
    233223     233194     491522     540674     102076          0          0 
    233339     233311     491522     540674     102192          0          0 
    233219     233189     491522     540674     102066          0          0 
    233199     233171     491522     540674     102052          0          0 
    233559     233526     491522     540674     102405          0          0 
    233395     233369     491522     540674     102246          0          0 
    233507     233476     491522     540674     102357          0          0 
    233439     233409     491522     540674     102287          0          0 
    233399     233366     491522     540674     102245          0          0 
    233395     233369     491522     540674     102246          0          0 
    233531     233499     491522     540674     102381          0          0 
    233395     233363     491522     540674     102242          0          0 
    233307     233277     491522     540674     102154          0          0 
    233371     233342     491522     540674     102219          0          0 
    233447     233414     491522     540674     102296          0          0 
    233559     233530     491522     540674     102408          0          0 
    233475     233441     491522     540674     102327          0          0 
    233467     233438     491522     540674     102318          0          0 
    233379     233350     491522     540674     102229          0          0 
    233467     233440     491522     540674     102316          0          0 
    233367     233334     491522     540674     102213          0          0 
    233407     233378     491522     540674     102256          0          0 
    233407     233376     491522     540674     102258          0          0 
    233471     233441     491522     540674     102318          0          0 
    233435     233405     491522     540674     102283          0          0 
    233407     233378     491522     540674     102256          0          0 
    233379     233350     491522     540674     102229          0          0 
    233467     233440     491522     540674     102316          0          0 
    233531     233501     491522     540674     102384          0          0 
    233475     233444     491522     540674     102317          0          0 
    233379     233348     491522     540674     102226          0          0 
    233339     233309     491522     540674     102187          0          0 
    233351     233319     491522     540674     102198          0          0 
    233467     233438     491522     540674     102318          0          0 
    233359     233329     491522     540674     102207          0          0 
    233199     233171     491522     540674     102052          0          0 
    233403     233370     491522     540674     102246          0          0 
    233375     233344     491522     540674     102221          0          0 
    233383     233350     491522     540674     102229          0          0 
    233491     233459     491522     540674     102336          0          0 
    233555     233526     491522     540674     102402          0          0 
    233399     233367     491522     540674     102247          0          0 
    233219     233187     491522     540674     102065          0          0 
    233471     233441     491522     540674     102318          0          0 
    260687     234428     491523     540876     102373          6          2 
    233311     233280     491522     540674     102162          1          0 
    233371     233344     491522     540674     102219          1          0 
    233247     233217     491522     540674     102098          1          0 
    233495     233468     491522     540674     102344          1          0 
    233515     233486     491522     540674     102366          1          0 
    233543     233512     491522     540674     102392          1          0 
    233503     233471     491522     540674     102350          1          0 
    233547     233516     491522     540674     102398          1          0 
    233339     233311     491522     540674     102190          1          0 
    233375     233344     491522     540674     102219          1          0 
    233247     233217     491522     540674     102098          1          0 
    233375     233346     491522     540674     102224          1          0 
    233343     233311     491522     540674     102190          1          0 
    233619     233593     491522     540674     102469          1          0 
