
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090255     422971     491778     611078     133671        306          3 
    233291     233333     491522     540674     102140          9          0 
    233395     233365     491522     540674     102247          1          0 
    233539     233509     491522     540674     102389          1          0 
    233259     233225     491522     540674     102107          1          0 
    233483     233454     491522     540674     102330          1          0 
    233267     233234     491522     540674     102115          1          0 
    233367     233339     491522     540674     102219          1          0 
    233407     233373     491522     540674     102256          1          0 
    233343     233314     491522     540674     102192          1          0 
    233827     233799     491522     540676     102606          2          0 
    233451     233420     491522     540674     102298          1          0 
    233619     233592     491522     540674     102472          1          0 
    233595     233565     491522     540674     102443          1          0 
    233251     233219     491522     540674     102096          1          0 
    233383     233351     491522     540674     102234          1          0 
    233647     233620     491522     540674     102498          1          0 
    233275     233245     491522     540674     102122          1          0 
    233699     233671     491522     540674     102546          1          0 
    234831     234802     491522     540710     103355          4          0 
    233467     233438     491522     540674     102317          1          0 
    233663     233632     491522     540674     102510          1          0 
    233587     233557     491522     540674     102438          1          0 
    234299     234265     491522     540770     102610          2          0 
    233963     233933     491522     540706     102636          0          0 
    234443     234416     491522     540674     103294          0          0 
    233291     233262     491522     540674     102139          0          0 
    233635     233605     491522     540674     102484          0          0 
    234835     234801     491522     540674     103681          0          0 
    236583     236552     491522     540674     105432          9          0 
    234779     234748     491522     540674     103630          3          0 
    236487     236458     491522     540802     104621          0          0 
    236783     236753     491522     540802     104619          3          2 
    238251     238223     491522     540802     106384          1          0 
    238211     238183     491522     540706     106870          0          0 
    236131     236098     491522     540866     103906          0          0 
    238183     238153     491522     540930     105626          0          0 
    240531     240873     491522     541028     107344          3          0 
    242527     242753     491522     540866     110083         10          1 
    288387     241316     491523     540874     107855         17          3 
    236187     236157     491522     540674     105036          4          0 
    235255     235225     491522     540674     104101          4          0 
    235787     236379     491522     540674     104643          3          0 
    237191     237361     491522     540674     106042          5          0 
    234871     235166     491522     540674     103723          2          0 
    233763     233730     491522     540706     102433          1          0 
    235655     235625     491522     540674     104507          1          0 
    233823     233789     491522     540674     102656          1          0 
    233655     233625     491522     540674     102501          1          0 
    235031     234997     491522     540674     103881          1          0 
    234891     234865     491522     540674     103744          1          0 
    233555     233523     491522     540674     102402          1          0 
    233767     233733     491522     540706     102436          1          0 
    233547     233515     491522     540706     102218          1          0 
    235187     235158     491522     540770     103479          1          0 
    234227     234198     491522     540738     102710          1          0 
    235367     235338     491522     540770     103467          1          2 
    233451     233421     491522     540706     102123          1          0 
    234719     234687     491522     540706     103389          1          0 
    235311     235282     491522     540674     104159          1          0 
    233791     233762     491522     540674     102638          1          0 
    234743     234715     491522     540738     103245          1          0 
    233355     233327     491522     540674     102204          1          0 
    233627     233594     491522     540674     102474          1          0 
    234327     234295     491522     540706     102998          1          0 
    233503     233475     491522     540674     102356          1          0 
    233451     233418     491522     540674     102298          1          0 
    233879     233849     491522     540738     102345          1          0 
    233563     233531     491522     540706     102233          1          0 
    234051     234019     491522     540738     102541          1          0 
    233595     233562     491522     540674     102444          1          0 
    234259     234230     491522     540770     102571          1          0 
    233363     233330     491522     540674     102207          1          0 
    234395     234368     491522     540706     103066          1          0 
    235551     235522     491522     540770     103335          1          1 
    236195     236166     491522     540706     104865          1          0 
    233495     233469     491522     540706     102175          1          0 
    234023     233994     491522     540706     102688          1          0 
    234043     234012     491522     540706     102713          1          0 
    233507     233476     491522     540706     102179          1          0 
    234155     234125     491522     540706     102822          1          0 
    234147     234117     491522     540770     102465          1          0 
    234515     234486     491522     540706     103193          1          0 
    233683     233655     491522     540674     102532          1          0 
    233423     233392     491522     540674     102275          1          0 
    233699     233672     491522     540706     102368          1          0 
    233687     233654     491522     540706     102356          1          0 
    234359     234327     491522     540770     102677          1          0 
    234063     234033     491522     540674     102909          1          0 
    234243     234209     491522     540706     102642          1          0 
    233855     233829     491522     540674     102707          1          0 
    233143     233112     491522     540674     101989          1          0 
    233695     233665     491522     540706     102362          1          0 
    233511     233479     491522     540674     102360          1          0 
    256967     234610     491523     540874     102757          6          2 
    234291     234263     491522     540674     103139          1          0 
    236511     236480     491522     540706     105179          1          0 
    233495     233466     491522     540674     102340          1          0 
    233503     233475     491522     540674     102355          1          0 
    233747     233715     491522     540674     102592          1          0 
    233683     233654     491522     540674     102530          1          0 
    233503     233472     491522     540706     102179          1          0 
    233751     233724     491522     540674     102602          1          0 
    233571     233540     491522     540674     102417          1          0 
    233447     233419     491522     540674     102295          1          0 
    233287     233256     491522     540674     102136          1          0 
    233807     233778     491522     540674     102656          1          0 
    233711     233678     491522     540706     102382          1          0 
    234163     234129     491522     540706     102831          1          0 
    236083     236053     491522     540706     104754          1          0 
    233739     233709     491522     540674     102592          1          0 
    233431     233403     491522     540674     102280          1          0 
    233327     233299     491522     540674     102183          1          0 
