
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088124     420194     491778     611074     130978        282          2 
    233452     233523     491522     540674     102346          4          0 
    233464     233464     491522     540674     102355          1          0 
    233424     233429     491522     540674     102322          1          0 
    233476     233477     491522     540674     102368          1          0 
    233424     233427     491522     540674     102317          1          0 
    233156     233156     491522     540674     102049          1          0 
    233300     233303     491522     540674     102193          1          0 
    233148     233147     491522     540674     102043          1          0 
    233440     233439     491522     540674     102327          1          0 
    233312     233312     491522     540674     102204          1          0 
    233328     233333     491522     540674     102223          1          0 
    233484     233482     491522     540674     102376          1          0 
    233240     233241     491522     540674     102131          1          0 
    233304     233303     491522     540674     102196          1          0 
    233460     233463     491522     540674     102352          1          0 
    233340     233341     491522     540674     102236          1          0 
    233436     233439     491522     540674     102327          1          0 
    233400     233400     491522     540674     102292          1          0 
    233228     233230     491522     540674     102121          1          0 
    233472     233473     491522     540674     102363          1          0 
    233568     233569     491522     540674     102460          1          0 
    233304     233307     491522     540674     102202          1          0 
    233444     233445     491522     540674     102340          1          0 
    234424     234423     491522     540674     103316          0          0 
    233740     233739     491522     540706     102453          0          0 
    233696     233696     491522     540738     102228          0          0 
    236516     236519     491522     540802     104706          2          0 
    234852     234850     491522     540738     103393          0          0 
    233380     233382     491522     540674     102272          0          0 
    233568     233567     491522     540674     102461          0          0 
    233408     233409     491522     540674     102300          0          0 
    233396     233396     491522     540674     102289          0          0 
    235440     235439     491522     540674     104330          0          0 
    234044     234047     491522     540706     102762          0          0 
    235376     235380     491522     540898     102728          0          3 
    235984     235987     491522     540836     103905          2          0 
    237632     237633     491522     540930     105100          1          0 
    239644     239648     491522     541026     106577          1          0 
    236588     236585     491522     540834     104587          3          0 
    238976     238980     491522     541154     104910          2          0 
    237756     237760     491522     541154     103975          0          0 
    242220     242220     491522     541442     106127          2          3 
    237776     237777     491522     541252     103389          2          0 
    239028     239032     491522     541026     105818          2          1 
    237416     237416     491522     540898     104297          0          3 
    234880     234882     491522     540770     103222          0          0 
    236400     236599     491522     540994     103319          1          1 
    270312     238415     491523     541034     104048         14          6 
    234972     234974     491522     540674     103852          1          0 
    234068     234070     491522     540674     102929          1          0 
    233364     233364     491522     540674     102247          1          0 
    234300     234301     491522     540674     103177          1          0 
    233480     233480     491522     540674     102364          1          0 
    234096     234098     491522     540674     102981          1          0 
    233704     233706     491522     540738     102230          1          0 
    233592     233592     491522     540674     102473          1          0 
    233436     233435     491522     540674     102312          1          0 
    233820     233822     491522     540674     102699          1          0 
    233572     233571     491522     540674     102449          1          0 
    233604     233604     491522     540674     102480          1          0 
    233616     233618     491522     540674     102495          1          0 
    234380     234383     491522     540738     102878          1          0 
    236648     236650     491522     540706     105349          1          0 
    233800     233799     491522     540706     102496          1          0 
    235788     235791     491522     540674     104660          1          0 
    233196     233199     491522     540674     102077          1          0 
    233780     233782     491522     540738     102300          1          0 
    233368     233370     491522     540674     102252          1          0 
    233316     233316     491522     540674     102196          1          0 
    233476     233479     491522     540674     102359          1          0 
    233492     233497     491522     540674     102374          1          0 
    233972     233972     491522     540770     102302          1          0 
    235396     235398     491522     540802     103535          1          0 
    234456     234459     491522     540738     102987          1          0 
    233648     233649     491522     540706     102350          1          0 
    234416     234416     491522     540802     102572          1          0 
    234692     234689     491522     540866     102496          1          0 
    234004     234006     491522     540770     102325          1          0 
    237972     237971     491522     540706     106672          1          0 
    234624     234869     491522     540866     102426          2          0 
    233504     233506     491522     540674     102371          1          0 
    234184     234184     491522     540738     102442          1          1 
    234824     234825     491522     540868     102563          2          0 
    233616     233617     491522     540706     102301          1          0 
    233696     233695     491522     540738     102217          1          0 
    234020     234021     491522     540738     102540          1          0 
    233900     233900     491522     540738     102426          1          0 
    233460     233461     491522     540674     102339          1          0 
    234508     234511     491522     540770     102397          1          3 
    233468     233468     491522     540706     102168          1          0 
    233608     233608     491522     540706     102309          1          0 
    234296     234297     491522     540802     102465          1          0 
    234824     234824     491522     540738     103203          1          0 
    233712     233712     491522     540738     102237          1          0 
    233700     233705     491522     540706     102405          1          0 
    233572     233822     491522     540706     102280          2          0 
