
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080328     420039     491778     611076     130700        315          2 
    233251     233249     491522     540674     102100          3          0 
    233411     233379     491522     540674     102262          0          0 
    233551     233522     491522     540674     102396          0          0 
    233375     233347     491522     540674     102229          0          0 
    233759     233732     491522     540674     102611          0          0 
    233147     233113     491522     540674     101991          0          0 
    233407     233378     491522     540674     102258          0          0 
    233211     233179     491522     540674     102058          0          0 
    233291     233264     491522     540674     102143          0          0 
    233203     233170     491522     540674     102049          0          0 
    233411     233380     491522     540674     102258          0          0 
    233207     233178     491522     540674     102058          0          0 
    233439     233413     491522     540674     102294          0          0 
    233355     233323     491522     540674     102201          0          0 
    233283     233252     491522     540674     102133          0          0 
    233375     233344     491522     540674     102228          0          0 
    233383     233352     491522     540674     102225          0          0 
    233503     233471     491522     540674     102353          0          0 
    233427     233399     491522     540674     102281          0          0 
    233555     233525     491522     540674     102401          0          0 
    233463     233432     491522     540674     102306          0          0 
    233295     233266     491522     540674     102145          0          0 
    233323     233294     491522     540674     102167          0          0 
    233239     233206     491522     540674     102088          0          0 
    233455     233426     491522     540674     102307          0          0 
    233295     233266     491522     540674     102145          0          0 
    277531     234915     491523     540874     102335         10          3 
    233463     233432     491522     540674     102308          1          0 
    233291     233262     491522     540674     102138          1          0 
    233327     233293     491522     540674     102172          1          0 
    233411     233382     491522     540674     102256          1          0 
    233503     233472     491522     540674     102353          1          0 
    233487     233457     491522     540674     102335          1          0 
    233471     233441     491522     540674     102320          1          0 
    233359     233328     491522     540674     102204          1          0 
    233567     233536     491522     540674     102418          1          0 
    233511     233482     491522     540674     102358          1          0 
    233331     233298     491522     540674     102180          1          0 
    233487     233459     491522     540674     102337          1          0 
    233407     233379     491522     540674     102258          0          0 
    233611     233581     491522     540674     102461          0          0 
    233347     233318     491522     540674     102197          0          0 
    233251     233224     491522     540674     102101          0          0 
    233191     233161     491522     540674     102037          0          0 
    233355     233324     491522     540674     102198          0          0 
    233479     233449     491522     540674     102332          0          0 
    233451     233420     491522     540674     102296          0          0 
    233431     233401     491522     540674     102288          0          0 
    233415     233384     491522     540674     102263          0          0 
    233347     233318     491522     540674     102197          0          0 
    233483     233453     491522     540674     102334          0          0 
    233391     233360     491522     540674     102236          0          0 
    233315     233285     491522     540674     102162          0          0 
    233667     233635     491522     540674     102511          0          0 
    233659     233628     491522     540706     102323          0          0 
    233331     233299     491522     540674     102180          0          0 
    233679     233647     491522     540706     102344          0          0 
    234075     234045     491522     540770     102399          0          0 
    234655     234625     491522     540770     102978          0          0 
    234347     234314     491522     540706     103014          0          0 
    233739     233710     491522     540674     102590          0          0 
    233483     233451     491522     540674     102328          0          0 
    233883     234017     491522     540770     102369          0          0 
    235283     235253     491522     540674     104135          0          0 
