
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1157831     440411     491778     611106     135391        336          2 
    235952     236185     491522     540706     104639          6          0 
    234680     234705     491522     540706     103362          1          0 
    234248     234278     491522     540674     103117          1          0 
    237188     237212     491522     540674     106047          1          0 
    235312     236001     491522     540738     103819          3          0 
    234908     234935     491522     540674     103775          2          0 
    235164     235189     491522     540674     104023          2          0 
    237720     237744     491522     540708     106337          4          0 
    234424     234451     491522     540706     103111          2          0 
    268456     238144     491523     540874     105941          6          3 
    234412     234395     491522     540674     103274          5          0 
    234244     234229     491522     540674     103105          1          0 
    235088     235069     491522     540708     103700          2          0 
    233568     233555     491522     540674     102435          1          0 
    234296     234281     491522     540674     103159          1          0 
    233860     233845     491522     540674     102725          1          0 
    234688     234673     491522     540674     103552          1          0 
    233668     233654     491522     540674     102536          1          0 
    233856     233840     491522     540738     102364          1          0 
    234340     234322     491522     540802     102310          1          0 
    233864     233850     491522     540706     102546          1          0 
    234252     234237     491522     540738     102759          1          0 
    235356     235344     491522     540770     103679          1          0 
    234444     234428     491522     540706     102976          2          0 
    235300     235283     491522     540866     102919          1          0 
    234968     234952     491522     540866     102768          1          0 
    233904     233890     491522     540738     102403          1          0 
    235204     235190     491522     540706     103894          2          0 
    235144     235131     491522     540706     103623          1          0 
    241632     241619     491522     540706     110320          2          0 
    235496     235480     491522     540706     104176          1          0 
    235164     235151     491522     540706     103853          2          0 
    234272     234256     491522     540674     103138          1          0 
    233688     233672     491522     540706     102368          1          0 
    233720     233702     491522     540674     102586          1          0 
    233884     233868     491522     540706     102562          1          0 
    235328     235313     491522     540706     104012          2          0 
    234100     234084     491522     540706     102782          2          0 
    235504     235489     491522     540804     103584          2          0 
    234400     234386     491522     540674     103265          0          0 
    235952     235938     491522     540708     104381          2          0 
    235912     235894     491522     540674     104768          0          0 
    236744     236729     491522     540710     105286          2          0 
    236332     236316     491522     540676     105120          4          0 
    234772     234758     491522     540706     103098          0          2 
    233684     233667     491522     540706     102370          0          0 
    233484     233468     491522     540674     102344          0          0 
    233928     233913     491522     540706     102613          0          0 
    233996     233980     491522     540674     102659          0          0 
    234484     234470     491522     540802     102635          0          0 
    234684     234671     491522     540770     102838          0          0 
    236244     236228     491522     540676     105041          2          0 
    234680     234667     491522     540674     103393          0          0 
    233828     234015     491522     540674     102543          1          0 
    234644     234830     491522     540706     103180          2          0 
    233916     233901     491522     540706     102605          1          0 
    233512     233497     491522     540674     102380          1          0 
    235348     235331     491522     540708     103959          3          0 
    234844     235075     491522     540674     103544          1          0 
    235640     235627     491522     540674     104507          0          0 
    234280     234466     491522     540706     102780          1          0 
    233816     233800     491522     540706     102499          0          0 
    233772     233760     491522     540674     102635          0          0 
    233732     233716     491522     540674     102594          1          0 
    233552     233539     491522     540674     102415          1          0 
    255424     235329     491523     540876     103367          7          3 
    233972     233958     491522     540676     102760          2          0 
    234408     234393     491522     540706     103095          1          0 
    233412     233393     491522     540674     102274          1          0 
    233880     233867     491522     540674     102749          2          0 
    234244     234226     491522     540676     103032          2          0 
    234580     234564     491522     540740     102999          2          0 
    234456     234443     491522     540738     102814          1          0 
    234420     234404     491522     540710     102952          3          0 
