
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1073306     419557     491778     611074     130392        304          2 
    233531     233523     491522     540674     102342          4          0 
    233375     233345     491522     540674     102209          0          0 
    233527     233496     491522     540674     102375          0          0 
    233351     233321     491522     540674     102197          0          0 
    233399     233367     491522     540674     102248          0          0 
    233647     233618     491522     540674     102496          0          0 
    233211     233181     491522     540674     102062          0          0 
    233395     233364     491522     540674     102240          0          0 
    233891     233863     491522     540674     102740          0          0 
    233255     233223     491522     540674     102104          0          0 
    233467     233439     491522     540674     102319          0          0 
    233351     233319     491522     540674     102202          0          0 
    233511     233481     491522     540674     102364          0          0 
    233927     233893     491522     540674     102773          0          0 
    233291     233264     491522     540674     102141          0          0 
    233175     233142     491522     540674     102020          0          0 
    234407     234377     491522     540706     103082          0          0 
    233415     233385     491522     540674     102252          0          0 
    233687     233656     491522     540706     102139          0          0 
    234951     234918     491522     540674     103796          0          0 
    234947     234919     491522     540676     103721          1          0 
    237415     237672     491522     540930     104825          1          0 
    235183     235157     491522     540770     103498          0          0 
    234983     234951     491522     540834     102974          1          0 
    239155     239126     491522     541378     103672          1          1 
    238875     238845     491522     541410     103412          2          4 
    239939     239911     491522     541348     104836          2          2 
    239159     239778     491522     541154     105334          4          0 
    236531     236500     491522     540898     103934          3          1 
    236615     236586     491522     540834     104572          1          0 
    236055     236026     491522     540802     103936          1          1 
    234595     234566     491522     540738     102905          1          1 
    235955     235927     491522     540834     103913          1          0 
    236115     236084     491522     540738     104598          2          0 
    236227     236199     491522     540674     105076          1          0 
    233643     233616     491522     540706     102319          1          0 
    233487     233457     491522     540706     102154          1          0 
    233491     233460     491522     540674     102341          1          0 
    233291     233261     491522     540674     102138          1          0 
    233811     233781     491522     540738     102299          0          0 
    236999     236967     491522     540706     105669          0          0 
    234015     233984     491522     540674     102711          0          0 
    234415     234387     491522     540674     103266          0          0 
    258131     235699     491523     540970     103310          5          2 
    234575     234544     491522     540706     103240          1          0 
    233923     233897     491522     540674     102768          1          0 
    233855     233823     491522     540674     102701          1          0 
    233543     233515     491522     540674     102394          1          0 
    233443     233411     491522     540674     102291          1          0 
    233879     233850     491522     540706     102547          1          0 
    233443     233411     491522     540674     102294          1          0 
    233475     233447     491522     540674     102322          1          0 
    233315     233285     491522     540674     102167          1          0 
    234299     234269     491522     540706     102965          1          0 
    233915     233887     491522     540738     102400          1          0 
    233835     233805     491522     540706     102507          1          0 
    233839     233808     491522     540738     102317          1          0 
    234519     234487     491522     540738     103009          1          0 
    234947     234914     491522     540770     102483          1          0 
    238231     238202     491522     540930     105640          1          0 
    233931     233901     491522     540738     102422          1          0 
    233547     233520     491522     540706     102220          1          0 
    234279     234250     491522     540770     102584          1          1 
    233911     233882     491522     540770     102226          1          0 
    233739     233711     491522     540706     102410          1          0 
    233659     233627     491522     540674     102506          1          0 
    233795     233762     491522     540738     102283          1          0 
    233227     233196     491522     540674     102067          1          0 
    233891     233859     491522     540738     102377          1          0 
    233451     233424     491522     540706     102126          1          0 
    233947     233915     491522     540770     102259          1          0 
    234283     234253     491522     540738     102769          1          0 
    234263     234232     491522     540738     102573          1          0 
    233655     233625     491522     540706     102322          1          0 
    234011     233977     491522     540674     102856          1          0 
    233747     233713     491522     540706     102413          1          0 
    233643     233615     491522     540674     102491          1          0 
    233479     233445     491522     540674     102328          1          0 
    233831     233802     491522     540674     102680          1          0 
    236687     236655     491522     540674     105535          1          0 
    235711     235679     491522     540674     104555          1          0 
    233271     233239     491522     540674     102118          1          0 
    233407     233377     491522     540674     102251          1          0 
