
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144468     424117     491779     611269     131343        306          5 
    234052     234056     491522     540674     102935          4          0 
    234492     234493     491522     540674     103373          1          0 
    233648     233649     491522     540674     102524          2          0 
    233820     233818     491522     540674     102700          1          0 
    233736     233735     491522     540674     102609          1          0 
    233484     233483     491522     540674     102363          1          0 
    233256     233260     491522     540674     102137          1          0 
    233488     233487     491522     540674     102365          1          0 
    233392     233396     491522     540674     102272          1          0 
    233248     233249     491522     540674     102133          1          0 
    233388     233390     491522     540674     102271          1          0 
    233288     233290     491522     540674     102168          1          0 
    233280     233285     491522     540674     102165          1          0 
    233364     233364     491522     540674     102246          1          0 
    233388     233389     491522     540674     102265          1          0 
    233360     233359     491522     540674     102241          1          0 
    233532     233531     491522     540674     102408          1          0 
    233424     233423     491522     540674     102304          1          0 
    233536     233538     491522     540674     102414          1          0 
    233372     233375     491522     540674     102254          1          0 
    233532     233534     491522     540674     102414          1          0 
    233392     233394     491522     540674     102272          1          0 
    233588     233592     491522     540676     102398          2          0 
    233508     233510     491522     540674     102390          1          0 
    233256     233257     491522     540674     102134          1          0 
    233400     233399     491522     540674     102276          1          0 
    233412     233415     491522     540674     102297          1          0 
    233348     233347     491522     540674     102230          1          0 
    233376     233375     491522     540674     102251          1          0 
    233540     233539     491522     540674     102421          1          0 
    233548     233549     491522     540674     102425          1          0 
    233692     233694     491522     540706     102394          1          0 
    233492     233495     491522     540674     102373          1          0 
    234404     234404     491522     540738     102916          1          0 
    233980     233979     491522     540708     102610          2          0 
    234212     234216     491522     540708     102834          2          0 
    235292     235290     491522     540772     103552          2          0 
    234152     234151     491522     540706     102857          1          0 
    234152     234155     491522     540738     102677          1          0 
    233300     233303     491522     540674     102183          0          0 
    233588     233588     491522     540674     102468          0          0 
    233488     233489     491522     540674     102372          0          0 
    233424     233424     491522     540674     102302          0          0 
    233380     233378     491522     540674     102261          0          0 
    233960     233961     491522     540706     102663          0          0 
    233324     233325     491522     540674     102206          0          0 
