
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105289     425458     491778     611108     135797        311          3 
    235358     235365     491522     540898     102710          5          1 
    234774     234752     491522     540802     102692          1          0 
    233966     233946     491522     540738     102462          1          0 
    235158     235134     491522     540836     103045          2          0 
    233998     233976     491522     540706     102678          1          0 
    235358     235335     491522     540930     102602          1          0 
    235674     235651     491522     540930     102705          2          2 
    234798     234774     491522     540834     102542          2          1 
    235078     235059     491522     540866     102866          2          0 
    234918     234901     491522     540802     102442          1          2 
    234698     234677     491522     540834     102634          1          0 
    236502     236830     491522     540898     103905          3          1 
    233974     233950     491522     540738     102468          1          0 
    236322     236303     491522     540996     103348          3          0 
    237982     237962     491522     541186     103430          1          4 
    238090     238071     491522     541090     104624          4          0 
    236482     236459     491522     541058     102763          1          3 
    235074     235050     491522     540898     102682          2          0 
    235070     235047     491522     540930     102488          1          0 
    235654     235632     491522     540994     102765          1          0 
    235298     235276     491522     540868     103012          2          0 
    235250     235226     491522     540866     102852          2          0 
    237806     237783     491522     541156     103394          3          7 
    236358     236334     491522     540898     103456          1          1 
    238398     238379     491522     541122     104397          2          3 
    236846     236827     491522     540932     103965          2          0 
    235962     235939     491522     540898     103528          1          0 
    238750     238730     491522     540898     106352          2          0 
    234374     234353     491522     540738     102661          1          0 
    236598     236575     491522     540802     104470          2          0 
    236282     236263     491522     540930     103240          1          2 
    235534     235516     491522     540836     103428          2          0 
    235290     235270     491522     540804     102710          2          5 
    234686     234907     491522     540738     103188          2          0 
    236538     236874     491522     540866     104327          2          0 
    234798     234777     491522     540804     102863          2          0 
    235638     235618     491522     540834     102721          1          5 
    236334     236311     491522     540898     103419          2          2 
    235670     235647     491522     540802     103410          2          1 
    233450     233429     491522     540706     102129          0          0 
    235042     235244     491522     540802     103021          1          0 
    235906     235884     491522     540804     103575          1          3 
    265666     235720     491523     540906     103012          6          2 
    234858     234838     491522     540706     102828          1          2 
    233818     233796     491522     540674     102674          1          0 
    235962     235943     491522     540834     103473          2          5 
    233866     233844     491522     540706     102543          1          0 
    235850     235830     491522     540962     102635          1          2 
    234962     234941     491522     540770     103273          1          0 
    236734     236712     491522     540900     103973          3          1 
    236198     236181     491522     541122     102588          1          0 
    235634     235614     491522     540930     102679          1          1 
    237914     238041     491522     541282     103525          1          0 
    237526     237505     491522     541028     103979          2          2 
    237474     237452     491522     541282     102929          1          0 
    237450     237429     491522     541282     102910          1          0 
    239366     239345     491522     541378     104336          1          0 
    240594     240778     491522     541412     104582          3          3 
    241522     241503     491522     541506     105789          1          0 
    241174     241150     491522     541572     104043          2          3 
    241022     241004     491522     541380     105656          2          1 
    244694     244713     491522     541666     107601          3          2 
    240198     240173     491522     541666     103125          1          1 
    238858     238836     491522     541284     104242          3          0 
    235210     235188     491522     540962     102484          1          0 
    237014     236992     491522     541218     102850          1          0 
    234830     234809     491522     540834     102798          1          0 
    236942     236922     491522     541090     103007          1          3 
    235490     235827     491522     540962     102743          2          0 
    236398     236376     491522     541058     102708          1          0 
    237222     237197     491522     540930     104637          1          0 
    236550     236844     491522     540772     104272          4          2 
    235478     235459     491522     540866     102935          1          1 
    235450     235427     491522     540898     102864          1          1 
    235786     235766     491522     540772     104033          2          0 
    234502     234481     491522     540738     102724          1          2 
    235578     235557     491522     540804     103655          2          0 
    237154     237134     491522     540802     104804          1          3 
    244338     244316     491522     540738     112844          1          0 
    235570     235549     491522     540738     104076          1          0 
    234866     234848     491522     540706     103550          1          0 
    234194     234172     491522     540738     102494          1          0 
    234526     234503     491522     540738     103025          1          0 
    234910     234887     491522     540740     102731          2          1 
    233958     233937     491522     540674     102818          1          0 
    233894     233876     491522     540706     102562          1          0 
    233694     233671     491522     540674     102553          1          0 
    234282     234551     491522     540706     102958          2          0 
    234898     234878     491522     540674     103716          1          0 
    234726     234704     491522     540738     102863          1          1 
    235458     235436     491522     540676     104238          2          0 
    235690     235668     491522     540708     104122          2          3 
    235378     235358     491522     540770     103148          1          2 
    234274     234252     491522     540738     102566          1          2 
    233830     233808     491522     540706     102508          1          0 
    234262     234240     491522     540706     102939          1          0 
    235098     235077     491522     540674     103954          1          0 
    269258     236882     491523     540940     103604          7          0 
    235014     234996     491522     540674     103873          1          0 
    235426     235406     491522     540770     103427          1          1 
    235734     235713     491522     540738     103766          2          2 
    235054     235035     491522     540898     102452          1          2 
    235658     235640     491522     540898     102706          1          2 
    234110     234088     491522     540738     102428          1          0 
    234726     234704     491522     540834     102502          1          1 
    235154     235132     491522     540930     102633          1          0 
    234738     234714     491522     540866     102516          1          0 
    239470     239451     491522     541154     105433          1          1 
    235926     235906     491522     540962     103199          1          0 
    237774     237753     491522     540930     104778          1          3 
    235198     235177     491522     540930     102432          1          1 
    235066     235044     491522     540706     103733          1          0 
    234670     234650     491522     540738     102993          1          1 
    233966     233946     491522     540738     102453          1          0 
    234942     234918     491522     540770     103251          1          0 
    234638     234620     491522     540770     102967          1          0 
    235086     235067     491522     540834     103044          1          0 
    235090     235070     491522     540802     103224          1          0 
    235310     235287     491522     540898     102559          1          1 
    234582     234559     491522     540770     102707          1          0 
    234930     234911     491522     540834     102889          1          0 
    235318     235296     491522     540770     103637          2          0 
    235506     235483     491522     540962     102737          1          0 
    234930     234907     491522     540866     102527          1          0 
    235330     235310     491522     540962     102583          1          0 
    235254     235236     491522     540898     102860          1          0 
    235166     235142     491522     540868     102637          2          2 
    236010     235987     491522     540962     102732          1          3 
    233990     233972     491522     540770     102317          1          0 
    235262     235238     491522     540962     102516          1          0 
    235430     235406     491522     540866     102830          1          1 
    234458     234438     491522     540706     103145          1          0 
    234478     234454     491522     540834     102445          1          0 
    235462     235442     491522     540930     102887          1          0 
    235102     235418     491522     540962     102531          1          0 
    235422     235400     491522     540930     102646          1          1 
    234322     234303     491522     540802     102469          1          0 
    235370     235346     491522     540802     103297          1          1 
    234434     234409     491522     540802     102578          1          0 
    234470     234448     491522     540802     102612          1          0 
    234522     234501     491522     540770     102847          1          0 
    234950     234927     491522     540898     102552          1          0 
    234526     234503     491522     540866     102320          1          0 
    235006     234986     491522     540898     102609          1          0 
    233886     233868     491522     540738     102389          1          0 
    235026     235005     491522     540836     102909          2          0 
    234486     234467     491522     540770     102633          1          0 
    234934     234912     491522     540802     103076          1          0 
    233854     233835     491522     540738     102345          1          0 
