
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080388     420055     491778     611074     130918        319          2 
    233308     233363     491522     540674     102189          4          0 
    233280     233335     491522     540674     102165          2          0 
    233544     233596     491522     540674     102421          2          0 
    233416     233471     491522     540674     102297          2          0 
    233340     233394     491522     540674     102221          2          0 
    233364     233411     491522     540674     102245          2          0 
    233348     233401     491522     540674     102225          2          0 
    233500     233551     491522     540674     102377          2          0 
    233356     233410     491522     540674     102237          2          0 
    233392     233446     491522     540674     102274          2          0 
    233392     233446     491522     540674     102272          2          0 
    233452     233506     491522     540674     102333          2          0 
    233452     233508     491522     540674     102340          2          0 
    233408     233459     491522     540674     102283          2          0 
    233344     233395     491522     540674     102220          2          0 
    233508     233554     491522     540674     102385          2          0 
    261896     234640     491523     540874     102335         11          3 
    233316     233367     491522     540674     102193          2          0 
    233468     233523     491522     540674     102346          2          0 
    233480     233532     491522     540674     102359          2          0 
    233256     233309     491522     540674     102141          2          0 
    233424     233478     491522     540674     102306          2          0 
    233364     233415     491522     540674     102242          2          0 
    233428     233481     491522     540674     102305          2          0 
    233444     233499     491522     540674     102321          2          0 
    233276     233330     491522     540674     102160          2          0 
    233568     233622     491522     540674     102449          2          0 
    233296     233352     491522     540674     102179          2          0 
    233532     233587     491522     540674     102413          2          0 
    233500     233553     491522     540674     102382          2          0 
    233352     233405     491522     540674     102230          2          0 
    233400     233453     491522     540674     102280          2          0 
    233344     233397     491522     540674     102221          2          0 
    233492     233536     491522     540674     102368          2          0 
    233484     233537     491522     540674     102366          2          0 
    233404     233449     491522     540674     102283          2          0 
    233448     233499     491522     540674     102321          2          0 
    233276     233330     491522     540674     102160          2          0 
    233392     233443     491522     540674     102272          2          0 
    233420     233475     491522     540674     102301          1          0 
    233280     233334     491522     540674     102162          1          0 
    233172     233224     491522     540674     102049          1          0 
    233464     233517     491522     540674     102341          1          0 
    233424     233475     491522     540674     102301          1          0 
    233436     233489     491522     540674     102314          1          0 
    233336     233383     491522     540674     102215          1          0 
    233148     233202     491522     540674     102026          1          0 
    233500     233547     491522     540674     102383          1          0 
    233372     233419     491522     540674     102252          1          0 
    233388     233439     491522     540674     102266          1          0 
    233316     233367     491522     540674     102194          1          0 
    233500     233547     491522     540674     102383          1          0 
    233408     233455     491522     540674     102292          1          0 
    233428     233483     491522     540674     102307          1          0 
    233352     233405     491522     540674     102229          1          0 
    233408     233461     491522     540674     102286          1          0 
    233532     233585     491522     540674     102412          1          0 
    233216     233263     491522     540674     102098          1          0 
    233376     233427     491522     540674     102252          1          0 
    233500     233547     491522     540674     102383          1          0 
    233644     233691     491522     540674     102522          1          0 
    233348     233402     491522     540674     102232          1          0 
    233344     233396     491522     540674     102224          1          0 
    233316     233369     491522     540674     102197          1          0 
    233440     233495     491522     540674     102320          1          0 
    233440     233495     491522     540674     102323          1          0 
    233344     233396     491522     540674     102224          1          0 
    233436     233489     491522     540674     102316          1          0 
