
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1206501     453902     491778     611108     147714        159          1 
    261253     261621     491522     540740     129523          9          0 
    243545     243560     491522     540836     111437          4          0 
    240037     240066     491522     540838     106829          4          0 
    241133     241155     491522     540868     108848          5          0 
    239105     239120     491522     540870     106055          4          2 
    237133     237151     491522     540770     105455          2          0 
    242377     242397     491522     540898     109659          5          1 
    240669     240685     491522     540898     108275          3          0 
    238137     238151     491522     541090     104656          2          0 
    241793     242260     491522     541094     108368          5          0 
    241133     241150     491522     540968     108154          7          0 
    240065     240302     491522     541062     106547          5          0 
    243581     243601     491522     540996     110187          4          1 
    239997     240411     491522     540996     107029          5          1 
    241917     241934     491522     540934     108954          4          1 
    240189     240208     491522     540868     107884          4          0 
    240453     240765     491522     541058     106647          6          2 
    239021     239518     491522     540836     106887          6          0 
    239221     239460     491522     540962     106461          5          0 
    242101     242119     491522     540866     109895          2          0 
    239669     239929     491522     540838     106905          6          1 
    239933     240226     491522     540898     107530          3          0 
    239805     240112     491522     541058     105677          3          3 
    237785     237798     491522     540772     105722          4          0 
    235785     235801     491522     540834     103544          2          0 
    276221     241473     491523     541194     107065          7          3 
    234221     234239     491522     540706     102900          2          0 
    233997     234012     491522     540676     102775          3          0 
    234729     234749     491522     540738     103234          2          0 
    234985     234996     491522     540772     103233          3          0 
    239105     239119     491522     540930     106529          4          0 
    236141     236153     491522     540866     103911          4          0 
    236273     236286     491522     540866     104062          3          0 
    236021     236030     491522     541026     102906          2          0 
    241673     241684     491522     541570     105548          2          0 
    239673     239688     491522     541186     105650          2          0 
    240965     240977     491522     541220     106576          3          0 
    236089     236102     491522     540930     103305          2          0 
    238821     238834     491522     541058     105505          3          0 
    239517     239526     491522     541186     105228          2          1 
    236897     236914     491522     541060     103535          2          0 
    239857     239897     491522     540998     106790          3          0 
    237685     237696     491522     540964     104856          3          0 
    238993     239036     491522     540932     106351          3          0 
    235481     235518     491522     540898     103083          3          0 
    236505     236543     491522     541028     103314          3          0 
    241565     241605     491522     541186     107044          2          1 
    241185     241222     491522     540962     108194          2          1 
    236641     236677     491522     540930     104073          2          0 
    237285     237325     491522     541090     103827          2          0 
    237425     237462     491522     541026     104307          2          0 
    235625     235658     491522     540834     103256          2          0 
    238585     238787     491522     541218     104343          3          1 
    235737     235779     491522     540866     103525          3          0 
    240421     240459     491522     540932     107582          4          1 
    239389     239428     491522     540962     106350          4          1 
    247789     247827     491522     540962     115041          4          0 
    237181     237219     491522     541090     103406          3          1 
    237621     237658     491522     541060     104267          5          0 
    237473     237517     491522     540932     104834          5          0 
    236789     236823     491522     540900     104323          4          0 
    234353     234388     491522     540770     102655          3          0 
    235145     235180     491522     540866     102921          3          0 
    234041     234080     491522     540706     102720          3          0 
    235449     235486     491522     540770     103773          3          0 
    236037     236079     491522     540770     103991          3          0 
    238585     238625     491522     540836     106477          5          0 
    235725     235765     491522     540774     103698          5          1 
    236841     236875     491522     540802     104986          3          0 
    237757     237797     491522     540770     106078          3          0 
    237313     237356     491522     540770     105332          3          0 
    235953     235955     491522     540804     104026          4          0 
    233817     233821     491522     540706     102489          2          0 
    234689     234859     491522     540866     102476          2          0 
    235405     235408     491522     540706     104081          2          0 
    234773     234779     491522     540770     103098          3          0 
    237501     237502     491522     540996     104302          3          0 
    235401     235402     491522     540804     103469          3          0 
    235365     235365     491522     540802     103509          2          0 
    235257     235257     491522     540834     103218          2          0 
    308137     236678     491523     540874     104216          7          1 
    234649     234626     491522     540738     103154          1          0 
    234585     234558     491522     540674     103436          1          0 
    236741     236721     491522     540898     103981          1          0 
    235669     235644     491522     540898     103273          1          0 
    235785     235764     491522     540738     104283          2          0 
    235597     235574     491522     540866     103212          1          1 
    239573     239547     491522     540834     107520          2          0 
    235733     235707     491522     540898     103339          1          0 
    235565     235542     491522     540834     103516          1          0 
    234185     234165     491522     540770     102497          1          0 
    235029     235006     491522     540738     103522          1          0 
    235613     235593     491522     540802     103760          1          0 
    235909     235888     491522     540834     103860          1          0 
    234589     234565     491522     540802     102725          1          0 
    236265     236238     491522     540834     104200          1          0 
    235293     235268     491522     540834     103268          1          0 
    236801     236779     491522     541058     103492          2          0 
    237649     237627     491522     541092     104081          3          0 
    236265     236242     491522     540930     103695          1          0 
    237529     237504     491522     540964     104690          2          0 
    235217     235196     491522     540706     103900          2          0 
    238357     238335     491522     541026     105271          1          0 
    236421     236399     491522     540900     103941          4          0 
    237517     237496     491522     540834     105503          2          0 
    234929     234906     491522     540772     103180          3          0 
    237661     237640     491522     541026     104296          1          1 
    238349     238325     491522     540994     105409          2          0 
    240721     240698     491522     541058     106934          2          2 
    237561     237533     491522     541026     104430          1          0 
    236737     236715     491522     540932     104095          2          0 
    235465     235440     491522     540836     103346          2          0 
    245965     245941     491522     541316     110202          3          3 
    240349     240327     491522     541026     107205          2          0 
    237733     237708     491522     540932     104910          2          1 
    238001     237981     491522     540866     105433          2          0 
    238669     238642     491522     540774     106607          3          1 
    237181     237156     491522     540932     104274          4          1 
    236753     236728     491522     540866     104316          2          1 
    235725     235702     491522     540740     104152          2          0 
    236265     236243     491522     540774     104436          4          0 
    237429     237406     491522     540866     105203          1          0 
    236193     236167     491522     540804     104260          3          0 
    236313     236290     491522     540866     104098          2          0 
    238029     238003     491522     540932     105384          3          0 
    235069     235043     491522     540740     103341          3          0 
    237457     237433     491522     540866     105049          1          0 
    237349     237753     491522     540806     105353          4          0 
    236241     236217     491522     540838     103840          3          1 
    235353     235328     491522     540770     103665          1          0 
    235957     235935     491522     540802     104091          1          0 
    238605     238581     491522     540868     106113          3          1 
    236285     236528     491522     540802     104242          2          0 
    236437     236412     491522     540770     104550          3          0 
    237773     237966     491522     540712     106229          5          0 
    260333     239773     491523     541002     105644          6          0 
    233885     233861     491522     540674     102741          1          0 
    235781     235756     491522     540708     103929          2          1 
    234573     234552     491522     540674     103429          2          0 
    234325     234302     491522     540708     102931          2          0 
    234345     234322     491522     540706     102805          1          1 
    235017     234990     491522     540710     103254          3          1 
    234433     234411     491522     540676     103216          3          0 
    234149     234124     491522     540738     102645          1          0 
    234589     234565     491522     540738     103075          1          0 
    234729     234703     491522     540708     103334          2          0 
    236885     236861     491522     540772     105134          2          0 
    235337     235313     491522     540738     103829          2          0 
    234605     234581     491522     540738     103109          1          0 
