
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1104760     420874     491779     611276     130410        295          3 
    233408     233432     491522     540674     102289          6          0 
    233480     233479     491522     540674     102362          1          0 
    233504     233505     491522     540674     102382          1          0 
    233380     233378     491522     540674     102260          1          0 
    233316     233317     491522     540674     102198          1          0 
    233364     233366     491522     540674     102248          1          0 
    233384     233389     491522     540674     102269          1          0 
    233256     233256     491522     540674     102136          1          0 
    233308     233307     491522     540674     102185          1          0 
    233480     233479     491522     540674     102362          1          0 
    233308     233310     491522     540674     102184          1          0 
    233460     233462     491522     540674     102345          1          0 
    233612     233614     491522     540674     102495          1          0 
    233396     233397     491522     540674     102276          1          0 
    233336     233337     491522     540674     102213          1          0 
    233276     233278     491522     540674     102160          1          0 
    233384     233388     491522     540674     102267          1          0 
    233480     233479     491522     540674     102362          1          0 
    233388     233393     491522     540674     102275          1          0 
    233488     233490     491522     540674     102374          1          0 
    233376     233380     491522     540674     102261          1          0 
    233352     233351     491522     540674     102228          1          0 
    233408     233411     491522     540674     102285          1          0 
    233340     233338     491522     540674     102219          0          0 
    233536     233537     491522     540674     102418          0          0 
    233516     233514     491522     540674     102397          0          0 
    233396     233397     491522     540674     102277          0          0 
    233572     233571     491522     540674     102450          0          0 
    233764     233762     491522     540706     102463          0          0 
    233688     233689     491522     540674     102571          0          0 
    233604     233604     491522     540674     102485          0          0 
    233248     233251     491522     540674     102133          0          0 
    234012     234014     491522     540674     102897          0          0 
    235112     235111     491522     540706     103808          0          0 
    233280     233282     491522     540674     102164          0          0 
    233324     233325     491522     540674     102204          0          0 
    234128     234129     491522     540738     102648          0          0 
    233312     233310     491522     540674     102193          0          0 
    233840     233844     491522     540674     102723          0          0 
    235432     235432     491522     540738     103916          0          0 
    234208     234207     491522     540706     102911          0          0 
    234044     234044     491522     540738     102565          0          0 
    236880     236883     491522     540866     104694          0          0 
    235372     235371     491522     540866     103179          0          0 
    235416     235414     491522     540772     103365          1          0 
    235824     235825     491522     540930     103251          0          0 
    234768     234937     491522     540770     103293          0          0 
    236320     236321     491522     540770     104669          1          0 
    235668     235668     491522     540802     103830          0          0 
    234516     234517     491522     540802     102676          0          0 
    236924     236925     491522     540994     103575          0          1 
    237204     237201     491522     540770     105541          1          0 
    236680     236679     491522     540898     104170          1          0 
    288436     239672     491523     540938     104680         16          3 
    234960     234960     491522     540674     103839          1          0 
    234120     234120     491522     540706     102828          1          0 
    236536     236537     491522     540706     105234          2          0 
    234372     234371     491522     540770     102668          1          0 
    233904     233908     491522     540706     102608          1          0 
