
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1229022     455236     491778     611452     126767        356          4 
    236454     236461     491522     540706     105134          5          0 
    235662     235639     491522     540834     103247          1          2 
    234546     234524     491522     540770     102867          1          0 
    236422     236399     491522     540706     105099          1          0 
    234970     234951     491522     540674     103835          1          0 
    233446     233424     491522     540674     102305          1          0 
    234870     234850     491522     540834     102533          1          1 
    235082     235060     491522     540770     103407          1          0 
    233426     233406     491522     540674     102286          1          0 
    234926     234906     491522     540706     103609          1          0 
    234442     234420     491522     540802     102586          1          0 
    233434     233412     491522     540674     102296          1          0 
    233254     233232     491522     540674     102110          1          0 
    233662     233640     491522     540706     102340          1          0 
    233642     233619     491522     540738     102142          1          0 
    233590     233570     491522     540706     102269          1          0 
    233978     233958     491522     540706     102658          1          0 
    235158     235135     491522     540706     103834          2          0 
    233702     233682     491522     540706     102382          1          0 
    233310     233490     491522     540674     102167          2          0 
    233358     233335     491522     540674     102217          1          0 
    233526     233507     491522     540674     102202          1          0 
    233730     233710     491522     540706     102414          1          0 
    234334     234315     491522     540706     102831          1          0 
    233682     233660     491522     540706     102360          1          0 
    233474     233452     491522     540674     102331          1          0 
    233418     233397     491522     540674     102280          1          0 
    234058     234041     491522     540706     102589          1          0 
    233786     233765     491522     540674     102647          1          0 
    234014     233992     491522     540674     102819          1          0 
    233282     233260     491522     540674     102142          1          0 
    234094     234074     491522     540738     102330          1          2 
    233634     233612     491522     540706     102317          1          0 
    233430     233411     491522     540674     102289          1          0 
    234462     234444     491522     540738     102670          1          0 
    233618     233798     491522     540706     102293          2          0 
    233294     233273     491522     540674     102155          1          0 
    233398     233380     491522     540674     102257          1          0 
    233658     233637     491522     540674     102518          1          0 
    233426     233405     491522     540674     102285          0          0 
    233934     233910     491522     540674     102793          0          0 
    243394     243622     491522     540674     112253          1          0 
    233734     233709     491522     540706     102397          0          0 
    290914     235524     491523     540874     102914         14          2 
    233814     233797     491522     540674     102674          1          0 
    233474     233454     491522     540706     102154          1          0 
    233338     233316     491522     540674     102195          1          0 
    233438     233418     491522     540674     102296          1          0 
    233214     233190     491522     540674     102067          1          0 
    233394     233376     491522     540674     102256          1          0 
    233162     233140     491522     540674     102020          1          0 
    234418     234398     491522     540706     103097          1          0 
    233710     233690     491522     540674     102570          1          0 
    233478     233456     491522     540674     102330          1          0 
    234850     234830     491522     540706     103531          1          0 
    234518     234498     491522     540770     102831          1          0 
    233966     233945     491522     540706     102629          1          0 
    233226     233205     491522     540674     102085          1          0 
    233690     233669     491522     540706     102216          1          0 
    235490     235473     491522     540706     104169          1          0 
    233642     233618     491522     540674     102497          1          0 
    233410     233390     491522     540674     102271          1          0 
    233774     233753     491522     540738     102278          1          0 
    234706     234686     491522     540866     102502          1          0 
    234002     233980     491522     540706     102663          1          0 
    233786     233764     491522     540706     102462          1          0 
    234370     234347     491522     540834     102316          1          0 
    233486     233467     491522     540706     102152          1          0 
    233450     233429     491522     540674     102307          1          0 
    235266     235245     491522     540738     103754          1          0 
    234602     234581     491522     540834     102546          1          0 
    233734     233711     491522     540706     102410          1          0 
    234890     234868     491522     540706     103327          1          0 
    234366     234349     491522     540674     103229          1          0 
    235534     235514     491522     540802     103667          1          0 
    234410     234387     491522     540738     102904          1          0 
    233494     233472     491522     540674     102340          1          0 
    233394     233370     491522     540674     102244          1          0 
    233306     233283     491522     540674     102146          1          0 
    233326     233302     491522     540674     102183          1          0 
    233510     233492     491522     540674     102370          1          0 
    233462     233438     491522     540674     102316          1          0 
    233694     233672     491522     540706     102372          1          0 
    233518     233497     491522     540674     102377          1          0 
    233462     233442     491522     540674     102320          1          0 
    233370     233351     491522     540674     102230          1          0 
    233454     233431     491522     540674     102307          1          0 
    233466     233444     491522     540674     102326          1          0 
    233546     233529     491522     540674     102403          1          0 
    233538     233517     491522     540674     102395          1          0 
    233302     233280     491522     540674     102161          1          0 
    233582     233557     491522     540674     102435          1          0 
    233482     233462     491522     540674     102343          1          0 
    233518     233498     491522     540674     102377          1          0 
    233302     233280     491522     540674     102161          1          0 
    233210     233189     491522     540674     102069          1          0 
    233422     233403     491522     540674     102279          1          0 
    233266     233246     491522     540674     102128          1          0 
    233298     233278     491522     540674     102156          1          0 
    264458     234258     491523     540876     102410          8          2 
    233278     233255     491522     540674     102135          1          0 
    233602     233582     491522     540674     102463          1          0 
    233330     233309     491522     540674     102190          1          0 
    233546     233524     491522     540674     102403          1          0 
    233530     233508     491522     540674     102390          1          0 
    233602     233582     491522     540674     102463          1          0 
    233370     233349     491522     540674     102230          1          0 
    233482     233462     491522     540674     102342          1          0 
    233394     233372     491522     540674     102255          1          0 
    233418     233401     491522     540674     102278          1          0 
    233614     233594     491522     540674     102472          1          0 
    233266     233246     491522     540674     102127          1          0 
    233410     233388     491522     540674     102267          1          0 
    233566     233544     491522     540674     102428          1          0 
    233430     233407     491522     540674     102287          1          0 
    233266     233246     491522     540674     102127          1          0 
    233402     233377     491522     540674     102259          1          0 
    233602     233582     491522     540674     102463          1          0 
    233650     233627     491522     540674     102509          1          0 
    233350     233332     491522     540674     102210          1          0 
    233398     233375     491522     540674     102258          1          0 
    233358     233339     491522     540674     102217          1          0 
    233418     233396     491522     540674     102274          1          0 
    233246     233226     491522     540674     102104          1          0 
    233530     233508     491522     540674     102390          1          0 
    233438     233417     491522     540674     102293          1          0 
    233350     233327     491522     540674     102205          1          0 
    233542     233524     491522     540674     102403          1          0 
    233394     233370     491522     540674     102252          1          0 
    233382     233365     491522     540674     102245          1          0 
    233418     233396     491522     540674     102274          1          0 
    233458     233440     491522     540674     102317          1          0 
    233342     233321     491522     540674     102197          1          0 
    233358     233341     491522     540674     102217          1          0 
    233434     233410     491522     540674     102291          1          0 
    233334     233317     491522     540674     102197          1          0 
    233462     233440     491522     540674     102317          1          0 
    233382     233365     491522     540674     102245          1          0 
    233366     233344     491522     540674     102227          1          0 
