
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127960     432140     491778     611106     129766        304          3 
    233831     233873     491522     540674     102552          9          0 
    234179     234180     491522     540706     102674          2          1 
    233619     233617     491522     540674     102469          2          0 
    233215     233213     491522     540674     102061          2          0 
    233571     233574     491522     540674     102422          2          0 
    234059     234057     491522     540738     102546          2          0 
    233347     233348     491522     540674     102196          2          0 
    233375     233377     491522     540674     102228          2          0 
    234311     234312     491522     540738     102802          2          0 
    234447     234448     491522     540706     102460          2          0 
    233555     233558     491522     540706     102229          2          0 
    233839     233837     491522     540706     102511          2          0 
    233595     233594     491522     540674     102446          2          0 
    233547     233542     491522     540674     102390          2          0 
    233351     233349     491522     540674     102201          2          0 
    233475     233476     491522     540674     102328          2          0 
    233439     233441     491522     540674     102288          2          0 
    233355     233355     491522     540674     102206          2          0 
    233275     233274     491522     540674     102121          2          0 
    233351     233351     491522     540674     102200          2          0 
    233383     233385     491522     540674     102233          2          0 
    233471     233467     491522     540674     102316          2          0 
    233563     233565     491522     540674     102410          2          0 
    233307     233307     491522     540674     102160          1          0 
    233447     233448     491522     540674     102294          1          0 
    233391     233393     491522     540674     102240          1          0 
    233359     233358     491522     540674     102212          1          0 
    233419     233417     491522     540674     102268          1          0 
    233227     233228     491522     540674     102077          1          0 
    233395     233393     491522     540674     102240          1          0 
    233255     233253     491522     540674     102101          1          0 
    233611     233606     491522     540674     102454          1          0 
    233467     233468     491522     540674     102313          1          0 
    233243     233240     491522     540674     102092          1          0 
    233375     233377     491522     540674     102227          1          0 
    233335     233334     491522     540674     102181          1          0 
    233227     233228     491522     540674     102077          1          0 
    233239     233240     491522     540674     102092          1          0 
    233267     233266     491522     540674     102114          1          0 
    233335     233334     491522     540674     102181          1          0 
    233331     233334     491522     540674     102183          1          0 
    233387     233382     491522     540674     102232          1          0 
    233271     233268     491522     540674     102114          1          0 
    233447     233442     491522     540674     102293          1          0 
    233383     233385     491522     540674     102237          1          0 
    233367     233365     491522     540674     102216          1          0 
    233455     233455     491522     540674     102305          1          0 
    233419     233419     491522     540674     102269          1          0 
    233387     233389     491522     540674     102235          1          0 
    248971     234107     491523     540874     102247          5          3 
    233415     233384     491522     540674     102263          1          0 
    233499     233470     491522     540674     102347          1          0 
    233399     233365     491522     540674     102243          1          0 
    233383     233351     491522     540674     102231          1          0 
    233415     233383     491522     540674     102260          1          0 
    233455     233426     491522     540674     102302          1          0 
    233323     233291     491522     540674     102176          1          0 
    233319     233291     491522     540674     102170          1          0 
    233503     233470     491522     540674     102350          1          0 
    233515     233483     491522     540674     102359          1          0 
    233487     233458     491522     540674     102339          1          0 
    233431     233399     491522     540674     102277          1          0 
    233387     233357     491522     540674     102234          1          0 
    233515     233483     491522     540674     102359          1          0 
