
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143590     440174     491778     611078     136306        267          2 
    238442     239033     491522     540678     107179         10          0 
    237186     237432     491522     540676     105991          4          0 
    237166     237521     491522     540678     105900          5          0 
    240934     241520     491522     540744     109230          5          0 
    235790     235794     491522     540708     104431          2          0 
    237402     237404     491522     540866     105217          1          0 
    237710     237738     491522     540708     106342          3          0 
    284242     237169     491523     540874     103876         12          3 
    234614     234619     491522     540738     103134          1          0 
    236134     236135     491522     540738     104664          1          0 
    234422     234423     491522     540706     103120          1          0 
    238442     238448     491522     540706     107145          2          0 
    234726     234729     491522     540738     103238          2          0 
    236794     236800     491522     540706     105501          1          0 
    236330     236333     491522     540772     104601          6          0 
    235834     235838     491522     540772     104072          2          0 
    236898     236902     491522     540770     105241          1          0 
    234882     234887     491522     540706     103550          1          0 
    236134     236138     491522     540742     104470          6          0 
    237974     237977     491522     540834     105962          6          0 
    238162     238168     491522     540802     106075          2          0 
    236322     236327     491522     540802     104452          1          0 
    236402     236403     491522     540738     104853          1          0 
    240582     240588     491522     540834     108393          2          0 
    238310     238312     491522     540804     106368          3          0 
    241890     241890     491522     540804     109863          5          0 
    239762     239765     491522     540962     106760          4          2 
    237546     237551     491522     540868     105267          2          0 
    237814     238344     491522     540802     105985          8          0 
    240662     241265     491522     540708     109283          6          0 
    240914     241229     491522     540836     108828          6          0 
    244410     245113     491522     541000     111015          6          1 
    242294     242550     491522     540994     109015          2          2 
    239270     239782     491522     540840     107039          6          0 
    238778     240340     491522     540834     106036          3          3 
    235474     235814     491522     540674     104354          3          0 
    235954     236001     491522     540834     103736          2          2 
    236354     236406     491522     540770     104702          2          0 
    236522     236569     491522     540706     104993          2          1 
    237370     237418     491522     540706     106077          1          0 
    234030     234075     491522     540674     102915          1          0 
    235334     235379     491522     540708     103943          2          0 
    235690     235736     491522     540674     104573          1          0 
    234346     234392     491522     540706     102575          1          0 
    234962     235008     491522     540674     103845          1          0 
    234518     234565     491522     540674     103397          1          0 
    234054     234096     491522     540708     102681          2          0 
    235806     235852     491522     540770     104142          1          0 
    235710     235760     491522     540706     104234          1          0 
    236434     236483     491522     540706     105144          1          0 
    236994     237043     491522     540674     105876          1          0 
    235606     235653     491522     540706     104309          1          0 
    234594     234641     491522     540706     103302          1          0 
    235666     235711     491522     540674     104549          1          0 
    234534     234579     491522     540706     103234          1          0 
    237146     237204     491522     540738     105648          2          0 
    235210     235253     491522     540706     103907          1          0 
    235518     235758     491522     540738     104043          2          0 
    234938     235176     491522     540708     103129          3          0 
    233986     234033     491522     540738     102506          1          0 
    235166     235530     491522     540706     103669          2          1 
    235030     235276     491522     540738     103341          2          1 
    293498     238420     491523     540874     105749          6          3 
    235778     235978     491522     540740     104234          3          0 
    235334     235533     491522     540676     104142          3          0 
    233950     234146     491522     540706     102654          2          0 
    233610     233813     491522     540706     102307          2          0 
    234962     235248     491522     540706     103664          2          0 
    236042     236244     491522     540802     104199          2          0 
    235374     235377     491522     540738     103890          2          0 
    235954     235957     491522     540746     104186          6          0 
    233898     233900     491522     540676     102710          2          0 
    233862     233866     491522     540706     102569          1          0 
    233590     233596     491522     540674     102472          1          0 
    233474     233476     491522     540674     102357          1          0 
    233758     233762     491522     540674     102638          1          0 
    233898     233900     491522     540674     102783          1          0 
    234290     234293     491522     540708     102902          2          0 
    234122     234122     491522     540674     103003          1          0 
    233798     233802     491522     540674     102678          1          0 
    233530     233530     491522     540674     102410          1          0 
    233550     233551     491522     540674     102433          1          0 
    233554     233557     491522     540674     102436          1          0 
    233390     233394     491522     540674     102275          1          0 
    233690     233691     491522     540674     102569          1          0 
    233430     233434     491522     540674     102314          1          0 
    233350     233354     491522     540674     102236          1          0 
    233538     233542     491522     540674     102420          1          0 
    233938     233939     491522     540706     102637          1          0 
    234314     234314     491522     540706     103018          3          0 
    234594     234599     491522     540676     103404          2          0 
    235998     236002     491522     540740     104114          5          1 
    235526     235530     491522     540742     103913          3          0 
    234538     234542     491522     540678     103270          3          0 
    234174     234180     491522     540706     102878          1          0 
    235938     235942     491522     540738     104296          1          1 
    234254     234258     491522     540770     102190          1          1 
    233894     233895     491522     540674     102773          1          0 
    235062     235065     491522     540740     103517          2          0 
    233738     233739     491522     540674     102607          1          0 
    234046     234049     491522     540706     102600          1          0 
    234886     234892     491522     540678     103613          3          0 
    234742     234747     491522     540706     103173          1          0 
    237214     237218     491522     540866     104798          2          0 
    236818     236821     491522     540866     103997          1          8 
    236326     236327     491522     540834     104164          1          0 
    237770     237774     491522     540868     105251          3          0 
    238254     238254     491522     540772     106368          5          0 
    234910     235106     491522     540738     103232          2          0 
    240014     240041     491522     540870     107460          6          0 
    236346     236646     491522     540770     104676          3          0 
    235854     235924     491522     540742     104080          6          0 
    235054     235123     491522     540710     103465          6          0 
    234098     234165     491522     540740     102543          4          0 
    234790     234858     491522     540738     103312          5          0 
    235062     235131     491522     540706     103555          4          0 
    233818     233889     491522     540706     102522          3          0 
    258170     238067     491523     540938     105496          7          1 
    233566     233613     491522     540674     102436          2          0 
    234110     234155     491522     540676     102753          3          0 
    235690     235739     491522     540770     103656          2          1 
    234754     234800     491522     540678     103489          4          0 
    233874     233924     491522     540674     102562          2          0 
    233542     233587     491522     540674     102423          2          0 
    234278     234323     491522     540674     103158          2          0 
    233874     233922     491522     540674     102759          2          0 
    233574     233624     491522     540674     102455          2          0 
    234350     234398     491522     540706     103051          2          0 
    233386     233443     491522     540674     102273          2          0 
    233814     233859     491522     540674     102682          2          0 
    233906     233953     491522     540674     102789          2          0 
    233670     233718     491522     540674     102550          2          0 
