
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076804     420343     491778     611074     131046        338          2 
    233380     233461     491522     540674     102230          6          0 
    233504     233503     491522     540674     102380          1          0 
    233516     233518     491522     540674     102394          1          0 
    233496     233495     491522     540674     102377          1          0 
    233376     233378     491522     540674     102260          1          0 
    233472     233471     491522     540674     102355          1          0 
    233552     233556     491522     540674     102431          1          0 
    233192     233190     491522     540674     102072          1          0 
    233420     233419     491522     540674     102295          1          0 
    233524     233522     491522     540674     102404          1          0 
    233592     233591     491522     540674     102466          1          0 
    233376     233377     491522     540674     102260          1          0 
    233348     233350     491522     540674     102230          1          0 
    233496     233498     491522     540674     102376          1          0 
    233556     233558     491522     540674     102435          1          0 
    233288     233290     491522     540674     102166          1          0 
    233380     233385     491522     540674     102263          1          0 
    233428     233429     491522     540674     102307          1          0 
    233364     233367     491522     540674     102247          1          0 
    233408     233410     491522     540674     102293          1          0 
    233380     233385     491522     540674     102263          1          0 
    233332     233332     491522     540674     102213          1          0 
    233300     233303     491522     540674     102181          1          0 
    233364     233367     491522     540674     102250          0          0 
    233188     233192     491522     540674     102068          0          0 
    233212     233211     491522     540674     102094          0          0 
    233220     233225     491522     540674     102101          0          0 
    233440     233439     491522     540674     102314          0          0 
    233412     233414     491522     540674     102290          0          0 
    233584     233582     491522     540674     102466          0          0 
    233596     233600     491522     540674     102475          0          0 
    233448     233450     491522     540674     102328          0          0 
    233388     233390     491522     540674     102266          0          0 
    233400     233400     491522     540674     102280          0          0 
    298612     234280     491523     540874     102411          7          3 
    233372     233375     491522     540674     102223          1          0 
    233296     233297     491522     540674     102177          1          0 
    233740     233740     491522     540674     102618          1          0 
    233448     233451     491522     540674     102335          1          0 
    233356     233357     491522     540674     102235          0          0 
    233328     233330     491522     540674     102207          0          0 
    233232     233231     491522     540674     102108          0          0 
    233340     233345     491522     540674     102221          0          0 
    233376     233373     491522     540674     102251          0          0 
    233432     233435     491522     540674     102311          0          0 
    233888     233889     491522     540706     102359          0          2 
    234192     234192     491522     540770     102534          0          0 
    235544     235547     491522     540866     103357          1          0 
    234440     234443     491522     540802     102611          0          0 
    234172     234176     491522     540770     102522          0          0 
    233636     233638     491522     540738     102167          0          0 
    233644     233646     491522     540674     102529          0          0 
    234188     234191     491522     540674     103072          0          0 
    233424     233428     491522     540674     102308          0          0 
    233724     233724     491522     540674     102604          1          0 
    233532     233534     491522     540706     102235          0          0 
    233456     233460     491522     540674     102337          0          0 
    233752     233752     491522     540706     102223          0          0 
    233336     233335     491522     540674     102215          0          0 
    233776     233776     491522     540738     102281          0          0 
    233388     233389     491522     540674     102259          0          0 
    233268     233270     491522     540674     102151          0          0 
    233668     233668     491522     540706     102373          0          0 
