
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1107142     422599     491778     611076     133293        383          2 
    235822     235800     491522     540898     102961          3          6 
    235598     235578     491522     540962     102677          2          0 
    237002     236980     491522     541122     103075          1          3 
    237190     237167     491522     540898     104546          1          0 
    234974     234950     491522     540834     102931          1          0 
    237558     237775     491522     541158     103593          4          0 
    238690     238669     491522     541220     104413          4          0 
    240070     240218     491522     541570     103578          2          0 
    241026     241007     491522     541412     104570          3          5 
    238442     238422     491522     541410     103198          1          0 
    244742     245017     491522     541668     107476          6          2 
    237242     237221     491522     540998     103978          3          0 
    235842     235821     491522     540994     102918          1          0 
    234226     234202     491522     540738     102729          1          0 
    239950     239930     491522     540962     107190          2          0 
    236414     236421     491522     540994     103011          2          4 
    235390     235367     491522     540962     102633          1          0 
    234754     234729     491522     540802     102885          2          0 
    236058     236039     491522     540932     102911          2          2 
    234438     234415     491522     540802     102574          1          0 
    235178     235156     491522     540770     103505          1          0 
    235686     235665     491522     540994     102762          1          0 
    234694     234670     491522     540740     103119          2          0 
    234758     234738     491522     540866     102551          1          0 
    236222     236204     491522     540994     102854          1          3 
    234470     234447     491522     540802     102604          1          0 
    234446     234422     491522     540802     102406          1          0 
    235546     235528     491522     540834     103518          1          0 
    240358     240340     491522     541122     105122          1          1 
    237962     237941     491522     541122     104309          2          0 
    236350     236330     491522     540870     103856          3          0 
    235734     235709     491522     540802     103581          2          1 
    235742     235721     491522     540738     104246          3          0 
    235414     235391     491522     540706     104094          1          0 
    240658     240637     491522     540802     108527          1          0 
    235086     235061     491522     540738     103419          1          1 
    266706     236923     491523     540906     103836         11          3 
    233970     233948     491522     540674     102831          2          0 
    233966     233943     491522     540674     102822          1          0 
    235014     234988     491522     540738     103511          0          0 
    234530     234509     491522     540706     102971          0          0 
    233706     233685     491522     540706     102380          0          0 
    234490     234465     491522     540674     103350          1          0 
    233666     233641     491522     540706     102340          0          0 
    235430     235621     491522     540898     103017          3          0 
    236038     236014     491522     540994     102870          0          0 
    234390     234369     491522     540738     102897          0          0 
    235422     235403     491522     540836     103311          1          0 
    243050     243028     491522     541154     109050          0          1 
    235726     235702     491522     540898     103349          0          0 
    234722     234701     491522     540802     102868          0          0 
    235362     235485     491522     540962     102420          0          0 
    240154     240130     491522     541218     105764          0          1 
    234822     234803     491522     540834     102622          0          0 
    236146     236126     491522     541060     102821          1          0 
    236886     236865     491522     541090     103398          0          0 
    236674     236652     491522     541092     103122          1          0 
    237734     237714     491522     540962     104423          1          1 
    238146     238123     491522     541122     104516          0          0 
    236754     236734     491522     541090     103287          0          0 
    234778     234975     491522     540834     102738          1          0 
    236954     236987     491522     540804     104797          2          0 
    236790     236765     491522     540802     104926          0          0 
    236218     236343     491522     540930     103101          0          0 
    238062     238275     491522     541026     104621          1          2 
    237094     237072     491522     540962     104090          1          1 
    235170     235150     491522     540770     103537          0          0 
    234058     234039     491522     540738     102555          0          0 
    235754     235732     491522     540866     103349          0          0 
    236750     236728     491522     540962     103499          1          1 
    240878     240854     491522     541032     107548          4          0 
    237402     237378     491522     540994     104130          0          1 
    236494     236473     491522     541058     102975          0          1 
    235434     235411     491522     540770     103751          2          0 
    238990     238968     491522     540834     106635          1          0 
    235858     236187     491522     540740     104287          2          0 
    237182     237158     491522     540900     104713          1          0 
    236202     236178     491522     540802     104350          1          0 
    237350     237327     491522     540898     104642          0          1 
    234482     234460     491522     540770     102518          0          1 
    239890     240172     491522     540802     107863          3          0 
    234790     234766     491522     540802     102935          1          0 
    235014     234992     491522     540738     103506          1          0 
    235026     235002     491522     540738     103273          1          1 
    235946     235923     491522     540674     104804          2          0 
    234654     234630     491522     540738     102975          1          1 
    236842     236821     491522     540738     105043          1          1 
    234826     234806     491522     540706     103506          1          0 
    239158     239137     491522     540742     107238          3          0 
    236330     236309     491522     540770     103982          1          1 
    233794     233774     491522     540676     102582          2          0 
    299822     236031     491523     540972     102705          8          2 
    234426     234407     491522     540706     103114          1          0 
    234986     234964     491522     540674     103848          1          0 
    235626     235604     491522     540738     103394          1          2 
    234890     234867     491522     540674     103749          1          0 
    235022     235001     491522     540706     103689          1          0 
    235190     235171     491522     540802     103338          1          0 
    234802     234779     491522     540834     102496          1          0 
    234134     234111     491522     540740     102536          2          0 
    233534     233515     491522     540674     102398          1          0 
    234170     234150     491522     540770     102489          1          0 
    236050     236029     491522     540674     104852          1          0 
    234082     234059     491522     540738     102574          1          0 
    233738     233938     491522     540706     102402          1          0 
    235726     235708     491522     540706     104406          0          0 
    235446     235426     491522     540770     103772          0          0 
    234814     234790     491522     540706     103495          0          0 
    234362     234483     491522     540770     102862          0          0 
    235286     235263     491522     540738     103745          0          0 
    236006     235984     491522     540738     104497          2          0 
    234070     234212     491522     540770     102571          1          0 
    235386     235365     491522     540802     103521          1          0 
    237126     237103     491522     541026     104023          1          0 
    235654     235630     491522     540866     103434          1          0 
    234102     234078     491522     540738     102602          1          0 
    236350     236329     491522     540994     102894          1          2 
    240442     240419     491522     541026     107327          2          0 
    236142     236116     491522     540898     103726          1          0 
    239278     239253     491522     540866     107056          1          0 
    236082     236056     491522     540738     104577          1          0 
    235662     235641     491522     540834     103615          1          0 
    239706     239682     491522     540834     107674          1          0 
    235206     235182     491522     540866     102994          1          0 
    236442     236422     491522     540962     103687          1          0 
    234542     234522     491522     540770     102862          1          0 
    234346     234327     491522     540770     102700          1          0 
    234002     233982     491522     540738     102511          1          0 
    235074     235053     491522     540770     103164          2          0 
    233826     233802     491522     540674     102681          1          0 
    233982     233963     491522     540738     102477          1          0 
    234970     234947     491522     540868     102660          2          0 
    234454     234430     491522     540834     102423          1          0 
    234582     234559     491522     540738     103079          1          0 
    235518     235499     491522     540898     103119          1          0 
    233926     233903     491522     540738     102429          1          0 
    234190     234170     491522     540770     102492          1          0 
    235246     235225     491522     540866     103026          1          0 
    236074     236051     491522     540962     103363          1          0 
    235466     235445     491522     540866     102326          1          1 
    234014     233989     491522     540738     102518          1          0 
    234010     233985     491522     540738     102500          1          0 
    234722     234702     491522     540770     103037          1          0 
    233954     233930     491522     540770     102277          1          0 
    235406     235381     491522     540802     103523          1          0 
    233822     233801     491522     540738     102310          1          0 
    258894     236837     491523     540874     104667          6          0 
    235342     235316     491522     540738     103840          1          0 
    233978     233959     491522     540738     102482          1          0 
