
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079716     422735     491778     611077     133299        313          2 
    234300     234342     491522     540674     103179          6          0 
    281140     235564     491523     540876     102988         12          3 
    233788     233790     491522     540674     102666          1          0 
    233476     233473     491522     540674     102353          1          0 
    233652     233655     491522     540674     102532          1          0 
    233392     233391     491522     540674     102276          1          0 
    233512     233514     491522     540674     102393          1          0 
    233440     233440     491522     540674     102321          1          0 
    233460     233463     491522     540674     102343          1          0 
    233472     233470     491522     540674     102351          1          0 
    233512     233515     491522     540674     102388          1          0 
    233508     233509     491522     540674     102391          1          0 
    233376     233379     491522     540674     102259          1          0 
    233704     233702     491522     540674     102584          1          0 
    233672     233672     491522     540674     102548          1          0 
    233500     233499     491522     540674     102377          1          0 
    233556     233558     491522     540674     102437          1          0 
    233648     233645     491522     540674     102530          1          0 
    233616     233618     491522     540674     102494          1          0 
    233500     233500     491522     540674     102381          1          0 
    233584     233587     491522     540674     102463          1          0 
    233524     233526     491522     540674     102405          1          0 
    233540     233541     491522     540674     102418          1          0 
    233484     233485     491522     540674     102367          1          0 
    233384     233385     491522     540674     102266          1          0 
    233592     233594     491522     540674     102475          1          0 
    233432     233436     491522     540674     102318          1          0 
    233532     233533     491522     540674     102413          1          0 
    233440     233442     491522     540674     102323          1          0 
    233320     233321     491522     540674     102203          1          0 
    233436     233436     491522     540674     102318          1          0 
    233532     233533     491522     540674     102413          1          0 
    233396     233396     491522     540674     102273          1          0 
    233344     233343     491522     540674     102223          1          0 
    233624     233628     491522     540674     102504          1          0 
    233588     233589     491522     540674     102467          1          0 
    233440     233444     491522     540674     102325          1          0 
    233584     233586     491522     540674     102465          1          0 
    233400     233399     491522     540674     102275          1          0 
    233660     233659     491522     540674     102535          0          0 
    233396     233397     491522     540674     102278          0          0 
    233480     233482     491522     540674     102359          0          0 
    233532     233531     491522     540674     102407          0          0 
    233324     233324     491522     540674     102206          0          0 
    233680     233682     491522     540674     102561          0          0 
    233452     233455     491522     540674     102335          0          0 
    233360     233361     491522     540674     102239          0          0 
    233324     233324     491522     540674     102206          0          0 
    233540     233542     491522     540674     102423          0          0 
    233600     233601     491522     540674     102481          0          0 
    233308     233310     491522     540674     102186          0          0 
    233564     233563     491522     540674     102438          0          0 
    233464     233464     491522     540674     102344          0          0 
    233328     233328     491522     540674     102210          0          0 
    233460     233462     491522     540674     102338          0          0 
    233356     233356     491522     540674     102233          0          0 
    233516     233518     491522     540674     102393          0          0 
    243832     234202     491523     540874     102405          3          0 
    233648     233650     491522     540674     102496          1          0 
    233580     233578     491522     540674     102457          1          0 
    233352     233355     491522     540674     102232          1          0 
    233508     233508     491522     540674     102390          1          0 
    233368     233372     491522     540674     102250          1          0 
    233464     233462     491522     540674     102345          1          0 
    233736     233735     491522     540674     102612          1          0 
    233432     233431     491522     540674     102315          1          0 
    233476     233477     491522     540674     102354          1          0 
    233492     233492     491522     540674     102375          1          0 
    233432     233435     491522     540674     102313          1          0 
    233624     233623     491522     540674     102504          1          0 
    233536     233538     491522     540674     102418          1          0 
    233428     233428     491522     540674     102311          1          0 
    233432     233435     491522     540674     102313          1          0 
    233508     233508     491522     540674     102390          1          0 
    233556     233559     491522     540674     102440          1          0 
    233492     233492     491522     540674     102375          1          0 
    233488     233493     491522     540674     102375          1          0 
    233492     233492     491522     540674     102372          1          0 
    233648     233650     491522     540674     102527          1          0 
    233488     233486     491522     540674     102365          1          0 
    233732     233735     491522     540674     102612          1          0 
    233624     233623     491522     540674     102504          1          0 
    233648     233650     491522     540674     102527          1          0 
    233484     233486     491522     540674     102365          1          0 
    233340     233345     491522     540674     102225          1          0 
    233492     233492     491522     540674     102372          1          0 
    233588     233591     491522     540674     102467          1          0 
    233512     233511     491522     540674     102393          1          0 
    233412     233412     491522     540674     102290          1          0 
    233596     233598     491522     540674     102476          1          0 
    233452     233454     491522     540674     102328          1          0 
    233384     233384     491522     540674     102262          1          0 
    233712     233717     491522     540674     102593          1          0 
    233576     233573     491522     540674     102453          1          0 
    233476     233477     491522     540674     102354          1          0 
    233488     233486     491522     540674     102365          1          0 
    233432     233435     491522     540674     102313          1          0 
    233552     233552     491522     540674     102433          1          0 
    233472     233474     491522     540674     102351          1          0 
    233580     233582     491522     540674     102459          1          0 
    233640     233641     491522     540674     102517          1          0 
    233720     233718     491522     540674     102595          1          0 
    234672     234674     491522     540708     103104          2          1 
    233560     233561     491522     540674     102444          1          0 
    233548     233551     491522     540674     102431          1          0 
    233780     233778     491522     540674     102661          1          0 
    233476     233479     491522     540674     102356          1          0 
    234448     234450     491522     540706     103149          1          0 
    233588     233591     491522     540674     102474          1          0 
    233608     233610     491522     540674     102472          1          0 
    233664     233664     491522     540706     102358          1          0 
    233680     233680     491522     540706     102380          1          0 
    233688     233691     491522     540674     102561          1          0 
    246384     234955     491523     540874     103115          8          0 
    235964     235966     491522     540674     104843          1          0 
    235704     235704     491522     540674     104581          1          0 
    237220     237222     491522     540770     105300          1          1 
    236460     236463     491522     540740     104909          2          0 
    236560     236561     491522     540738     105084          3          0 
    236784     236782     491522     540834     104765          1          0 
    241020     241022     491522     540836     108676          2          2 
    239396     239400     491522     540834     107157          1          0 
    239900     239902     491522     540772     107947          4          2 
    240280     240277     491522     540802     108255          2          1 
    239564     239736     491522     540802     107742          2          0 
    236360     236363     491522     540738     104245          2          0 
    237436     237436     491522     540706     105608          2          0 
    236500     236499     491522     540738     104609          2          1 
    235788     235788     491522     540772     103867          3          0 
    237456     237457     491522     540802     105601          2          0 
    235896     236296     491522     540708     104521          6          0 
    235584     235586     491522     540802     103543          1          2 
    234592     234592     491522     540674     102579          1          0 
    235136     235138     491522     540706     103835          1          0 
    234424     234423     491522     540738     102743          1          1 
    234124     234126     491522     540706     102831          1          0 
    238004     238250     491522     540674     106884          2          0 
    234752     234751     491522     540674     103631          1          0 
    235576     235581     491522     540674     104455          1          0 
    233552     233552     491522     540674     102433          1          0 
    235072     235073     491522     540738     103594          1          0 
    235372     235373     491522     540674     104252          1          0 
    234356     234359     491522     540708     102986          2          0 
    233464     233465     491522     540674     102343          1          0 
    233620     233622     491522     540674     102503          1          0 
    233744     233744     491522     540674     102626          1          0 
    233528     233530     491522     540674     102409          1          0 
    233628     233628     491522     540706     102329          1          0 
    233836     233838     491522     540706     102537          1          0 
