
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1175684     437147     491779     611586     131055        262          3 
    235547     235548     491522     540706     104221          3          0 
    235171     235143     491522     540706     102707          1          0 
    234779     234750     491522     540706     103452          1          0 
    235311     235277     491522     540770     103622          1          0 
    237015     236987     491522     540706     105272          1          0 
    235447     235417     491522     540706     104115          2          0 
    235955     235925     491522     540834     103506          1          1 
    239143     239116     491522     540964     106310          2          0 
    235271     235242     491522     540898     102841          1          0 
    238275     238246     491522     541058     104594          1          1 
    237475     237445     491522     540930     104641          2          0 
    238199     238217     491522     541026     105066          3          0 
    240795     240765     491522     541156     106718          2          1 
    236303     236272     491522     540834     103846          1          1 
    237315     237286     491522     541026     103958          1          1 
    235983     235951     491522     540866     103750          1          0 
    237307     237278     491522     540770     105619          1          0 
    235891     235863     491522     540834     103455          1          1 
    235331     235299     491522     540866     103106          1          0 
    235783     235751     491522     540866     103559          1          0 
    235199     235168     491522     540834     102973          1          1 
    238183     238152     491522     540898     105596          2          0 
    235371     235340     491522     540706     104037          1          0 
    235887     235855     491522     540738     104257          1          0 
    233615     233588     491522     540706     102282          1          0 
    233799     233767     491522     540738     102292          1          0 
    235219     235187     491522     540708     103817          2          0 
    234699     234665     491522     540706     103369          1          0 
    234411     234380     491522     540706     103079          1          0 
    233983     233955     491522     540770     102282          1          0 
    233591     233562     491522     540674     102445          1          0 
    234455     234426     491522     540674     103304          1          0 
    233911     233881     491522     540738     102401          1          0 
    233523     233495     491522     540674     102373          1          0 
    233583     233770     491522     540674     102430          2          0 
    233671     233640     491522     540706     102340          1          0 
    234591     234562     491522     540770     102909          1          0 
    234087     234059     491522     540738     102562          1          0 
    233971     233941     491522     540738     102461          1          0 
    236079     236048     491522     540930     103500          0          0 
    237163     237131     491522     540930     102973          0          1 
    234819     234788     491522     540802     102409          0          2 
    235363     235334     491522     540738     103858          0          0 
    234611     234580     491522     540770     102923          0          0 
    234891     234857     491522     540836     102772          1          0 
    235395     235367     491522     540866     103181          1          0 
    234511     234484     491522     540802     102650          0          0 
    235615     235586     491522     540898     103218          0          0 
    233871     233841     491522     540738     102222          0          0 
    234175     234144     491522     540770     102477          0          0 
    234971     235185     491522     540802     102907          1          0 
    234211     234181     491522     540770     102522          0          0 
    234747     234716     491522     540802     102888          0          0 
    234491     234462     491522     540770     102807          0          0 
    275179     236291     491523     540938     102730          5          2 
    236523     236492     491522     540674     105369          1          0 
    233771     233742     491522     540706     102444          1          0 
    233711     233678     491522     540706     102379          1          0 
    233839     233807     491522     540706     102505          1          0 
    234279     234249     491522     540802     102404          1          0 
    234039     234008     491522     540770     102357          1          0 
    234567     234539     491522     540802     102462          1          1 
    236171     236141     491522     540738     104671          1          0 
    233999     233971     491522     540706     102654          1          0 
    234687     234656     491522     540834     102648          1          0 
    233875     233847     491522     540674     102728          1          0 
    233927     233896     491522     540738     102395          1          0 
    233967     233936     491522     540738     102461          1          0 
    234263     234233     491522     540770     102560          1          0 
    233851     233820     491522     540706     102515          1          0 
    234055     234023     491522     540770     102364          1          0 
    234539     234511     491522     540834     102486          1          0 
    233531     233502     491522     540706     102204          1          0 
    233899     233868     491522     540706     102569          1          0 
    235399     235371     491522     540930     102587          1          1 
    234991     234961     491522     540866     102774          1          0 
    234371     234339     491522     540706     103043          1          0 
    234199     234168     491522     540770     102511          1          0 
    233579     233551     491522     540674     102431          1          0 
    233519     233487     491522     540706     102186          1          0 
    234215     234185     491522     540738     102531          1          1 
    234579     234549     491522     540802     102701          1          0 
    234195     234163     491522     540738     102344          1          0 
    233903     233872     491522     540770     102189          1          0 
    234151     234120     491522     540770     102469          1          0 
    234887     234857     491522     540802     103021          1          0 
    233903     233875     491522     540738     102379          1          0 
    234675     234644     491522     540834     102612          1          0 
    233843     233815     491522     540706     102513          1          0 
    234347     234313     491522     540802     102482          1          0 
    233719     233689     491522     540706     102388          1          0 
    234807     234776     491522     540706     103414          1          0 
    234735     234704     491522     540834     102684          1          0 
    234527     234501     491522     540738     102729          1          1 
    233595     233567     491522     540674     102433          1          0 
    233823     233795     491522     540706     102496          1          0 
    233627     233596     491522     540706     102299          1          0 
    233447     233417     491522     540674     102298          1          0 
    234015     233983     491522     540706     102681          1          0 
    233579     233549     491522     540674     102426          1          0 
    233655     233627     491522     540674     102511          1          0 
    233663     233632     491522     540674     102509          1          0 
    233895     233863     491522     540706     102557          1          0 
    233347     233317     491522     540674     102194          1          0 
    233719     233688     491522     540706     102392          1          0 
    234059     234027     491522     540770     102368          1          0 
    233375     233346     491522     540674     102221          1          0 
    233491     233461     491522     540674     102344          1          0 
    234095     234066     491522     540706     102765          1          0 
    233895     233864     491522     540706     102385          1          1 
    250187     234842     491523     540938     102504          5          0 
    233511     233479     491522     540674     102361          1          0 
    233607     233575     491522     540674     102454          1          0 
    233515     233485     491522     540674     102366          1          0 
    251363     234185     491523     540874     102394          5          2 
    233655     233627     491522     540706     102311          1          0 
    233963     233932     491522     540706     102415          1          1 
    233823     233795     491522     540674     102677          1          0 
    233643     233613     491522     540674     102493          1          0 
    233723     233696     491522     540674     102576          1          0 
    233535     233504     491522     540674     102379          1          0 
    233627     233599     491522     540674     102476          1          0 
    233583     233551     491522     540674     102432          1          0 
    233691     233665     491522     540674     102546          1          0 
    233427     233395     491522     540674     102277          1          0 
    233439     233411     491522     540674     102290          1          0 
    233591     233560     491522     540674     102439          1          0 
    233467     233436     491522     540674     102314          1          0 
    233467     233435     491522     540674     102317          1          0 
    233519     233491     491522     540674     102371          1          0 
    233583     233551     491522     540674     102432          1          0 
    233483     233456     491522     540674     102334          2          0 
    233479     233449     491522     540674     102329          1          0 
    233471     233442     491522     540674     102323          1          0 
    233407     233374     491522     540674     102254          1          0 
    233715     233684     491522     540674     102562          1          0 
    233367     233337     491522     540674     102219          1          0 
    233735     233707     491522     540674     102585          1          0 
    233563     233533     491522     540674     102411          1          0 
    233787     233760     491522     540674     102638          1          0 
    233683     233651     491522     540674     102530          1          0 
    233419     233390     491522     540674     102268          2          0 
    233379     233350     491522     540674     102231          1          0 
    233591     233563     491522     540674     102444          2          0 
    233563     233532     491522     540674     102416          1          0 
    233471     233444     491522     540674     102320          1          0 
    233695     233662     491522     540674     102541          1          0 
    233595     233568     491522     540674     102444          1          0 
    233535     233504     491522     540674     102379          1          0 
