
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089349     426806     491778     611080     137084        351          2 
    237947     237941     491522     540678     106653         10          0 
    236631     236600     491522     540674     105479          1          0 
    235319     235292     491522     540674     104168          4          0 
    234635     234606     491522     540674     103485          2          0 
    233963     233932     491522     540674     102812          1          0 
    294995     235872     491523     540874     103199         12          3 
    234239     234210     491522     540674     103084          1          0 
    233931     233898     491522     540674     102776          1          0 
    234571     234541     491522     540674     103418          1          0 
    233867     233833     491522     540674     102715          2          0 
    233979     233947     491522     540674     102819          2          0 
    233955     233923     491522     540674     102805          1          0 
    235395     235367     491522     540674     104244          1          0 
    234099     234066     491522     540674     102946          1          0 
    233663     233634     491522     540674     102510          3          0 
    233591     233561     491522     540674     102439          1          0 
    233707     233678     491522     540674     102555          1          0 
    234483     234455     491522     540674     103340          1          0 
    233935     233905     491522     540674     102780          1          0 
    233459     233426     491522     540674     102303          1          0 
    234339     234308     491522     540676     103113          2          0 
    233563     233530     491522     540674     102414          1          0 
    233595     233569     491522     540674     102446          1          0 
    233675     233641     491522     540674     102517          1          0 
    233415     233387     491522     540674     102262          1          0 
    233911     233877     491522     540674     102761          1          0 
    233575     233545     491522     540674     102419          1          0 
    233479     233446     491522     540674     102329          1          0 
    233691     233664     491522     540674     102541          1          0 
    233371     233340     491522     540674     102218          1          0 
    233491     233462     491522     540674     102337          1          0 
    233383     233352     491522     540674     102235          1          0 
    234279     234250     491522     540676     103066          2          0 
   1330023    1236061    1195419    1364691     298277       6626       9477 
    234927     234897     491522     540674     103773         22          0 
    233443     233415     491522     540674     102283          2          0 
    233403     233374     491522     540674     102256          1          0 
    233379     233348     491522     540674     102228          1          0 
    239935     234871     491523     540906     102836          5          0 
    234379     234349     491522     540674     103227          2          0 
    233531     233504     491522     540674     102384          1          0 
    234863     234832     491522     540706     103526          4          0 
    235099     235071     491522     540674     103947          2          0 
    239967     239936     491522     540706     108629         11          0 
    234059     234028     491522     540674     102906          1          0 
    233871     233840     491522     540706     102539          1          0 
    234843     234811     491522     540770     102862          1          0 
    237607     237579     491522     540932     104289          4          3 
    240311     240281     491522     541028     106858          6          3 
    236711     236684     491522     540898     104099          1          0 
    245583     245828     491522     541060     111950          8          0 
    237543     237755     491522     540898     104970          3          0 
    237991     238157     491522     541028     104153          4          3 
    238331     238791     491522     540806     105961          8          0 
    239931     240281     491522     540870     107573          4          0 
    239351     239321     491522     541058     106043          1          1 
    281023     242770     491523     540974     108884         13          4 
    243435     244592     491522     540774     111604         10          0 
    238567     238877     491522     540836     106451          8          0 
    238347     238664     491522     540804     106251         10          0 
    238151     238600     491522     540738     106643          6          0 
    240075     240483     491522     541028     106910          5          0 
    237931     238106     491522     541188     103817          3          0 
    237675     238201     491522     540966     104937          5          0 
    236051     236020     491522     540774     104224          3          0 
    234839     234810     491522     540772     103075          2          0 
    236123     236354     491522     540898     103704          3          0 
    243415     244159     491522     540938     110173          6          0 
    251031     251434     491522     540872     117788         10          0 
    241675     242249     491522     540802     108687          7          0 
    243539     243717     491522     540802     111631          9          0 
    239039     239322     491522     540838     106297          8          0 
    235075     235288     491522     540738     103296          3          0 
    239315     239288     491522     540802     107199          2          0 
    236439     236411     491522     540866     103827          1          1 
    236275     236242     491522     540770     103466          1          1 
    238859     239126     491522     540868     106558          3          0 
    236619     236874     491522     540802     104453          2          0 
    241907     242071     491522     540834     109533          6          0 
    246299     246585     491522     540802     114390          3          0 
    234055     234222     491522     540706     102698          2          0 
    237031     237324     491522     540706     105688          4          0 
    240343     240556     491522     540738     108811          4          0 
    233659     233971     491522     540706     102313          2          0 
    234731     235326     491522     540738     102898          3          1 
    238079     238049     491522     540740     106505          2          0 
    236371     236341     491522     540706     105041          3          0 
    234723     234938     491522     540738     103197          2          0 
    236243     236210     491522     540706     104608          2          1 
    234283     234252     491522     540706     102954          1          0 
    234847     234820     491522     540674     103700          1          0 
    235047     235273     491522     540738     103535          2          0 
    234731     235021     491522     540706     103388          2          0 
    239315     239645     491522     540804     106896          6          3 
    237551     237829     491522     540802     105622          2          0 
    235955     236631     491522     540738     103870          2          2 
    240171     240564     491522     540738     108623          6          0 
    236667     236637     491522     540738     105061          4          0 
    236971     236940     491522     540674     105821          5          0 
    234443     234412     491522     540772     102668          2          0 
    239167     239137     491522     540898     106730          6          0 
    239995     240199     491522     540806     107720          5          0 
    237143     237110     491522     540834     104472          1          2 
    234487     234460     491522     540706     103157          1          0 
    234367     234341     491522     540706     103039          1          0 
    234987     234958     491522     540866     102753          1          0 
    234511     234480     491522     540772     102490          2          0 
    236471     236443     491522     540834     104288          2          0 
    237959     237933     491522     540710     106486         10          0 
    236651     236621     491522     541058     103372          2          0 
    236679     236649     491522     540804     104747          5          0 
    263067     236974     491523     540906     103948          7          2 
    234835     234808     491522     540738     103322          4          0 
    238091     238062     491522     540676     106868          3          0 
    236675     236643     491522     540674     105493          5          0 
    236571     236545     491522     540708     105176          5          0 
    235275     235246     491522     540706     103952          5          0 
    234927     234895     491522     540770     103237          4          0 
    234567     234539     491522     540674     103420          2          0 
    234691     234660     491522     540706     103367          1          0 
    240799     240771     491522     540710     109327          5          0 
    235043     235014     491522     540706     103709          2          0 
    234491     234458     491522     540802     102627          1          0 
    236615     236581     491522     540802     104740          1          0 
    234267     234235     491522     540706     102900          2          0 
    237331     237299     491522     540674     106178          2          0 
    239183     239152     491522     540836     107027          2          0 
    237855     237826     491522     540740     106315          5          0 
