
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096720     422367     491778     611077     133024        317          3 
    273364     235934     491523     540906     102600         18          2 
    233500     233502     491522     540674     102381          1          0 
    233412     233415     491522     540674     102294          1          0 
    233520     233525     491522     540674     102400          1          0 
    233516     233515     491522     540674     102393          1          0 
    233416     233419     491522     540674     102298          1          0 
    233680     233681     491522     540676     102489          2          0 
    233592     233593     491522     540674     102424          1          0 
    233396     233393     491522     540674     102257          1          0 
    233260     233261     491522     540674     102137          1          0 
    233532     233532     491522     540674     102386          1          0 
    233276     233280     491522     540674     102156          1          0 
    233368     233366     491522     540674     102249          1          0 
    233452     233453     491522     540674     102329          1          0 
    233892     233894     491522     540706     102597          1          0 
    233924     233926     491522     540706     102628          1          0 
    235636     235637     491522     540802     103802          4          0 
    234744     234745     491522     540804     102834          2          0 
    234400     234401     491522     540770     102747          1          0 
    234344     234346     491522     540706     103044          1          0 
    235252     235547     491522     540930     102682          2          0 
    236472     236473     491522     541026     103418          1          0 
    237044     237041     491522     540994     104132          3          0 
    234848     234847     491522     540898     102471          1          0 
    238068     238068     491522     541284     103041          2          2 
    238140     238140     491522     541154     103298          1          2 
    239220     239226     491522     541442     103691          1          0 
    235752     235752     491522     541026     102447          1          2 
    235464     235465     491522     540898     102835          1          1 
    234296     234295     491522     540802     102450          1          0 
    235124     235124     491522     540898     102594          1          0 
    233772     233774     491522     540738     102295          1          0 
    233796     233795     491522     540770     102132          1          0 
    235548     235552     491522     540964     102782          2          0 
    238880     239082     491522     541346     103872          2          0 
    238092     238097     491522     541060     104740          2          1 
    237256     237261     491522     540898     104498          1          3 
    233332     233332     491522     540674     102213          1          0 
    234524     234524     491522     540738     102641          1          1 
    233456     233460     491522     540674     102335          0          0 
    233472     233471     491522     540706     102176          0          0 
    234364     234369     491522     540740     102617          1          1 
    233888     233890     491522     540706     102584          0          0 
    233880     233882     491522     540706     102582          0          0 
    234456     234457     491522     540706     103160          1          0 
    233584     233589     491522     540706     102289          0          0 
    234420     234418     491522     540770     102762          0          0 
    234892     234891     491522     540834     102739          0          1 
    233868     233869     491522     540770     102210          0          0 
    233544     233544     491522     540674     102428          0          0 
    233448     233451     491522     540674     102329          0          0 
    233608     233608     491522     540706     102314          0          0 
    233416     233418     491522     540674     102299          0          0 
    233552     233549     491522     540706     102248          0          0 
    233672     233672     491522     540706     102371          0          0 
    285048     237166     491523     540874     103059          6          2 
    233480     233481     491522     540674     102357          1          0 
    233480     233478     491522     540674     102341          1          0 
    233296     233298     491522     540674     102174          1          0 
    233532     233533     491522     540706     102232          1          0 
    233484     233484     491522     540674     102367          1          0 
    233416     233420     491522     540674     102293          1          0 
    233412     233412     491522     540674     102293          1          0 
    233412     233413     491522     540674     102289          1          0 
    233328     233326     491522     540674     102203          1          0 
    233420     233422     491522     540674     102298          1          0 
    233584     233583     491522     540674     102465          1          0 
    233564     233569     491522     540674     102448          1          0 
    233332     233334     491522     540674     102210          1          0 
    233488     233492     491522     540674     102366          1          0 
    233720     233720     491522     540706     102212          1          2 
    234648     234646     491522     540738     103165          1          0 
    233600     233603     491522     540706     102288          1          0 
    234296     234296     491522     540834     102229          1          4 
    234048     234052     491522     540706     102556          1          0 
    236000     236005     491522     540962     103130          1          1 
    235680     235684     491522     540772     103958          2          0 
    234480     234478     491522     540738     102855          1          1 
    234768     234770     491522     540738     103298          1          0 
    233628     233632     491522     540706     102318          1          0 
    233536     233535     491522     540674     102417          1          0 
    234628     234629     491522     540706     103320          1          0 
    233740     233745     491522     540706     102430          1          0 
    234956     234957     491522     540802     103121          1          0 
    233392     233396     491522     540674     102258          1          0 
    234348     234352     491522     540738     102843          1          0 
    236236     236237     491522     540738     104412          1          2 
    236276     236276     491522     540834     103884          2          3 
    235100     235102     491522     540802     102986          1          0 
    236592     236593     491522     540962     103419          1          1 
    235136     235137     491522     540772     103250          2          1 
    235808     235807     491522     540770     103654          1          2 
    235108     235109     491522     540834     103088          1          0 
    236796     236795     491522     540866     104229          3          2 
    235304     235472     491522     540834     103283          1          0 
    237196     237201     491522     540834     105029          1          0 
    238284     238288     491522     540930     105231          4          2 
    240388     240390     491522     541346     104582          2          5 
    240172     240500     491522     541026     107086          2          0 
    234596     234599     491522     540834     102585          1          0 
    238692     238691     491522     541154     104577          2          1 
    238588     238589     491522     541122     104737          3          0 
    238280     238282     491522     541092     104081          2          5 
    235536     235540     491522     540834     103373          1          0 
    235016     235019     491522     540802     102999          1          1 
    237468     237470     491522     541028     103684          2          3 
    236032     236036     491522     540740     104333          2          0 
    235600     235603     491522     540706     104304          1          0 
    234720     234719     491522     540770     102858          1          1 
    236340     236344     491522     540834     104322          1          0 
    235196     235197     491522     540898     102607          2          2 
    262404     237111     491523     540938     103924          6          1 
    234492     234496     491522     540740     102785          2          0 
    235328     235326     491522     540674     104208          1          0 
    234412     234415     491522     540706     102906          1          1 
    233516     233519     491522     540706     102221          1          0 
    233960     233960     491522     540740     102415          2          0 
    233832     233836     491522     540706     102338          1          0 
    233412     233413     491522     540674     102293          1          0 
    233596     233598     491522     540706     102297          1          0 
    233872     233871     491522     540738     102174          1          2 
    233864     233868     491522     540770     102213          1          0 
    233984     233984     491522     540706     102684          1          0 
    235328     235328     491522     540962     102600          1          0 
    234456     234457     491522     540834     102445          1          0 
    234372     234375     491522     540834     102366          1          0 
    236472     236474     491522     540898     103923          1          0 
    241128     241126     491522     540804     109032          2          0 
    235076     235078     491522     540836     102989          2          0 
    235176     235179     491522     540836     102941          2          0 
    235068     235065     491522     540898     102500          1          1 
    236804     236807     491522     541154     103012          1          0 
    234084     234086     491522     540802     102250          1          0 
    235728     235730     491522     540866     103347          1          0 
    235472     235477     491522     540898     102580          1          2 
    234412     234412     491522     540770     102754          1          0 
    235044     235048     491522     540674     103928          1          0 
    234940     234941     491522     540802     102975          1          0 
    234168     234172     491522     540770     102511          1          0 
    234052     234051     491522     540770     102394          1          0 
    234232     234232     491522     540706     102751          1          0 
    233732     233731     491522     540738     102257          1          0 
    234416     234417     491522     540770     102360          1          2 
    234620     234623     491522     540770     102965          1          0 
    233964     233964     491522     540674     102846          1          0 
    234672     234669     491522     540834     102652          1          0 
    234048     234049     491522     540706     102738          1          0 
    237708     237706     491522     540674     106588          1          0 
    235476     235477     491522     540706     104175          1          0 
