
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117280     430920     491778     611077     128654        326          1 
    233628     233691     491522     540674     102489          6          0 
    233404     233388     491522     540674     102264          0          0 
    233528     233513     491522     540674     102388          0          0 
    233300     233285     491522     540674     102167          0          0 
    233496     233484     491522     540674     102367          1          0 
    233368     233355     491522     540674     102235          0          0 
    233260     233246     491522     540674     102127          1          0 
    233380     233365     491522     540674     102245          0          0 
    233428     233411     491522     540674     102290          0          0 
    233544     233526     491522     540674     102405          0          0 
    233396     233383     491522     540674     102259          0          0 
    233260     233245     491522     540674     102123          0          0 
    233256     233242     491522     540674     102119          0          0 
    233540     233526     491522     540674     102405          0          0 
    233340     233323     491522     540674     102198          0          0 
    233404     233389     491522     540674     102265          0          0 
    276884     234343     491523     540874     102315          9          4 
    233188     233174     491522     540674     102054          1          0 
    233464     233450     491522     540674     102328          1          0 
    233320     233306     491522     540674     102182          1          0 
    233380     233364     491522     540674     102243          1          0 
    233452     233438     491522     540674     102315          1          0 
    233324     233308     491522     540674     102185          1          0 
    233192     233177     491522     540674     102055          1          0 
    233344     233328     491522     540674     102206          1          0 
    233556     233542     491522     540674     102424          1          0 
    233284     233267     491522     540674     102148          1          0 
    233192     233177     491522     540674     102055          1          0 
    233372     233353     491522     540674     102232          1          0 
    233424     233409     491522     540674     102289          1          0 
    233480     233463     491522     540674     102341          1          0 
    233460     233445     491522     540674     102320          1          0 
    233344     233325     491522     540674     102205          1          0 
    233252     233238     491522     540674     102118          1          0 
    233392     233378     491522     540674     102261          1          0 
    233488     233473     491522     540674     102357          1          0 
    233344     233325     491522     540674     102205          1          0 
    233572     233558     491522     540674     102437          1          0 
    233524     233507     491522     540674     102387          1          0 
    233604     233588     491522     540674     102469          0          0 
    233340     233322     491522     540674     102205          0          0 
    233464     233453     491522     540674     102331          0          0 
    233468     233450     491522     540674     102329          0          0 
    233392     233376     491522     540674     102251          0          0 
    233396     233381     491522     540674     102264          0          0 
    233320     233306     491522     540674     102183          0          0 
    233504     233490     491522     540674     102369          0          0 
    233600     233588     491522     540674     102469          0          0 
    233328     233314     491522     540674     102200          0          0 
    233328     233313     491522     540674     102189          0          0 
    233352     233335     491522     540674     102215          0          0 
    233360     233347     491522     540674     102225          0          0 
    233416     233400     491522     540674     102284          0          0 
    233304     233288     491522     540674     102165          0          0 
    233392     233373     491522     540674     102253          0          0 
    233360     233347     491522     540674     102225          0          0 
    233420     233406     491522     540674     102282          0          0 
    233560     233547     491522     540674     102427          0          0 
    233440     233424     491522     540674     102302          0          0 
    233476     233460     491522     540674     102337          0          0 
    233512     233497     491522     540674     102383          0          0 
    233508     233497     491522     540674     102378          0          0 
    233252     233235     491522     540674     102113          0          0 
    233392     233376     491522     540674     102251          0          0 
    233392     233378     491522     540674     102258          0          0 
    233340     233325     491522     540674     102201          0          0 
    233260     233244     491522     540674     102123          0          0 
    233360     233344     491522     540674     102222          0          0 
    233352     233335     491522     540674     102214          0          0 
    233560     233547     491522     540674     102427          0          0 
    233412     233397     491522     540674     102276          0          0 
    233388     233372     491522     540674     102255          0          0 
    242952     234094     491523     540874     102295          4          0 
    233396     233381     491522     540674     102260          1          0 
    233208     233194     491522     540674     102070          1          0 
    233316     233302     491522     540674     102180          1          0 
    233272     233260     491522     540674     102136          1          0 
    233508     233494     491522     540674     102377          1          0 
    233348     233335     491522     540674     102208          1          0 
    233412     233397     491522     540674     102281          1          0 
    233276     233260     491522     540674     102136          1          0 
    233512     233494     491522     540674     102377          1          0 
    233384     233368     491522     540674     102251          1          0 
    233348     233332     491522     540674     102210          1          0 
    233392     233381     491522     540674     102257          1          0 
    233456     233442     491522     540674     102324          1          0 
    233376     233360     491522     540674     102240          1          0 
    233316     233302     491522     540674     102180          1          0 
    233548     233532     491522     540674     102408          1          0 
    233512     233495     491522     540674     102374          1          0 
    233452     233439     491522     540674     102320          1          0 
    233220     233201     491522     540674     102085          1          0 
    233272     233258     491522     540674     102137          1          0 
    233380     233364     491522     540674     102247          1          0 
    233376     233360     491522     540674     102240          1          0 
    233428     233414     491522     540674     102291          1          0 
    233488     233473     491522     540674     102353          1          0 
    233508     233492     491522     540674     102375          1          0 
    233480     233464     491522     540674     102349          1          0 
    233412     233397     491522     540674     102281          1          0 
    233252     233238     491522     540674     102112          1          0 
    233400     233386     491522     540674     102266          1          0 
    233456     233442     491522     540674     102317          1          0 
    233412     233397     491522     540674     102281          1          0 
    233644     233629     491522     540674     102507          1          0 
    233592     233576     491522     540674     102453          1          0 
    233696     233682     491522     540674     102564          1          0 
    233292     233278     491522     540674     102161          1          0 
    233476     233462     491522     540674     102338          1          0 
    233500     233483     491522     540674     102361          1          0 
    233440     233424     491522     540674     102304          1          0 
    233784     233768     491522     540674     102646          1          0 
    233444     233427     491522     540674     102304          1          0 
    233648     233632     491522     540674     102514          1          0 
    233996     233981     491522     540674     102856          1          0 
    233972     233956     491522     540706     102654          1          0 
    234628     234609     491522     540674     103491          1          0 
    233540     233524     491522     540674     102391          1          0 
    233264     233248     491522     540674     102127          1          0 
    234848     234833     491522     540706     103540          1          0 
    233992     233977     491522     540706     102466          1          1 
    233976     233962     491522     540706     102648          1          0 
    234072     234058     491522     540706     102759          1          0 
    234316     234302     491522     540674     103185          1          0 
    233492     233477     491522     540674     102354          1          0 
    234104     234088     491522     540706     102791          1          0 
    234292     234277     491522     540676     103083          2          0 
    235496     235479     491522     540802     103620          1          0 
    252756     236094     491523     540908     103994          7          0 
    235496     235482     491522     540706     104167          1          0 
    234312     234296     491522     540738     102815          1          0 
    234708     234692     491522     540738     102899          1          0 
    236388     236376     491522     540898     103515          2          2 
    235956     235943     491522     540738     104465          1          0 
    239468     239449     491522     540930     106606          2          1 
    237016     236997     491522     540932     103698          2          3 
    234172     234157     491522     540740     102591          2          0 
    235020     235004     491522     540738     103515          1          0 
    235244     235227     491522     540866     102531          1          5 
    234788     234771     491522     540738     103289          1          0 
    234244     234229     491522     540738     102489          1          0 
    233504     233488     491522     540674     102347          1          0 
    233488     233474     491522     540674     102353          1          0 
    235300     235287     491522     540706     103992          1          0 
    234712     234693     491522     540674     103573          1          0 
    233696     233681     491522     540706     102382          1          0 
    234628     234613     491522     540674     103495          1          0 
    233564     233547     491522     540706     102249          1          0 
    235316     235466     491522     540770     103621          1          1 
