
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145125     438177     491778     611483     130610        307          2 
    234379     234351     491522     540770     102665          4          0 
    234771     234742     491522     540834     102699          1          0 
    234015     233983     491522     540674     102848          1          0 
    234223     234197     491522     540770     102539          1          0 
    233779     233751     491522     540674     102633          1          0 
    233867     233835     491522     540706     102537          1          0 
    234067     234039     491522     540706     102745          1          0 
    234479     234449     491522     540802     102607          1          0 
    235171     235141     491522     540866     102939          1          0 
    235111     235085     491522     540834     103073          1          0 
    234367     234339     491522     540706     103026          1          0 
    234759     234877     491522     540866     102736          1          0 
    234627     234600     491522     540802     102751          1          0 
    234235     234207     491522     540738     102711          1          0 
    234487     234457     491522     540738     102760          1          0 
    233843     233816     491522     540674     102695          1          0 
    233595     233565     491522     540674     102442          1          0 
    233943     233913     491522     540674     102794          1          0 
    233935     233901     491522     540674     102779          1          0 
    233743     233713     491522     540674     102590          1          0 
    233723     233692     491522     540674     102570          1          0 
    233943     233913     491522     540674     102790          1          0 
    233787     233757     491522     540674     102636          1          0 
    233859     233829     491522     540674     102705          0          0 
    233983     233949     491522     540674     102826          0          0 
    233807     233778     491522     540674     102652          0          0 
    233559     233528     491522     540674     102409          0          0 
    233855     233829     491522     540674     102705          0          0 
    233679     233650     491522     540674     102534          0          0 
    233871     233843     491522     540674     102722          0          0 
    233783     233751     491522     540674     102631          0          0 
    233723     233696     491522     540674     102576          0          0 
    233935     233905     491522     540674     102783          0          0 
    233591     233561     491522     540674     102439          0          0 
    233755     233725     491522     540674     102606          0          0 
    233651     233619     491522     540674     102499          0          0 
    233815     233783     491522     540674     102663          0          0 
    233687     233656     491522     540674     102537          0          0 
    233755     233725     491522     540674     102606          0          0 
    233707     233679     491522     540674     102553          0          0 
    285959     234387     491523     540876     102531          5          3 
    233575     233546     491522     540674     102427          1          0 
    233711     233681     491522     540674     102547          1          0 
    233703     233673     491522     540674     102552          1          0 
    233719     233688     491522     540674     102567          1          0 
    233751     233724     491522     540674     102598          1          0 
    233807     233774     491522     540674     102655          1          0 
    233815     233785     491522     540674     102665          1          0 
    233747     233716     491522     540674     102594          1          0 
    233887     233856     491522     540674     102735          1          0 
    233747     233716     491522     540674     102598          1          0 
    233731     233701     491522     540674     102577          1          0 
    233607     233579     491522     540674     102456          1          0 
    233755     233728     491522     540674     102604          1          0 
    233751     233722     491522     540674     102598          1          0 
    233727     233698     491522     540674     102576          1          0 
    233795     233762     491522     540674     102642          1          0 
    233751     233721     491522     540674     102602          1          0 
    233707     233678     491522     540674     102561          1          0 
    233667     233640     491522     540674     102524          1          0 
    233691     233658     491522     540674     102537          1          0 
    233751     233721     491522     540674     102602          1          0 
    233611     233579     491522     540674     102457          1          0 
    233715     233685     491522     540674     102562          1          0 
    233599     233569     491522     540674     102450          1          0 
    233703     233676     491522     540674     102556          1          0 
    233855     233825     491522     540674     102699          1          0 
    233603     233572     491522     540674     102447          1          0 
    233727     233695     491522     540674     102571          1          0 
    233707     233679     491522     540674     102555          1          0 
    233703     233670     491522     540674     102546          1          0 
    233683     233652     491522     540674     102530          1          0 
    233623     233589     491522     540674     102464          1          0 
    233711     233682     491522     540674     102558          1          0 
    233859     233830     491522     540674     102709          1          0 
    233799     233772     491522     540674     102650          1          0 
    233847     233814     491522     540674     102695          1          0 
    233727     233699     491522     540674     102579          1          0 
    233743     233713     491522     540674     102596          1          0 
    233639     233610     491522     540674     102485          1          0 
    233623     233589     491522     540674     102464          1          0 
    233611     233585     491522     540674     102462          1          0 
    233659     233626     491522     540674     102504          1          0 
    233767     233739     491522     540674     102620          1          0 
    233623     233590     491522     540674     102471          1          0 
    233683     233652     491522     540674     102528          1          0 
    233675     233645     491522     540674     102524          1          0 
    233667     233637     491522     540674     102510          1          0 
    233591     233559     491522     540674     102440          1          0 
    233711     233682     491522     540674     102558          1          0 
    233679     233648     491522     540674     102528          1          0 
    233567     233538     491522     540674     102417          1          0 
    233711     233683     491522     540674     102562          1          0 
    233719     233690     491522     540674     102565          1          0 
    233563     233532     491522     540674     102410          1          0 
    233759     233733     491522     540674     102607          1          0 
    243303     234566     491523     540874     102755          5          0 
    233571     233541     491522     540674     102425          1          0 
    233855     233827     491522     540674     102701          1          0 
    233935     233903     491522     540674     102780          1          0 
    233611     233581     491522     540674     102459          1          0 
    233847     233813     491522     540674     102694          1          0 
    233763     233733     491522     540674     102611          1          0 
    233831     233800     491522     540674     102679          1          0 
    233987     233958     491522     540674     102835          1          0 
    233607     233575     491522     540674     102457          1          0 
    233663     233635     491522     540674     102512          1          0 
    233671     233643     491522     540674     102524          1          0 
    233707     233676     491522     540674     102559          1          0 
    233795     233764     491522     540674     102643          1          0 
    233831     233802     491522     540674     102682          1          0 
    233691     233660     491522     540674     102543          1          0 
    233703     233676     491522     540674     102559          1          0 
    233931     233899     491522     540674     102778          1          0 
    233875     233845     491522     540674     102726          1          0 
    234203     234172     491522     540674     103050          1          0 
    233895     233866     491522     540674     102743          1          0 
    233783     233752     491522     540674     102632          1          0 
    233835     233806     491522     540674     102690          1          0 
    234483     234451     491522     540738     102969          1          0 
    234527     234498     491522     540738     102868          1          0 
    233903     233872     491522     540706     102555          1          0 
    234359     234326     491522     540674     103208          1          0 
    233875     233844     491522     540674     102725          1          0 
    233731     233699     491522     540674     102581          1          0 
    234051     234019     491522     540706     102717          1          0 
    250483     234690     491523     540874     102836          6          2 
    234219     234188     491522     540706     102892          1          0 
    233855     233825     491522     540674     102709          1          0 
    235107     235079     491522     540706     103783          1          0 
    235775     235743     491522     540740     104190          3          0 
    235007     234979     491522     540674     103852          2          0 
    236955     236926     491522     540898     104508          1          0 
    239967     239939     491522     540900     107482          2          0 
    237747     237719     491522     540900     105259          3          0 
    236155     236127     491522     540898     103528          2          1 
    236475     236445     491522     540994     103561          1          0 
    238239     238207     491522     540930     105615          3          0 
    242583     242550     491522     540932     109695          2          2 
    234463     234710     491522     540674     103308          2          0 
    235403     235372     491522     540738     103896          1          0 
    235079     235047     491522     540738     103544          1          0 
    235123     235094     491522     540770     103111          1          1 
